PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,281.7,1,33.978,1,4.035,1,09,1028.29043150648
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,282.8,1,33.978,1,4.034,1,09,1028.29565820907
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,284,1,33.98,1,4.031,1,09,1028.30315549665
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,284.8,1,33.981,1,4.031,1,09,1028.3076700965
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,285.9,1,33.982,1,4.029,1,09,1028.3137993428
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,287.1,1,33.984,1,4.028,1,09,1028.32107722167
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,287.9,1,33.984,1,4.027,1,09,1028.32490809358
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,288.7,1,33.984,1,4.028,1,09,1028.32851962696
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,289.9,1,33.985,1,4.027,1,09,1028.33500408315
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,291.1,1,33.988,1,4.022,1,09,1028.34351342962
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,291.9,1,33.989,1,4.02,1,09,1028.34824692146
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,292.7,1,33.99,1,4.019,1,09,1028.35287071456
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,293.9,1,33.991,1,4.016,1,09,1028.35957428068
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,295.1,1,33.992,1,4.015,1,09,1028.3660584178
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,295.9,1,33.997,1,4.011,1,09,1028.37418363806
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,296.8,1,34,1,4.009,1,09,1028.38096830217
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,298,1,34,1,4.008,1,09,1028.38665911237
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,299.2,1,34,1,4.009,1,09,1028.39213036478
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,300.1,1,34.001,1,4.008,1,09,1028.39721886155
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,300.9,1,34.002,1,4.008,1,09,1028.40173247019
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,301.8,1,34.002,1,4.007,1,09,1028.4060277504
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,302.6,1,34.003,1,4.006,1,09,1028.41065103528
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,303.9,1,34.003,1,4.004,1,09,1028.41691554041
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,305.2,1,34.005,1,4.002,1,09,1028.42476585221
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,306,1,34.005,1,4.001,1,09,1028.42859531012
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,306.9,1,34.005,1,4,1,09,1028.43288967791
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,307.8,1,34.007,1,4,1,09,1028.43866029334
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,308.6,1,34.007,1,4,1,09,1028.4423797367
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,309.9,1,34.007,1,3.998,1,09,1028.44864351656
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,311.2,1,34.008,1,3.997,1,09,1028.45559035887
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,312.1,1,34.008,1,3.997,1,09,1028.45977448626
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,313,1,34.01,1,3.997,1,09,1028.4655446281
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,313.8,1,34.01,1,3.996,1,09,1028.46937368734
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,314.7,1,34.01,1,3.995,1,09,1028.47366758819
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,315.6,1,34.011,1,3.994,1,09,1028.47875447842
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,316.9,1,34.012,1,3.993,1,09,1028.48570075455
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,318.3,1,34.013,1,3.993,1,09,1028.49300169236
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,319.2,1,34.013,1,3.994,1,09,1028.497075154
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,320.1,1,34.014,1,3.993,1,09,1028.50216172499
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,321,1,34.014,1,3.994,1,09,1028.50623497306
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,321.9,1,34.015,1,3.992,1,09,1028.5114315633
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,322.8,1,34.02,1,3.983,1,09,1028.5205709173
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,323.8,1,34.022,1,3.982,1,09,1028.52691517261
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,324.7,1,34.023,1,3.981,1,09,1028.53200154048
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,325.6,1,34.024,1,3.979,1,09,1028.53719796882
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,326.5,1,34.024,1,3.979,1,09,1028.54138111253
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,327.9,1,34.025,1,3.977,1,09,1028.54890136978
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,329.3,1,34.027,1,3.976,1,09,1028.55710433786
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,330.3,1,34.028,1,3.975,1,09,1028.56265513318
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,331.3,1,34.03,1,3.973,1,09,1028.56910903926
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,332.2,1,34.03,1,3.972,1,09,1028.57340198345
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,333.2,1,34.031,1,3.971,1,09,1028.57895259263
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,334.1,1,34.032,1,3.971,1,09,1028.58392816003
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,335.1,1,34.034,1,3.969,1,09,1028.590381844
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,336,1,34.034,1,3.968,1,09,1028.59467457134
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,337,1,34.035,1,3.967,1,09,1028.60022491685
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,337.9,1,34.035,1,3.966,1,09,1028.60451753967
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,338.9,1,34.035,1,3.966,1,09,1028.6091644995
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,339.8,1,34.037,1,3.965,1,09,1028.61504289499
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,340.8,1,34.036,1,3.965,1,09,1028.6188967427
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,341.8,1,34.037,1,3.965,1,09,1028.62433636128
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,342.8,1,34.037,1,3.965,1,09,1028.62898294638
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,343.8,1,34.037,1,3.964,1,09,1028.63373985742
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,344.8,1,34.038,1,3.963,1,09,1028.63928961877
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,345.8,1,34.039,1,3.961,1,09,1028.64494975458
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,346.8,1,34.039,1,3.961,1,09,1028.64959602924
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,347.7,1,34.04,1,3.96,1,09,1028.65468097024
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,348.7,1,34.041,1,3.959,1,09,1028.66023046431
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,349.7,1,34.042,1,3.958,1,09,1028.66577988843
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,350.7,1,34.042,1,3.958,1,09,1028.67042583059
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,351.7,1,34.042,1,3.957,1,09,1028.67518222566
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,352.7,1,34.043,1,3.955,1,09,1028.68084198878
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,353.7,1,34.045,1,3.953,1,09,1028.68729595664
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,354.7,1,34.046,1,3.952,1,09,1028.6928470236
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,355.7,1,34.046,1,3.951,1,09,1028.69760515518
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,356.7,1,34.047,1,3.95,1,09,1028.70315608683
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,357.7,1,34.047,1,3.95,1,09,1028.707803472
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,358.7,1,34.047,1,3.95,1,09,1028.71245075845
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,359.7,1,34.048,1,3.949,1,09,1028.71800145787
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,360.7,1,34.049,1,3.949,1,09,1028.72344139963
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,361.7,1,34.05,1,3.947,1,09,1028.72910264719
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,362.7,1,34.052,1,3.946,1,09,1028.73544596634
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,363.7,1,34.053,1,3.944,1,09,1028.74110710805
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,364.7,1,34.053,1,3.943,1,09,1028.74586464652
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,365.7,1,34.057,1,3.939,1,09,1028.75412561791
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,366.7,1,34.058,1,3.936,1,09,1028.75989733065
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,367.6,1,34.059,1,3.935,1,09,1028.76498288883
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,368.6,1,34.06,1,3.933,1,09,1028.77064378689
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,369.6,1,34.061,1,3.932,1,09,1028.77619389309
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,370.6,1,34.063,1,3.93,1,09,1028.78264750361
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,371.5,1,34.064,1,3.928,1,09,1028.78784360689
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,372.5,1,34.064,1,3.927,1,09,1028.79260072776
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,373.5,1,34.064,1,3.927,1,09,1028.79724699964
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,374.9,1,34.064,1,3.926,1,09,1028.8038624372
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,376.4,1,34.065,1,3.925,1,09,1028.81173512631
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,377.4,1,34.065,1,3.921,1,09,1028.81682444162
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,378.3,1,34.066,1,3.92,1,09,1028.82190941026
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,379.3,1,34.067,1,3.917,1,09,1028.82768058889
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,380.2,1,34.068,1,3.916,1,09,1028.83276546784
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,381.2,1,34.069,1,3.913,1,09,1028.83853655808
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,382.1,1,34.07,1,3.912,1,09,1028.84362134736
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,383.1,1,34.071,1,3.911,1,09,1028.84917064461
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,384,1,34.071,1,3.91,1,09,1028.8534625433
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,385,1,34.073,1,3.909,1,09,1028.85980448347
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,385.9,1,34.077,1,3.904,1,09,1028.867710904
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,386.9,1,34.079,1,3.901,1,09,1028.87427451034
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,387.8,1,34.08,1,3.9,1,09,1028.87935901602
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,388.8,1,34.082,1,3.897,1,09,1028.88592253237
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,389.8,1,34.083,1,3.895,1,09,1028.89158235091
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,390.7,1,34.083,1,3.894,1,09,1028.8958739445
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,391.7,1,34.083,1,3.893,1,09,1028.9006300046
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,392.6,1,34.084,1,3.892,1,09,1028.90571425978
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,393.6,1,34.085,1,3.891,1,09,1028.91126295873
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,394.5,1,34.085,1,3.891,1,09,1028.91544339899
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,395.5,1,34.086,1,3.889,1,09,1028.92110291567
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,396.9,1,34.089,1,3.883,1,09,1028.93064957869
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,398.4,1,34.091,1,3.879,1,09,1028.93964597744
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,399.4,1,34.092,1,3.876,1,09,1028.94541623561
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,400.3,1,34.094,1,3.872,1,09,1028.95162563228
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,401.3,1,34.097,1,3.868,1,09,1028.95909219471
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,402.2,1,34.097,1,3.867,1,09,1028.96338328551
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,403.2,1,34.098,1,3.866,1,09,1028.9689315428
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,404.2,1,34.098,1,3.866,1,09,1028.97357490914
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,405.1,1,34.099,1,3.865,1,09,1028.97865344751
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,406,1,34.1,1,3.864,1,09,1028.98373193113
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,407,1,34.101,1,3.862,1,09,1028.98938518509
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,408,1,34.101,1,3.862,1,09,1028.99402369379
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,408.9,1,34.102,1,3.86,1,09,1028.99921300042
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,409.9,1,34.102,1,3.86,1,09,1029.00385136395
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,410.8,1,34.103,1,3.858,1,09,1029.00904058422
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,411.8,1,34.105,1,3.854,1,09,1029.01570833445
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,412.7,1,34.107,1,3.85,1,09,1029.02191218744
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,413.7,1,34.108,1,3.849,1,09,1029.02745411496
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,414.6,1,34.109,1,3.847,1,09,1029.03264316969
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,415.6,1,34.111,1,3.844,1,09,1029.03919971632
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,416.5,1,34.11,1,3.843,1,09,1029.04269224052
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,417.9,1,34.112,1,3.839,1,09,1029.05121488434
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,419.4,1,34.117,1,3.829,1,09,1029.06324518502
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,420.3,1,34.118,1,3.828,1,09,1029.06832305853
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,421.3,1,34.118,1,3.827,1,09,1029.07307193605
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,422.2,1,34.118,1,3.827,1,09,1029.07724599631
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,423.2,1,34.119,1,3.827,1,09,1029.08267646337
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,424.2,1,34.118,1,3.827,1,09,1029.08652139994
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,425.1,1,34.119,1,3.826,1,09,1029.0915989539
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,426.1,1,34.121,1,3.823,1,09,1029.09815499894
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,427,1,34.121,1,3.822,1,09,1029.10243975749
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,428,1,34.121,1,3.821,1,09,1029.10718820517
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,428.9,1,34.123,1,3.817,1,09,1029.11339143206
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,429.9,1,34.125,1,3.814,1,09,1029.11994728945
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,430.8,1,34.124,1,3.813,1,09,1029.12343918722
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,431.8,1,34.124,1,3.813,1,09,1029.12807639298
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,432.8,1,34.125,1,3.811,1,09,1029.1337283579
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,433.8,1,34.128,1,3.806,1,09,1029.14129884979
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,434.7,1,34.129,1,3.803,1,09,1029.14659806482
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,435.7,1,34.129,1,3.803,1,09,1029.15123509689
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,436.7,1,34.13,1,3.801,1,09,1029.15688687428
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,437.7,1,34.131,1,3.8,1,09,1029.16242752224
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,438.7,1,34.133,1,3.795,1,09,1029.16920510061
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,439.7,1,34.135,1,3.792,1,09,1029.17576048008
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,440.6,1,34.134,1,3.793,1,09,1029.17902981429
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,441.6,1,34.134,1,3.792,1,09,1029.1837775785
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,442.6,1,34.134,1,3.792,1,09,1029.18841416605
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,443.6,1,34.136,1,3.79,1,09,1029.19485825719
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,444.6,1,34.136,1,3.789,1,09,1029.19960583009
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,445.6,1,34.136,1,3.787,1,09,1029.20446449163
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,446.6,1,34.138,1,3.783,1,09,1029.21113069979
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,447.6,1,34.139,1,3.78,1,09,1029.21689305519
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,448.6,1,34.14,1,3.778,1,09,1029.22254423936
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,449.6,1,34.14,1,3.777,1,09,1029.22729158255
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,450.5,1,34.141,1,3.775,1,09,1029.23247905231
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,451.5,1,34.141,1,3.774,1,09,1029.23722629014
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,452.5,1,34.142,1,3.773,1,09,1029.24276611376
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,453.5,1,34.141,1,3.773,1,09,1029.24660939964
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,454.5,1,34.142,1,3.772,1,09,1029.25214907679
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,455.5,1,34.143,1,3.768,1,09,1029.25802229733
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,456.5,1,34.143,1,3.768,1,09,1029.26265804307
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,457.5,1,34.144,1,3.766,1,09,1029.26830876864
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,458.9,1,34.147,1,3.758,1,09,1029.27806612214
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,460.4,1,34.15,1,3.751,1,09,1029.28817560949
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,461.4,1,34.15,1,3.75,1,09,1029.29292239098
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,462.5,1,34.15,1,3.749,1,09,1029.29813266481
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,463.5,1,34.15,1,3.749,1,09,1029.30276813982
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,464.5,1,34.151,1,3.748,1,09,1029.30830734442
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,465.5,1,34.152,1,3.747,1,09,1029.31384647916
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,466.5,1,34.151,1,3.747,1,09,1029.31768907991
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,467.5,1,34.152,1,3.746,1,09,1029.32322806824
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,468.6,1,34.152,1,3.745,1,09,1029.32843788379
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,469.6,1,34.153,1,3.744,1,09,1029.33397672887
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,470.7,1,34.154,1,3.741,1,09,1029.34020157144
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,471.7,1,34.157,1,3.734,1,09,1029.34799308806
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,472.8,1,34.157,1,3.731,1,09,1029.35342518513
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,473.8,1,34.159,1,3.724,1,09,1029.36042374286
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,474.9,1,34.161,1,3.72,1,09,1029.36755210209
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,478,1,34.162,1,3.717,1,09,1029.38304620961
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,482.9,1,34.162,1,3.714,1,09,1029.40608898996
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,487.6,1,34.168,1,3.702,1,09,1029.43396061251
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,492.6,1,34.172,1,3.693,1,09,1029.46130227418
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,497.7,1,34.175,1,3.686,1,09,1029.48809074588
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,502.8,1,34.178,1,3.678,1,09,1029.51498916246
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,508,1,34.182,1,3.665,1,09,1029.54369359377
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,513,1,34.185,1,3.654,1,09,1029.5704511846
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,518,1,34.188,1,3.642,1,09,1029.59731900112
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,523.2,1,34.193,1,3.622,1,09,1029.62758757378
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,527.9,1,34.195,1,3.614,1,09,1029.65182603814
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,532.8,1,34.199,1,3.605,1,09,1029.67868577075
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,537.7,1,34.203,1,3.593,1,09,1029.70587843019
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,542.6,1,34.206,1,3.583,1,09,1029.7320547238
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,547.6,1,34.208,1,3.575,1,09,1029.75767751412
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,552.6,1,34.211,1,3.564,1,09,1029.78442579341
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,557.7,1,34.212,1,3.559,1,09,1029.80938212195
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,562.8,1,34.216,1,3.549,1,09,1029.83727177872
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,568,1,34.22,1,3.536,1,09,1029.86595752046
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,573.2,1,34.224,1,3.524,1,09,1029.89453048312
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,578.1,1,34.226,1,3.517,1,09,1029.91957146013
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,582.9,1,34.226,1,3.515,1,09,1029.94200556631
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,588.2,1,34.227,1,3.513,1,09,1029.96754348364
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,593,1,34.228,1,3.512,1,09,1029.99065412341
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,597.8,1,34.229,1,3.509,1,09,1030.0139865888
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,603.1,1,34.23,1,3.505,1,09,1030.03974203804
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,607.9,1,34.231,1,3.503,1,09,1030.06295813167
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,612.7,1,34.233,1,3.493,1,09,1030.087861033
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,617.6,1,34.236,1,3.481,1,09,1030.11424178057
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,622.6,1,34.238,1,3.472,1,09,1030.13995513007
4902545,2022-09-23T00:59:00Z,1,52.95227,-165.84572,1,627.6,1,34.241,1,3.463,1,09,1030.16645945554
