PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,171.7,1,33.663,1,5.215,1,12,1027.39155249412
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,172.9,1,33.663,1,5.214,1,12,1027.39725691778
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,174.1,1,33.664,1,5.215,1,12,1027.4035124564
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,174.9,1,33.665,1,5.215,1,12,1027.4080261176
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,175.8,1,33.67,1,5.22,1,12,1027.4155686276
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,176.6,1,33.67,1,5.223,1,12,1027.41893210617
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,177.9,1,33.676,1,5.21,1,12,1027.43128518823
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,179.2,1,33.685,1,5.203,1,12,1027.44529085709
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,180.1,1,33.689,1,5.198,1,12,1027.45324153057
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,181,1,33.694,1,5.196,1,12,1027.46162352638
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,182,1,33.695,1,5.194,1,12,1027.46730799685
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,182.7,1,33.696,1,5.194,1,12,1027.47135658666
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,183.6,1,33.702,1,5.199,1,12,1027.4796900961
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,185,1,33.709,1,5.19,1,12,1027.49281934018
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,186.4,1,33.712,1,5.175,1,12,1027.50350388911
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,187.9,1,33.72,1,5.161,1,12,1027.51848653809
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,189.4,1,33.721,1,5.133,1,12,1027.52960438654
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,190.3,1,33.724,1,5.118,1,12,1027.5379552658
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,191.3,1,33.718,1,5.09,1,12,1027.54119817241
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,192.3,1,33.719,1,5.083,1,12,1027.54747667659
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,193.2,1,33.719,1,5.075,1,12,1027.55261711644
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,194.2,1,33.719,1,5.065,1,12,1027.55846002489
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,195.2,1,33.72,1,5.061,1,12,1027.5643814835
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,196.1,1,33.722,1,5.071,1,12,1027.56896633873
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,197.1,1,33.723,1,5.064,1,12,1027.57524416522
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,198.1,1,33.723,1,5.062,1,12,1027.58013717587
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,199,1,33.723,1,5.059,1,12,1027.58468332007
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,200,1,33.723,1,5.056,1,12,1027.58969495784
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,201,1,33.723,1,5.05,1,12,1027.59506259273
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,202,1,33.724,1,5.033,1,12,1027.60252517387
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,203,1,33.725,1,5.018,1,12,1027.60973323247
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,203.9,1,33.725,1,5.006,1,12,1027.61532955269
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,205,1,33.727,1,5,1,12,1027.62272607295
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,205.9,1,33.728,1,4.996,1,12,1027.62816678764
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,206.9,1,33.73,1,4.989,1,12,1027.63521703288
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,207.9,1,33.73,1,4.987,1,12,1027.64009429543
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,208.9,1,33.731,1,4.973,1,12,1027.64717934872
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,209.9,1,33.731,1,4.962,1,12,1027.65311801113
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,210.9,1,33.732,1,4.939,1,12,1027.66125954524
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,211.9,1,33.731,1,4.92,1,12,1027.66734388526
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,212.9,1,33.731,1,4.889,1,12,1027.6756224007
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,213.9,1,33.729,1,4.877,1,12,1027.68008747157
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,214.9,1,33.73,1,4.875,1,12,1027.68575582022
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,215.9,1,33.733,1,4.861,1,12,1027.69441015295
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,216.9,1,33.731,1,4.837,1,12,1027.70027283669
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,217.9,1,33.732,1,4.823,1,12,1027.70733983125
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,218.9,1,33.733,1,4.803,1,12,1027.71510311141
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,219.9,1,33.732,1,4.788,1,12,1027.72069915485
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,221,1,33.734,1,4.779,1,12,1027.72843614534
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,222,1,33.733,1,4.775,1,12,1027.73275345925
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,223,1,33.736,1,4.769,1,12,1027.74046886299
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,224,1,33.738,1,4.753,1,12,1027.74855154671
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,224.9,1,33.737,1,4.745,1,12,1027.75286692371
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,226,1,33.737,1,4.733,1,12,1027.75936516983
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,226.8,1,33.74,1,4.727,1,12,1027.76615008598
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,227.8,1,33.74,1,4.729,1,12,1027.7705640306
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,228.7,1,33.739,1,4.728,1,12,1027.77406869133
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,229.6,1,33.74,1,4.731,1,12,1027.77869370586
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,230.5,1,33.741,1,4.731,1,12,1027.78366569235
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,231.5,1,33.739,1,4.729,1,12,1027.78695882248
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,232.5,1,33.745,1,4.713,1,12,1027.79820423273
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,233.5,1,33.747,1,4.693,1,12,1027.80674284167
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,234.6,1,33.747,1,4.682,1,12,1027.8131217658
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,235.6,1,33.748,1,4.679,1,12,1027.8189049075
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,236.6,1,33.748,1,4.677,1,12,1027.82378100818
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,237.7,1,33.747,1,4.675,1,12,1027.82832991447
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,238.7,1,33.748,1,4.671,1,12,1027.83422818271
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,239.7,1,33.751,1,4.647,1,12,1027.84401272674
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,240.7,1,33.751,1,4.644,1,12,1027.84900367974
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,241.8,1,33.755,1,4.63,1,12,1027.85889073085
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,242.8,1,33.756,1,4.624,1,12,1027.86501785219
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,243.8,1,33.757,1,4.618,1,12,1027.87114476705
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,244.8,1,33.758,1,4.614,1,12,1027.87704191191
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,245.8,1,33.759,1,4.606,1,12,1027.88339797751
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,246.9,1,33.761,1,4.599,1,12,1027.89089540469
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,247.9,1,33.765,1,4.589,1,12,1027.89985544798
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,248.9,1,33.765,1,4.58,1,12,1027.90553291083
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,249.9,1,33.765,1,4.582,1,12,1027.9099502553
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,250.9,1,33.768,1,4.573,1,12,1027.91800299355
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,251.9,1,33.77,1,4.566,1,12,1027.92503449077
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,252.9,1,33.774,1,4.554,1,12,1027.93422190648
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,253.9,1,33.775,1,4.539,1,12,1027.94137525111
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,255,1,33.778,1,4.532,1,12,1027.94966261289
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,256,1,33.779,1,4.527,1,12,1027.95567284279
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,257,1,33.779,1,4.523,1,12,1027.96077689697
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,258,1,33.779,1,4.522,1,12,1027.96553859959
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,259.1,1,33.779,1,4.52,1,12,1027.97087910374
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,260.1,1,33.779,1,4.518,1,12,1027.97575480412
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,261.2,1,33.781,1,4.512,1,12,1027.98313546406
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,262.2,1,33.783,1,4.508,1,12,1027.98982310295
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,263.2,1,33.785,1,4.504,1,12,1027.99651066694
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,264.3,1,33.785,1,4.502,1,12,1028.00185091
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,265.3,1,33.787,1,4.499,1,12,1028.00842431743
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,266.3,1,33.787,1,4.497,1,12,1028.01329971844
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,267.4,1,33.787,1,4.493,1,12,1028.01886785715
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,268.4,1,33.789,1,4.488,1,12,1028.02566910133
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,269.5,1,33.791,1,4.481,1,12,1028.033162862
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,270.6,1,33.79,1,4.481,1,12,1028.03748291377
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,271.6,1,33.791,1,4.475,1,12,1028.04360581931
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,272.8,1,33.794,1,4.464,1,12,1028.05281126352
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,273.8,1,33.796,1,4.457,1,12,1028.05983936651
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,274.9,1,33.798,1,4.453,1,12,1028.06699069321
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,276,1,33.798,1,4.449,1,12,1028.07255790818
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,277.1,1,33.8,1,4.444,1,12,1028.07982279916
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,278.2,1,33.801,1,4.436,1,12,1028.0866365722
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,279.3,1,33.804,1,4.425,1,12,1028.0953747884
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,280.3,1,33.807,1,4.418,1,12,1028.10319344593
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,281.4,1,33.806,1,4.417,1,12,1028.10762733509
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,282.4,1,33.806,1,4.415,1,12,1028.11250199766
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,283.3,1,33.808,1,4.411,1,12,1028.11872302751
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,284.4,1,33.808,1,4.409,1,12,1028.12406235084
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,285.1,1,33.81,1,4.404,1,12,1028.12946724685
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,286.1,1,33.81,1,4.402,1,12,1028.13434173388
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,287.1,1,33.811,1,4.4,1,12,1028.14000824163
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,288,1,33.811,1,4.398,1,12,1028.14441789234
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,288.9,1,33.813,1,4.394,1,12,1028.15063858964
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,290.1,1,33.815,1,4.387,1,12,1028.15859373539
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,291.2,1,33.817,1,4.384,1,12,1028.16563030361
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,292.3,1,33.818,1,4.379,1,12,1028.17210152583
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,293.5,1,33.818,1,4.378,1,12,1028.17779173867
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,294.6,1,33.819,1,4.376,1,12,1028.18392262904
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,295.8,1,33.821,1,4.375,1,12,1028.19119682029
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,296.9,1,33.824,1,4.369,1,12,1028.19936540262
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,298,1,33.826,1,4.365,1,12,1028.20651498242
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,299.2,1,33.829,1,4.366,1,12,1028.21435425525
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,300.3,1,33.831,1,4.365,1,12,1028.221163439
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,301.5,1,33.831,1,4.365,1,12,1028.22673959474
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,302.5,1,33.834,1,4.364,1,12,1028.23387595667
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,303.5,1,33.835,1,4.361,1,12,1028.23965574055
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,304.9,1,33.836,1,4.361,1,12,1028.24695462202
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,306.2,1,33.836,1,4.359,1,12,1028.25322360622
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,307,1,33.837,1,4.356,1,12,1028.25807432048
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,307.8,1,33.839,1,4.351,1,12,1028.26394405504
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,308.9,1,33.84,1,4.343,1,12,1028.27075623876
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,310.1,1,33.842,1,4.336,1,12,1028.27871149453
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,311,1,33.843,1,4.334,1,12,1028.2839132725
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,311.9,1,33.844,1,4.326,1,12,1028.28979514142
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,313.2,1,33.846,1,4.316,1,12,1028.2985543225
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,314,1,33.847,1,4.314,1,12,1028.30329119769
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,314.9,1,33.847,1,4.312,1,12,1028.30770071203
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,315.8,1,33.85,1,4.305,1,12,1028.31505259806
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,316.7,1,33.849,1,4.304,1,12,1028.31855671694
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,317.6,1,33.849,1,4.305,1,12,1028.32262647236
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,318.9,1,33.85,1,4.304,1,12,1028.3295737387
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,320.3,1,33.85,1,4.304,1,12,1028.33608024789
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,321.2,1,33.851,1,4.303,1,12,1028.3411682931
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,322.1,1,33.85,1,4.302,1,12,1028.34467211469
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,323,1,33.852,1,4.3,1,12,1028.35066545624
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,324,1,33.854,1,4.298,1,12,1028.35712347563
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,324.8,1,33.854,1,4.298,1,12,1028.3608411972
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,325.7,1,33.854,1,4.298,1,12,1028.36502355858
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,326.6,1,33.856,1,4.297,1,12,1028.37090334961
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,327.9,1,33.858,1,4.291,1,12,1028.37920867931
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,329.3,1,33.86,1,4.293,1,12,1028.38707165203
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,330.3,1,33.862,1,4.291,1,12,1028.39352930408
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,331.2,1,33.862,1,4.288,1,12,1028.39805153228
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,332.1,1,33.863,1,4.285,1,12,1028.40336576927
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,333,1,33.864,1,4.283,1,12,1028.40856657217
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,333.9,1,33.864,1,4.282,1,12,1028.41286188033
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,334.7,1,33.865,1,4.281,1,12,1028.41748454655
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,335.6,1,33.865,1,4.274,1,12,1028.42246009102
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,336.9,1,33.868,1,4.268,1,12,1028.43155685142
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,338.3,1,33.869,1,4.267,1,12,1028.43896734903
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,339.2,1,33.87,1,4.266,1,12,1028.44405452685
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,340.1,1,33.871,1,4.265,1,12,1028.44914165005
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,340.9,1,33.872,1,4.263,1,12,1028.45387747602
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,341.8,1,33.872,1,4.26,1,12,1028.45839920208
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,342.7,1,33.872,1,4.258,1,12,1028.46280752176
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,344,1,33.873,1,4.252,1,12,1028.47031970852
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,345.3,1,33.875,1,4.243,1,12,1028.47896360703
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,346.2,1,33.879,1,4.234,1,12,1028.48733267363
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,347.1,1,33.88,1,4.231,1,12,1028.49264606162
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,347.9,1,33.88,1,4.231,1,12,1028.49636312655
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,348.8,1,33.881,1,4.23,1,12,1028.501450052
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,349.7,1,33.882,1,4.229,1,12,1028.50653692287
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,350.6,1,33.882,1,4.228,1,12,1028.51083165625
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,351.9,1,33.883,1,4.226,1,12,1028.51789006942
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,353.2,1,33.886,1,4.22,1,12,1028.5269854778
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,354.1,1,33.887,1,4.219,1,12,1028.53207208218
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,354.9,1,33.887,1,4.218,1,12,1028.53590197378
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,355.8,1,33.888,1,4.217,1,12,1028.54098847966
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,356.6,1,33.89,1,4.216,1,12,1028.54640243828
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,357.9,1,33.895,1,4.214,1,12,1028.55662862478
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,359.2,1,33.896,1,4.209,1,12,1028.56402625771
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,360.1,1,33.896,1,4.209,1,12,1028.56820719524
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,360.9,1,33.896,1,4.208,1,12,1028.57203681386
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,361.8,1,33.897,1,4.204,1,12,1028.57746285149
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,362.7,1,33.898,1,4.201,1,12,1028.58277555561
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,364,1,33.9,1,4.201,1,12,1028.59039857416
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,365.3,1,33.901,1,4.199,1,12,1028.59745597559
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,366.1,1,33.903,1,4.194,1,12,1028.60332268031
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,367,1,33.906,1,4.196,1,12,1028.60965284027
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,367.8,1,33.907,1,4.195,1,12,1028.61427421063
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,368.7,1,33.908,1,4.194,1,12,1028.6193600279
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,370,1,33.91,1,4.19,1,12,1028.6274358273
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,371.3,1,33.911,1,4.188,1,12,1028.63449279921
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,372.1,1,33.912,1,4.188,1,12,1028.63900060638
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,373,1,33.913,1,4.189,1,12,1028.64385938989
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,373.9,1,33.917,1,4.198,1,12,1028.65018607305
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,374.7,1,33.917,1,4.201,1,12,1028.6535606477
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,375.6,1,33.917,1,4.187,1,12,1028.6593298711
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,376.9,1,33.915,1,4.174,1,12,1028.66525775696
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,378.1,1,33.916,1,4.169,1,12,1028.67218984944
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,379,1,33.917,1,4.167,1,12,1028.67738856373
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,379.9,1,33.919,1,4.164,1,12,1028.68349260016
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,380.8,1,33.92,1,4.162,1,12,1028.68869123548
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,381.6,1,33.922,1,4.156,1,12,1028.694670601
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,382.9,1,33.923,1,4.158,1,12,1028.70127371513
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,384.2,1,33.925,1,4.158,1,12,1028.70889523578
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,385.1,1,33.926,1,4.16,1,12,1028.71364013437
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,385.9,1,33.927,1,4.159,1,12,1028.71826072112
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,386.8,1,33.927,1,4.157,1,12,1028.72266705495
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,387.7,1,33.927,1,4.156,1,12,1028.72695992861
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,388.9,1,33.929,1,4.156,1,12,1028.73411643932
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,390.2,1,33.935,1,4.159,1,12,1028.74456455094
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,391.1,1,33.937,1,4.159,1,12,1028.75032756989
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,392,1,33.937,1,4.16,1,12,1028.75439292076
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,392.9,1,33.938,1,4.16,1,12,1028.75936374259
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,393.8,1,33.935,1,4.174,1,12,1028.75957445176
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,394.7,1,33.939,1,4.18,1,12,1028.76623730111
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,395.6,1,33.942,1,4.185,1,12,1028.77222133274
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,396.6,1,33.943,1,4.186,1,12,1028.7775413462
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,397.9,1,33.943,1,4.186,1,12,1028.78357596449
4902491,2022-12-20T20:45:00Z,1,49.51792,-140.49776,1,399.3,1,33.947,1,4.18,1,12,1028.79392649708
