PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,40.2,1,7.55,8,3.663,8,04,1006.25759456896
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,40.8,1,7.55,8,3.663,8,04,1006.2605259995
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,41.02,1,7.55,1,3.663,1,04,1006.26160084759
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,41.5,1,7.55,8,3.663,8,04,1006.26394595251
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,42.2,1,7.55,8,3.663,8,04,1006.26736585244
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,42.8,1,7.55,8,3.662,8,04,1006.27031905708
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,42.99,1,7.55,1,3.662,1,04,1006.27124729994
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,43.5,1,7.5503,8,3.662,8,04,1006.27397670411
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,44.1,1,7.5506,8,3.662,8,04,1006.27714575964
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,44.7,1,7.5509,8,3.662,8,04,1006.28031477302
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,44.97,1,7.551,1,3.661,1,04,1006.28173502829
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,45.2,1,7.5511,8,3.661,8,04,1006.28293791474
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,45.7,1,7.5514,8,3.661,8,04,1006.28561835062
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,46.3,1,7.5517,8,3.66,8,04,1006.28880925762
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,46.9,1,7.552,8,3.66,8,04,1006.29197815505
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,46.98,1,7.552,1,3.66,1,04,1006.2923689626
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,47.5,1,7.552,8,3.659,8,04,1006.29493120426
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,48.1,1,7.552,8,3.659,8,04,1006.29786222335
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,48.7,1,7.552,8,3.659,8,04,1006.30079320344
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,48.88,1,7.552,1,3.659,1,04,1006.30167248987
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,49.3,1,7.5528,8,3.659,8,04,1006.30435830935
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,49.8,1,7.5538,8,3.658,8,04,1006.30761549893
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,50.3,1,7.5547,8,3.657,8,04,1006.31079340415
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,50.8,1,7.5557,8,3.656,8,04,1006.31405056573
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,50.97,1,7.556,1,3.656,1,04,1006.31511878437
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,51.2,1,7.5587,8,3.656,8,04,1006.31838255485
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,51.6,1,7.5634,8,3.657,8,04,1006.32403995054
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,52.2,1,7.5705,8,3.657,8,04,1006.3325987156
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,52.8,1,7.5776,8,3.658,8,04,1006.34113512267
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,53.09,1,7.581,1,3.658,1,04,1006.34524662504
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,53.3,1,7.5836,8,3.66,8,04,1006.3482886726
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,53.9,1,7.5909,8,3.665,8,04,1006.3568935932
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,54.4,1,7.597,8,3.67,8,04,1006.36405810237
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,54.9,1,7.6031,8,3.674,8,04,1006.37124441872
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,55.06,1,7.605,1,3.675,1,04,1006.3735090364
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,55.4,1,7.6078,8,3.677,8,04,1006.37734322459
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,55.9,1,7.612,8,3.68,8,04,1006.38304536026
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,56.4,1,7.6161,8,3.683,8,04,1006.38866786556
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,56.9,1,7.6203,8,3.685,8,04,1006.39439215075
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,56.99,1,7.621,1,3.686,1,04,1006.39536345343
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,57.3,1,7.624,8,3.688,8,04,1006.39920872713
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,57.7,1,7.6278,8,3.69,8,04,1006.40412725021
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,58.2,1,7.6326,8,3.693,8,04,1006.41030319501
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,58.6,1,7.6364,8,3.696,8,04,1006.41519807464
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,58.98,1,7.64,1,3.698,1,04,1006.41985971666
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,59,1,7.6401,8,3.698,8,04,1006.42003660007
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,59.4,1,7.6419,8,3.699,8,04,1006.42339252157
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,59.8,1,7.6437,8,3.7,8,04,1006.4267483613
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,60.1,1,7.6451,8,3.701,8,04,1006.42929898318
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,60.5,1,7.6469,8,3.702,8,04,1006.43265467128
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,60.9,1,7.6487,8,3.704,8,04,1006.43598689791
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,60.96,1,7.649,1,3.704,1,04,1006.43651750815
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,61.3,1,7.652,8,3.706,8,04,1006.44050757752
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,61.7,1,7.6554,8,3.708,8,04,1006.44510730229
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,62.1,1,7.6589,8,3.711,8,04,1006.44976251648
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,62.4,1,7.6615,8,3.713,8,04,1006.4532398101
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,62.7,1,7.6641,8,3.715,8,04,1006.45671694883
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,63,1,7.6667,8,3.717,8,04,1006.46019393271
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,63.03,1,7.667,1,3.717,1,04,1006.46057805753
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,63.3,1,7.6689,8,3.719,8,04,1006.4633538242
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,63.6,1,7.671,8,3.721,8,04,1006.46643433542
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,63.9,1,7.673,8,3.723,8,04,1006.46943546934
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,64.2,1,7.6751,8,3.725,8,04,1006.47251569182
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,64.5,1,7.6772,8,3.727,8,04,1006.47559576946
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,64.8,1,7.6793,8,3.729,8,04,1006.47867570227
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,65.05,1,7.681,1,3.73,1,04,1006.481218592
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,65.2,1,7.6841,8,3.734,8,04,1006.48431048285
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,65.5,1,7.6902,8,3.741,8,04,1006.49043815516
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,65.8,1,7.6963,8,3.748,8,04,1006.49656464722
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,66.2,1,7.7045,8,3.757,8,04,1006.50479245098
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,66.5,1,7.7106,8,3.764,8,04,1006.51091623282
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,66.7,1,7.7147,8,3.769,8,04,1006.51501625958
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,66.8,1,7.7167,8,3.771,8,04,1006.51703883574
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,66.9,1,7.7188,8,3.773,8,04,1006.51914052121
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,67,1,7.7208,8,3.776,8,04,1006.52113803193
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,67.01,1,7.721,1,3.776,1,04,1006.52134523316
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,67.2,1,7.7259,8,3.786,8,04,1006.52590373557
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,67.4,1,7.7311,8,3.797,8,04,1006.53072147604
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,67.7,1,7.739,8,3.812,8,04,1006.53806117698
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,68,1,7.7468,8,3.828,8,04,1006.54529152951
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,68.2,1,7.752,8,3.839,8,04,1006.55010038398
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,68.4,1,7.7572,8,3.849,8,04,1006.55493303594
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,68.6,1,7.7624,8,3.86,8,04,1006.55973745483
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,68.8,1,7.7676,8,3.871,8,04,1006.56453956512
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,68.97,1,7.772,1,3.879,1,04,1006.56863964132
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,69.1,1,7.7766,8,3.887,8,04,1006.5727018367
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,69.3,1,7.7836,8,3.9,8,04,1006.57886935406
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,69.4,1,7.7871,8,3.906,8,04,1006.58196542281
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,69.5,1,7.7906,8,3.912,8,04,1006.58506078197
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,69.6,1,7.7941,8,3.918,8,04,1006.58815543171
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,69.7,1,7.7976,8,3.924,8,04,1006.59124937221
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,69.8,1,7.8011,8,3.93,8,04,1006.59434260363
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,69.9,1,7.8046,8,3.936,8,04,1006.59743512615
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,70,1,7.8081,8,3.942,8,04,1006.60052693994
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,70.1,1,7.8116,8,3.948,8,04,1006.60361804518
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,70.2,1,7.8151,8,3.954,8,04,1006.60670844203
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,70.3,1,7.8186,8,3.96,8,04,1006.60979813066
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,70.4,1,7.8221,8,3.966,8,04,1006.61288711126
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,70.5,1,7.8256,8,3.972,8,04,1006.61597538398
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,70.6,1,7.8291,8,3.978,8,04,1006.61906294901
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,70.7,1,7.8326,8,3.984,8,04,1006.62214980651
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,70.8,1,7.8361,8,3.99,8,04,1006.62523595665
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,70.9,1,7.8396,8,3.996,8,04,1006.62832139962
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,70.94,1,7.841,1,3.999,1,04,1006.629538195
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,71,1,7.8462,8,4.006,8,04,1006.6337442638
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,71.1,1,7.855,8,4.017,8,04,1006.64087699334
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,71.2,1,7.8637,8,4.028,8,04,1006.64792811059
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,71.3,1,7.8725,8,4.039,8,04,1006.65505586511
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,71.4,1,7.8812,8,4.051,8,04,1006.66207247997
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,71.5,1,7.8899,8,4.062,8,04,1006.66911596263
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,71.7,1,7.9074,8,4.084,8,04,1006.68327459948
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,71.9,1,7.9249,8,4.107,8,04,1006.69739281386
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,72.1,1,7.9424,8,4.129,8,04,1006.71153124775
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,72.3,1,7.9598,8,4.152,8,04,1006.72554942266
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,72.5,1,7.9773,8,4.175,8,04,1006.73963602192
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,72.6,1,7.986,8,4.186,8,04,1006.74665173281
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,72.7,1,7.9948,8,4.197,8,04,1006.75374404295
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,72.8,1,8.0035,8,4.208,8,04,1006.76075482302
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,72.9,1,8.0123,8,4.22,8,04,1006.76780974319
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,72.92,1,8.014,1,4.222,1,04,1006.76918595049
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,73,1,8.022,8,4.23,8,04,1006.77563856971
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,73.1,1,8.0319,8,4.239,8,04,1006.78365613913
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,73.2,1,8.0419,8,4.249,8,04,1006.79171794347
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,73.3,1,8.0518,8,4.259,8,04,1006.79969852228
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,73.4,1,8.0618,8,4.269,8,04,1006.80775596325
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,73.6,1,8.0817,8,4.288,8,04,1006.82381896049
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,73.7,1,8.0916,8,4.298,8,04,1006.8317910136
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,73.8,1,8.1016,8,4.308,8,04,1006.83983991919
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,73.9,1,8.1115,8,4.317,8,04,1006.84784183809
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,74,1,8.1215,8,4.327,8,04,1006.85588657137
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,74.1,1,8.1314,8,4.337,8,04,1006.86385011501
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,74.2,1,8.1414,8,4.347,8,04,1006.87189050151
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,74.3,1,8.1513,8,4.357,8,04,1006.87984970749
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,74.4,1,8.1613,8,4.366,8,04,1006.88792083996
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,74.5,1,8.1712,8,4.376,8,04,1006.89587589031
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,74.6,1,8.1812,8,4.386,8,04,1006.90390777392
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,74.7,1,8.1911,8,4.396,8,04,1006.91185849482
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,74.9,1,8.211,8,4.415,8,04,1006.92786840301
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,74.96,1,8.217,1,4.421,1,04,1006.93268270103
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,75,1,8.2273,8,4.43,8,04,1006.9406867817
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,75.1,1,8.253,8,4.452,8,04,1006.96066793825
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,75.2,1,8.2787,8,4.474,8,04,1006.98063826897
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,75.3,1,8.3044,8,4.496,8,04,1007.00059778631
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,75.4,1,8.3301,8,4.518,8,04,1007.0205465027
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,75.5,1,8.3558,8,4.54,8,04,1007.04048443052
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,75.6,1,8.3815,8,4.562,8,04,1007.06041158211
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,75.7,1,8.4072,8,4.584,8,04,1007.0803279698
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,75.8,1,8.4329,8,4.606,8,04,1007.10023360586
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,75.9,1,8.4586,8,4.628,8,04,1007.12012850255
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,76,1,8.4843,8,4.65,8,04,1007.14001267209
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,76.1,1,8.51,8,4.672,8,04,1007.15988612666
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,76.2,1,8.5357,8,4.694,8,04,1007.17974887841
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,76.3,1,8.5614,8,4.716,8,04,1007.19960093946
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,76.4,1,8.5871,8,4.738,8,04,1007.21944232189
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,76.5,1,8.6128,8,4.76,8,04,1007.23927303777
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,76.6,1,8.6385,8,4.782,8,04,1007.25909309911
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,76.7,1,8.6642,8,4.804,8,04,1007.2789025179
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,76.8,1,8.6899,8,4.826,8,04,1007.29870130611
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,76.9,1,8.7156,8,4.848,8,04,1007.31848947565
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,77,1,8.7413,8,4.87,8,04,1007.33826703842
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,77.03,1,8.749,1,4.877,1,04,1007.34417265798
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,77.1,1,8.7707,8,4.897,8,04,1007.36072763535
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,77.2,1,8.8016,8,4.925,8,04,1007.38430983395
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,77.3,1,8.8326,8,4.953,8,04,1007.40795411594
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,77.4,1,8.8635,8,4.981,8,04,1007.43150288827
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,77.5,1,8.8945,8,5.009,8,04,1007.45511377115
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,77.6,1,8.9254,8,5.038,8,04,1007.47858214682
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,77.7,1,8.9564,8,5.066,8,04,1007.50215923267
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,77.8,1,8.9874,8,5.094,8,04,1007.52571969435
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,77.9,1,9.0183,8,5.122,8,04,1007.54918480642
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,78,1,9.0493,8,5.15,8,04,1007.5727120964
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,78.1,1,9.0802,8,5.178,8,04,1007.5961440998
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,78.2,1,9.1112,8,5.207,8,04,1007.61958830768
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,78.4,1,9.1731,8,5.263,8,04,1007.66644753583
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,78.7,1,9.2659,8,5.347,8,04,1007.73657365738
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,78.9,1,9.3279,8,5.404,8,04,1007.78329389724
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,79.02,1,9.365,1,5.438,1,04,1007.81122584328
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,79.2,1,9.3832,8,5.453,8,04,1007.82559378974
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,79.4,1,9.4034,8,5.47,8,04,1007.84151667294
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,79.5,1,9.4135,8,5.478,8,04,1007.84950308799
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,79.6,1,9.4236,8,5.487,8,04,1007.85743321558
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,79.7,1,9.4337,8,5.495,8,04,1007.86541661215
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,79.8,1,9.4438,8,5.504,8,04,1007.87334342303
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,79.9,1,9.4539,8,5.512,8,04,1007.88132380368
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,80,1,9.464,8,5.521,8,04,1007.88924730065
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,80.1,1,9.4741,8,5.529,8,04,1007.89722466796
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,80.2,1,9.4842,8,5.538,8,04,1007.90514485377
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,80.3,1,9.4943,8,5.546,8,04,1007.91311921031
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,80.4,1,9.5044,8,5.555,8,04,1007.92103608775
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,80.5,1,9.5145,8,5.563,8,04,1007.92900743606
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,80.7,1,9.5347,8,5.58,8,04,1007.94488935055
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,80.8,1,9.5448,8,5.589,8,04,1007.95279961953
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,80.9,1,9.5549,8,5.597,8,04,1007.96076495907
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,81,1,9.565,8,5.606,8,04,1007.96867192796
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,81.01,1,9.566,1,5.607,1,04,1007.96944897421
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,81.1,1,9.5791,8,5.618,8,04,1007.97954934366
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,81.2,1,9.5936,8,5.63,8,04,1007.99073801254
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,81.3,1,9.6081,8,5.642,8,04,1008.00192356661
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,81.4,1,9.6226,8,5.655,8,04,1008.01304821487
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,81.5,1,9.6371,8,5.667,8,04,1008.02422733537
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,81.6,1,9.6516,8,5.679,8,04,1008.03540334671
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,81.7,1,9.6661,8,5.691,8,04,1008.04657625075
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,81.8,1,9.6806,8,5.703,8,04,1008.05774604931
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,81.9,1,9.6951,8,5.716,8,04,1008.06885389114
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,82.1,1,9.7242,8,5.74,8,04,1008.09125610978
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,82.3,1,9.7532,8,5.765,8,04,1008.11350767615
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,82.5,1,9.7822,8,5.789,8,04,1008.13580615044
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,82.6,1,9.7967,8,5.801,8,04,1008.14695075076
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,82.7,1,9.8112,8,5.814,8,04,1008.15803171244
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,82.8,1,9.8257,8,5.826,8,04,1008.1691699288
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,82.9,1,9.8402,8,5.838,8,04,1008.1803050601
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,83,1,9.8547,8,5.85,8,04,1008.19143710814
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,83.05,1,9.862,1,5.856,1,04,1008.19704123351
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,83.1,1,9.8694,8,5.863,8,04,1008.20266170295
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,83.2,1,9.8843,8,5.875,8,04,1008.21410140727
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,83.3,1,9.8991,8,5.887,8,04,1008.22545949966
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,83.5,1,9.9288,8,5.912,8,04,1008.24818264444
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,83.8,1,9.9733,8,5.949,8,04,1008.28223474553
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,84.1,1,10.0179,8,5.987,8,04,1008.31627270327
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,84.5,1,10.0773,8,6.036,8,04,1008.36166447894
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,84.9,1,10.1366,8,6.086,8,04,1008.40686163335
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,84.99,1,10.15,1,6.097,1,04,1008.41708521552
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,85.5,1,10.2028,8,6.139,8,04,1008.45817701196
6903706,2022-04-07T08:01:54Z,1,57.17465,19.58466,1,86,1,10.2546,8,6.18,8,04,1008.49846542327
