PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,538.1,1,38.952,1,14.215,1,10,1031.56855718953
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,543.3,1,38.951,1,14.208,1,10,1031.59214386318
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,548.1,1,38.948,1,14.2,1,10,1031.61266641391
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,552.9,1,38.947,1,14.194,1,10,1031.63427140234
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,558.3,1,38.947,1,14.187,1,10,1031.65949845417
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,563.3,1,38.945,1,14.177,1,10,1031.68211789751
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,567.8,1,38.945,1,14.174,1,10,1031.70249143701
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,573,1,38.943,1,14.17,1,10,1031.72461436976
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,578.2,1,38.942,1,14.162,1,10,1031.74841799485
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,583.1,1,38.941,1,14.158,1,10,1031.76999502981
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,588,1,38.943,1,14.163,1,10,1031.79182531041
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,593,1,38.943,1,14.16,1,10,1031.81437738579
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,598.1,1,38.944,1,14.16,1,10,1031.83744932325
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,603.2,1,38.94,1,14.145,1,10,1031.86009727551
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,607.9,1,38.936,1,14.127,1,10,1031.8816791209
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,612.7,1,38.942,1,14.144,1,10,1031.903399678
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,617.9,1,38.942,1,14.144,1,10,1031.92613086701
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,622.8,1,38.942,1,14.139,1,10,1031.94869174238
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,627.7,1,38.941,1,14.135,1,10,1031.97025278498
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,633.1,1,38.943,1,14.138,1,10,1031.99470453737
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,638.1,1,38.944,1,14.141,1,10,1032.0166357339
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,642.7,1,38.945,1,14.141,1,10,1032.03750347384
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,647.8,1,38.945,1,14.14,1,10,1032.0600131621
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,653,1,38.944,1,14.138,1,10,1032.08241720127
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,657.7,1,38.943,1,14.132,1,10,1032.10355185755
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,662.9,1,38.94,1,14.121,1,10,1032.12647572838
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,668,1,38.938,1,14.11,1,10,1032.14973062354
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,672.7,1,38.938,1,14.11,1,10,1032.17025576037
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,677.9,1,38.941,1,14.117,1,10,1032.19366521366
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,683.2,1,38.94,1,14.112,1,10,1032.21718261807
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,688.1,1,38.938,1,14.107,1,10,1032.2381827378
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,693.1,1,38.938,1,14.103,1,10,1032.2609269187
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,698,1,38.936,1,14.094,1,10,1032.28284156569
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,703,1,38.938,1,14.1,1,10,1032.30482611525
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,708,1,38.938,1,14.096,1,10,1032.32756505021
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,713,1,38.935,1,14.08,1,10,1032.35075007302
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,718,1,38.933,1,14.077,1,10,1032.37171889099
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,723.1,1,38.93,1,14.067,1,10,1032.39396016142
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,728.2,1,38.93,1,14.065,1,10,1032.41667068116
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,733.3,1,38.93,1,14.062,1,10,1032.43960883146
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,737.9,1,38.929,1,14.055,1,10,1032.46051373846
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,742.6,1,38.925,1,14.038,1,10,1032.48184270121
6902848,2022-10-23T06:53:30Z,1,41.32926,18.53451,1,751.9,1,38.921,1,14.022,1,10,1032.52300367553
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,1.9,1,NaN,NaN,20.081,1,10,NaN
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,2.9,1,39.147,1,20.082,1,10,1027.92142219273
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,4,1,39.148,1,20.08,1,10,1027.92750477783
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,4.7,1,39.148,1,20.079,1,10,1027.93081566883
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,5.9,1,39.146,1,20.08,1,10,1027.93422907764
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,7.1,1,39.147,1,20.081,1,10,1027.93993314776
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,7.9,1,39.147,1,20.08,1,10,1027.94367815216
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,9,1,39.148,1,20.079,1,10,1027.94948947271
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,10.2,1,39.147,1,20.081,1,10,1027.95339622535
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,11,1,39.147,1,20.081,1,10,1027.95687460304
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,12,1,39.147,1,20.079,1,10,1027.96176432245
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,13.1,1,39.147,1,20.081,1,10,1027.96600507614
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,13.9,1,39.147,1,20.081,1,10,1027.96948324938
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,14.7,1,39.148,1,20.08,1,10,1027.97399587124
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,15.9,1,39.147,1,20.081,1,10,1027.97817843577
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,17.1,1,39.144,1,20.079,1,10,1027.98164669863
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,18,1,39.146,1,20.078,1,10,1027.98735740497
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,19,1,39.145,1,20.077,1,10,1027.9912121622
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,19.9,1,39.145,1,20.075,1,10,1027.99566663165
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,20.8,1,39.146,1,20.076,1,10,1028.00009064276
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,21.8,1,39.144,1,20.081,1,10,1028.00157936027
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,22.7,1,39.143,1,20.077,1,10,1028.00583358314
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,23.6,1,39.145,1,20.078,1,10,1028.01102317682
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,24.9,1,39.14,1,20.08,1,10,1028.01234528101
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,26.3,1,39.137,1,20.079,1,10,1028.0164444753
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,27,1,39.133,1,20.052,1,10,1028.02376549587
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,27.8,1,39.126,1,20.04,1,10,1028.02516684991
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,28.8,1,39.129,1,19.453,1,10,1028.1893426098
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,30,1,39.085,1,19.004,1,10,1028.27949335112
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,31.1,1,39.074,1,18.299,1,10,1028.45861079355
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,32,1,39.059,1,18.126,1,10,1028.49526842008
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,33.1,1,39.048,1,17.897,1,10,1028.54978340605
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,33.9,1,39.051,1,17.786,1,10,1028.58361259643
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,35,1,39.048,1,17.475,1,10,1028.66406565212
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,36.1,1,39.044,1,17.277,1,10,1028.71501669203
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,36.9,1,39.039,1,17.19,1,10,1028.73620634433
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,37.7,1,39.044,1,17.129,1,10,1028.75861305508
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,39,1,39.039,1,17.063,1,10,1028.7767445629
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,40.2,1,39.059,1,16.888,1,10,1028.84027478449
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,41.1,1,39.043,1,16.842,1,10,1028.84318151664
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,42,1,39.047,1,16.732,1,10,1028.87700103326
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,42.9,1,39.047,1,16.672,1,10,1028.89553753229
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,43.8,1,39.044,1,16.599,1,10,1028.91488066925
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,44.7,1,39.046,1,16.541,1,10,1028.93440609078
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,45.6,1,39.043,1,16.503,1,10,1028.94524207037
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,46.9,1,39.045,1,16.35,1,10,1028.98929316464
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,48.4,1,39.057,1,16.213,1,10,1029.03791383224
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,49.3,1,39.048,1,16.161,1,10,1029.0473608703
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,50.3,1,39.045,1,16.151,1,10,1029.0518542157
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,51.3,1,39.047,1,16.125,1,10,1029.06398339941
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,52.2,1,39.044,1,16.116,1,10,1029.06777983124
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,53.2,1,39.046,1,16.083,1,10,1029.08156380573
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,54.2,1,39.046,1,16.029,1,10,1029.09877636544
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,55.2,1,39.044,1,16.025,1,10,1029.10259259341
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,56.2,1,39.047,1,15.979,1,10,1029.12019784186
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,57.2,1,39.047,1,15.932,1,10,1029.13571234665
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,58.3,1,39.052,1,15.817,1,10,1029.17150682974
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,59.3,1,39.049,1,15.794,1,10,1029.1790124206
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,60.4,1,39.058,1,15.76,1,10,1029.198779237
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,61.4,1,39.055,1,15.716,1,10,1029.21119586164
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,62.5,1,39.051,1,15.683,1,10,1029.22069388136
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,63.5,1,39.053,1,15.669,1,10,1029.22992221886
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,64.6,1,39.05,1,15.667,1,10,1029.2329327325
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,65.6,1,39.052,1,15.66,1,10,1029.24052307736
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,66.7,1,39.05,1,15.652,1,10,1029.24570653508
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,67.8,1,39.05,1,15.642,1,10,1029.25289776985
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,68.8,1,39.054,1,15.612,1,10,1029.26739941731
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,69.9,1,39.052,1,15.561,1,10,1029.2826075968
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,71,1,39.053,1,15.548,1,10,1029.29126175967
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,72,1,39.051,1,15.53,1,10,1029.29832554114
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,73.1,1,39.052,1,15.524,1,10,1029.30534800348
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,74.1,1,39.053,1,15.517,1,10,1029.31216152655
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,75.2,1,39.054,1,15.504,1,10,1029.32081180117
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,76.2,1,39.051,1,15.502,1,10,1029.32337689992
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,77.2,1,39.054,1,15.482,1,10,1029.33474145526
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,78.3,1,39.054,1,15.462,1,10,1029.34423142193
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,79.3,1,39.052,1,15.452,1,10,1029.3494153087
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,80.4,1,39.054,1,15.443,1,10,1029.35788946181
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,81.4,1,39.052,1,15.429,1,10,1029.3640001223
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,82.5,1,39.053,1,15.426,1,10,1029.37031039337
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,83.5,1,39.055,1,15.408,1,10,1029.38042981308
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,84.6,1,39.055,1,15.387,1,10,1029.39014083146
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,85.6,1,39.054,1,15.384,1,10,1029.39446865789
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,86.7,1,39.057,1,15.375,1,10,1029.40370967296
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,87.7,1,39.055,1,15.366,1,10,1029.40865591298
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,88.8,1,39.059,1,15.341,1,10,1029.42236942733
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,89.8,1,39.056,1,15.327,1,10,1029.42769891646
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,90.9,1,39.056,1,15.312,1,10,1029.43601100262
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,92,1,39.056,1,15.312,1,10,1029.44085547707
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,93,1,39.056,1,15.31,1,10,1029.44572172865
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,94.1,1,39.061,1,15.289,1,10,1029.45927257841
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,95.1,1,39.059,1,15.276,1,10,1029.46513690896
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,96.2,1,39.057,1,15.255,1,10,1029.47328622231
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,97.3,1,39.058,1,15.24,1,10,1029.48236167083
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,98.4,1,39.056,1,15.225,1,10,1029.48912262587
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,99.4,1,39.056,1,15.215,1,10,1029.49583158552
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,100.5,1,39.055,1,15.212,1,10,1029.50059698281
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,101.6,1,39.057,1,15.2,1,10,1029.50974240903
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,102.7,1,39.055,1,15.2,1,10,1029.51303515401
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,103.8,1,39.057,1,15.192,1,10,1029.52125399752
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,104.9,1,39.057,1,15.182,1,10,1029.52839080927
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,106,1,39.053,1,15.161,1,10,1029.53497336487
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,107.1,1,39.054,1,15.157,1,10,1029.54149933939
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,108.2,1,39.053,1,15.155,1,10,1029.54602318652
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,109.3,1,39.054,1,15.151,1,10,1029.5525489578
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,110.4,1,39.053,1,15.145,1,10,1029.55799239618
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,111.5,1,39.057,1,15.127,1,10,1029.57004883899
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,112.6,1,39.051,1,15.1,1,10,1029.57645849246
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,113.7,1,39.049,1,15.085,1,10,1029.58319404348
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,114.8,1,39.048,1,15.069,1,10,1029.59092834825
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,115.9,1,39.048,1,15.057,1,10,1029.59851514925
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,117,1,39.049,1,15.047,1,10,1029.60641386916
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,118.1,1,39.047,1,15.044,1,10,1029.6103947414
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,119.2,1,39.046,1,15.04,1,10,1029.61537580645
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,120.3,1,39.047,1,15.035,1,10,1029.62212817081
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,121.4,1,39.047,1,15.028,1,10,1029.62856728476
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,122.5,1,39.047,1,15.021,1,10,1029.6350060855
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,123.5,1,39.045,1,15.018,1,10,1029.63854677154
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,124.9,1,39.045,1,15.008,1,10,1029.64699069384
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,126.1,1,39.045,1,15.005,1,10,1029.65295208564
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,126.9,1,39.048,1,15.001,1,10,1029.65969314758
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,127.7,1,39.047,1,14.996,1,10,1029.66357820375
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,128.9,1,39.046,1,14.989,1,10,1029.66967667691
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,130.1,1,39.046,1,14.982,1,10,1029.67654602938
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,131,1,39.046,1,14.976,1,10,1029.68186937526
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,131.8,1,39.044,1,14.976,1,10,1029.68383890809
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,132.6,1,39.046,1,14.972,1,10,1029.68980805915
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,133.9,1,39.044,1,14.969,1,10,1029.69465853635
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,135.1,1,39.045,1,14.969,1,10,1029.70069743761
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,136,1,39.044,1,14.971,1,10,1029.70341948361
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,136.8,1,39.046,1,14.968,1,10,1029.70915970832
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,137.7,1,39.045,1,14.966,1,10,1029.7127965567
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,139,1,39.044,1,14.956,1,10,1029.72001862692
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,140.3,1,39.046,1,14.951,1,10,1029.72841058832
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,141.2,1,39.043,1,14.944,1,10,1029.73164779363
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,142,1,39.044,1,14.938,1,10,1029.73730196387
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,142.9,1,39.042,1,14.935,1,10,1029.74039573221
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,143.8,1,39.044,1,14.93,1,10,1029.74703123395
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,144.7,1,39.041,1,14.928,1,10,1029.74912514771
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,145.6,1,39.043,1,14.923,1,10,1029.75576042134
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,146.9,1,39.041,1,14.915,1,10,1029.76175173774
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,148.3,1,39.04,1,14.914,1,10,1029.76735413785
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,149.1,1,39.042,1,14.909,1,10,1029.7735500227
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,150,1,39.039,1,14.907,1,10,1029.77564357759
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,150.9,1,39.04,1,14.903,1,10,1029.78127861903
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,151.8,1,39.038,1,14.902,1,10,1029.78391666394
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,152.7,1,39.039,1,14.901,1,10,1029.78886847886
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,153.9,1,39.038,1,14.895,1,10,1029.79473695298
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,155.3,1,39.038,1,14.883,1,10,1029.80362423285
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,156.2,1,39.037,1,14.884,1,10,1029.80657700781
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,157.1,1,39.038,1,14.88,1,10,1029.81221337552
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,158,1,39.038,1,14.868,1,10,1029.81890386235
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,158.9,1,39.036,1,14.865,1,10,1029.82199807042
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,159.7,1,39.036,1,14.863,1,10,1029.82596739922
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,160.6,1,39.034,1,14.863,1,10,1029.828377136
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,161.9,1,39.035,1,14.86,1,10,1029.83554132392
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,163.3,1,39.035,1,14.856,1,10,1029.8426014123
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,164.2,1,39.035,1,14.847,1,10,1029.84860614574
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,165.1,1,39.032,1,14.843,1,10,1029.85115667271
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,166,1,39.032,1,14.833,1,10,1029.85738855649
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,166.9,1,39.032,1,14.832,1,10,1029.86156859341
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,167.7,1,39.032,1,14.823,1,10,1029.86713277529
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,168.7,1,39.03,1,14.82,1,10,1029.8706651444
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,169.9,1,39.03,1,14.815,1,10,1029.87707383313
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,171.3,1,39.03,1,14.81,1,10,1029.88436058057
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,172.2,1,39.029,1,14.805,1,10,1029.88868034851
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,173.1,1,39.028,1,14.801,1,10,1029.89277219912
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,174,1,39.028,1,14.798,1,10,1029.89740744424
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,174.9,1,39.027,1,14.795,1,10,1029.90127137849
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,175.8,1,39.027,1,14.793,1,10,1029.90567876206
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,176.7,1,39.027,1,14.79,1,10,1029.91032080579
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,177.6,1,39.025,1,14.788,1,10,1029.91319460462
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,178.9,1,39.026,1,14.778,1,10,1029.92196377652
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,180.3,1,39.025,1,14.769,1,10,1029.92940233981
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,181.2,1,39.022,1,14.77,1,10,1029.93082185647
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,182.1,1,39.024,1,14.767,1,10,1029.93700789868
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,183,1,39.023,1,14.766,1,10,1029.94042498252
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,183.9,1,39.023,1,14.762,1,10,1029.94529598998
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,184.8,1,39.024,1,14.758,1,10,1029.95093813534
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,185.7,1,39.021,1,14.753,1,10,1029.95372271074
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,186.6,1,39.022,1,14.752,1,10,1029.95868212007
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,187.5,1,39.02,1,14.751,1,10,1029.96132775138
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,188.9,1,39.021,1,14.748,1,10,1029.96894236212
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,190.3,1,39.021,1,14.739,1,10,1029.97715048638
6902848,2022-10-28T07:01:30Z,1,41.17914,18.49347,1,191.2,1,39.019,1,14.735,1,10,1029.98047826461
