PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,35.1,1,32.33,1,5.229,1,12,1025.70060408988
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,36.3,1,32.332,1,5.227,1,12,1025.70801869504
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,37.2,1,32.33,1,5.229,1,12,1025.71041349169
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,38.1,1,32.33,1,5.23,1,12,1025.71450414359
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,38.8,1,32.331,1,5.229,1,12,1025.71867841326
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,39.9,1,32.33,1,5.228,1,12,1025.72313821437
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,41.3,1,32.331,1,5.229,1,12,1025.73035908402
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,42.2,1,32.331,1,5.228,1,12,1025.73467856805
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,43.1,1,32.331,1,5.229,1,12,1025.73877130477
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,43.8,1,32.33,1,5.23,1,12,1025.74113790528
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,45,1,32.331,1,5.232,1,12,1025.74731025017
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,46.1,1,32.331,1,5.232,1,12,1025.75245060764
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,47.3,1,32.331,1,5.231,1,12,1025.75817162523
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,48.2,1,32.331,1,5.231,1,12,1025.76237719801
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,48.9,1,32.331,1,5.235,1,12,1025.76519395372
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,49.9,1,32.331,1,5.231,1,12,1025.77032083905
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,50.8,1,32.33,1,5.234,1,12,1025.7733866485
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,51.8,1,32.331,1,5.235,1,12,1025.77872739164
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,52.9,1,32.332,1,5.236,1,12,1025.78453424523
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,54.2,1,32.334,1,5.24,1,12,1025.79172345861
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,55.1,1,32.335,1,5.243,1,12,1025.79636961826
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,56.1,1,32.364,1,5.274,1,12,1025.8204406145
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,57.1,1,32.473,1,5.332,1,12,1025.90467257874
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,58.1,1,32.652,1,5.387,1,12,1026.04454224358
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,59,1,32.771,1,5.429,1,12,1026.13793909563
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,60.1,1,32.882,1,5.399,1,12,1026.23436021859
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,60.7,1,32.936,1,5.421,1,12,1026.27727793281
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,61.7,1,33.044,1,5.485,1,12,1026.35977625846
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,62.8,1,33.067,1,5.517,1,12,1026.37927414877
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,63.9,1,33.095,1,5.533,1,12,1026.4046182608
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,64.9,1,33.123,1,5.563,1,12,1026.42781504739
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,66.2,1,33.139,1,5.566,1,12,1026.44614614684
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,66.9,1,33.145,1,5.565,1,12,1026.45426262416
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,68.1,1,33.158,1,5.554,1,12,1026.47143551415
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,69.1,1,33.178,1,5.555,1,12,1026.49177366362
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,70,1,33.193,1,5.55,1,12,1026.50841398822
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,70.9,1,33.231,1,5.581,1,12,1026.53890881968
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,72.1,1,33.303,1,5.699,1,12,1026.5870817708
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,73,1,33.356,1,5.744,1,12,1026.62763027562
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,74.1,1,33.385,1,5.743,1,12,1026.65576963858
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,75.1,1,33.396,1,5.742,1,12,1026.66922414631
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,76.1,1,33.405,1,5.741,1,12,1026.68109921887
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,77,1,33.412,1,5.732,1,12,1026.69191836816
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,77.9,1,33.419,1,5.72,1,12,1026.70310514479
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,78.8,1,33.432,1,5.718,1,12,1026.71780537586
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,79.8,1,33.454,1,5.713,1,12,1026.74044927009
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,81,1,33.467,1,5.717,1,12,1026.75580743373
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,82,1,33.47,1,5.726,1,12,1026.76171989885
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,83,1,33.484,1,5.731,1,12,1026.77681318981
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,84.1,1,33.515,1,5.751,1,12,1026.80395058372
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,84.8,1,33.516,1,5.75,1,12,1026.80811680584
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,85.9,1,33.521,1,5.745,1,12,1026.81779520616
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,87.1,1,33.538,1,5.734,1,12,1026.83815814627
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,87.8,1,33.544,1,5.733,1,12,1026.84627427515
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,89,1,33.562,1,5.721,1,12,1026.86755046408
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,90.1,1,33.568,1,5.72,1,12,1026.87752537981
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,90.9,1,33.568,1,5.718,1,12,1026.88148939143
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,91.9,1,33.572,1,5.716,1,12,1026.8895427746
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,93.1,1,33.577,1,5.718,1,12,1026.89882197716
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,93.8,1,33.589,1,5.677,1,12,1026.91660561095
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,95,1,33.607,1,5.695,1,12,1026.93418753641
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,96.1,1,33.612,1,5.694,1,12,1026.94337226147
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,96.8,1,33.617,1,5.717,1,12,1026.947736127
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,97.9,1,33.631,1,5.734,1,12,1026.96180307639
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,99,1,33.642,1,5.747,1,12,1026.97399084789
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,99.8,1,33.648,1,5.728,1,12,1026.98480094325
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,100.9,1,33.652,1,5.717,1,12,1026.99443213631
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,102,1,33.673,1,5.711,1,12,1027.01688341589
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,102.8,1,33.677,1,5.703,1,12,1027.02475695228
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,103.8,1,33.686,1,5.696,1,12,1027.03738751067
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,105,1,33.696,1,5.692,1,12,1027.05136798621
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,106,1,33.698,1,5.691,1,12,1027.05772632418
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,107.2,1,33.703,1,5.681,1,12,1027.06849848561
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,107.8,1,33.71,1,5.671,1,12,1027.07805735533
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,108.9,1,33.711,1,5.664,1,12,1027.08483225694
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,110,1,33.717,1,5.651,1,12,1027.09629769711
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,111,1,33.721,1,5.629,1,12,1027.10682518211
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,112.1,1,33.727,1,5.61,1,12,1027.11902556947
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,113.1,1,33.732,1,5.597,1,12,1027.12923037511
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,114.1,1,33.733,1,5.591,1,12,1027.13541356764
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,114.8,1,33.734,1,5.584,1,12,1027.14032253443
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,115.8,1,33.742,1,5.558,1,12,1027.15448952272
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,116.8,1,33.745,1,5.517,1,12,1027.16653152967
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,117.8,1,33.747,1,5.499,1,12,1027.17496561191
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,118.9,1,33.752,1,5.465,1,12,1027.18818039475
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,120,1,33.754,1,5.444,1,12,1027.19743615372
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,121.1,1,33.757,1,5.433,1,12,1027.20626672196
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,121.8,1,33.758,1,5.429,1,12,1027.2108034122
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,122.9,1,33.758,1,5.423,1,12,1027.21665532402
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,124,1,33.761,1,5.413,1,12,1027.22536333535
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,124.8,1,33.763,1,5.409,1,12,1027.23115609407
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,125.8,1,33.765,1,5.405,1,12,1027.23788056795
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,127,1,33.765,1,5.404,1,12,1027.24359804177
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,127.7,1,33.767,1,5.399,1,12,1027.24904981943
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,128.8,1,33.774,1,5.388,1,12,1027.26104648788
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,130,1,33.775,1,5.387,1,12,1027.26755572227
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,130.8,1,33.776,1,5.382,1,12,1027.27268290151
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,131.9,1,33.78,1,5.37,1,12,1027.28242752167
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,133.1,1,33.78,1,5.366,1,12,1027.28850861684
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,133.9,1,33.786,1,5.35,1,12,1027.2989168104
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,134.7,1,33.788,1,5.33,1,12,1027.30664199605
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,135.9,1,33.794,1,5.298,1,12,1027.3208356914
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,137.2,1,33.796,1,5.286,1,12,1027.32992453894
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,138,1,33.797,1,5.281,1,12,1027.33504852308
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,138.8,1,33.798,1,5.277,1,12,1027.34005238059
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,139.6,1,33.799,1,5.274,1,12,1027.34493618426
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,140.9,1,33.805,1,5.263,1,12,1027.35706699353
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,142.1,1,33.807,1,5.252,1,12,1027.36556682319
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,143,1,33.808,1,5.245,1,12,1027.3713960117
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,143.8,1,33.812,1,5.232,1,12,1027.379849062
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,144.7,1,33.812,1,5.224,1,12,1027.38500589109
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,146,1,33.813,1,5.215,1,12,1027.39293949861
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,147.3,1,33.815,1,5.208,1,12,1027.40142474855
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,148.1,1,33.816,1,5.203,1,12,1027.40654644185
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,149,1,33.817,1,5.199,1,12,1027.41201530944
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,149.8,1,33.819,1,5.2,1,12,1027.41721146101
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,150.8,1,33.821,1,5.192,1,12,1027.42441551029
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,151.6,1,33.823,1,5.187,1,12,1027.43032458711
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,152.9,1,33.824,1,5.165,1,12,1027.43979865526
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,154.3,1,33.827,1,5.129,1,12,1027.45298038466
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,155.2,1,33.829,1,5.123,1,12,1027.45947139672
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,156.3,1,33.83,1,5.121,1,12,1027.46562885709
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,157.3,1,33.83,1,5.12,1,12,1027.47041011674
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,158.2,1,33.831,1,5.118,1,12,1027.47563496022
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,159.1,1,33.833,1,5.103,1,12,1027.48319327666
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,160.1,1,33.836,1,5.09,1,12,1027.4917703704
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,161,1,33.836,1,5.087,1,12,1027.49632231793
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,161.9,1,33.836,1,5.084,1,12,1027.5008742113
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,162.9,1,33.836,1,5.08,1,12,1027.50601074375
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,163.8,1,33.837,1,5.076,1,12,1027.51147214527
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,164.8,1,33.837,1,5.074,1,12,1027.51637176211
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,165.7,1,33.838,1,5.074,1,12,1027.52135951271
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,166.6,1,33.84,1,5.074,1,12,1027.52713840862
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,167.6,1,33.842,1,5.072,1,12,1027.53362035244
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,168.5,1,33.844,1,5.068,1,12,1027.53987285032
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,169.9,1,33.845,1,5.057,1,12,1027.548493875
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,171.4,1,33.846,1,5.054,1,12,1027.55663408766
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,172.3,1,33.846,1,5.051,1,12,1027.56118539693
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,173.3,1,33.847,1,5.044,1,12,1027.56746732075
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,174.2,1,33.846,1,5.044,1,12,1027.57087239734
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,175.2,1,33.852,1,5.024,1,12,1027.58264663819
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,176.2,1,33.852,1,5,1,12,1027.59014113757
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,177.2,1,33.854,1,4.988,1,12,1027.59780150294
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,178.2,1,33.855,1,4.977,1,12,1027.60455174382
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,179.2,1,33.855,1,4.972,1,12,1027.60980424125
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,180.2,1,33.855,1,4.97,1,12,1027.61470384366
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,181.3,1,33.857,1,4.964,1,12,1027.62212300957
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,182.2,1,33.858,1,4.954,1,12,1027.62828764723
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,183.3,1,33.857,1,4.95,1,12,1027.63309703588
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,184.3,1,33.859,1,4.941,1,12,1027.64040126185
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,185.3,1,33.859,1,4.939,1,12,1027.64530063191
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,186.3,1,33.86,1,4.924,1,12,1027.65251638745
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,187.3,1,33.86,1,4.916,1,12,1027.65811885328
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,188.3,1,33.862,1,4.905,1,12,1027.66565517415
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,189.3,1,33.862,1,4.9,1,12,1027.67090552055
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,190.3,1,33.864,1,4.89,1,12,1027.6783236939
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,191.3,1,33.866,1,4.86,1,12,1027.68807606597
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,192.3,1,33.867,1,4.845,1,12,1027.69528204436
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,193.3,1,33.871,1,4.828,1,12,1027.7050938877
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,194.3,1,33.87,1,4.814,1,12,1027.71059621019
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,195.3,1,33.871,1,4.801,1,12,1027.71756426849
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,196.3,1,33.871,1,4.801,1,12,1027.72223107009
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,197.3,1,33.874,1,4.792,1,12,1027.73031758946
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,198.3,1,33.875,1,4.786,1,12,1027.73647217708
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,199.4,1,33.875,1,4.783,1,12,1027.74195363032
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,200.4,1,33.875,1,4.779,1,12,1027.7470842813
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,201.4,1,33.877,1,4.774,1,12,1027.75391434282
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,202.4,1,33.88,1,4.763,1,12,1027.76222280426
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,203.4,1,33.881,1,4.761,1,12,1027.76789228325
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,204.4,1,33.883,1,4.757,1,12,1027.77458515142
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,205.5,1,33.883,1,4.75,1,12,1027.78050618886
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,206.5,1,33.884,1,4.746,1,12,1027.78640701149
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,207.5,1,33.884,1,4.738,1,12,1027.79197864507
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,208.5,1,33.886,1,4.733,1,12,1027.79878670786
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,209.5,1,33.886,1,4.729,1,12,1027.80389532641
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,210.5,1,33.887,1,4.731,1,12,1027.80910196849
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,211.6,1,33.888,1,4.721,1,12,1027.81616063228
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,212.6,1,33.89,1,4.714,1,12,1027.82319933669
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,213.6,1,33.89,1,4.71,1,12,1027.82830754214
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,214.6,1,33.894,1,4.693,1,12,1027.83808354872
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,215.6,1,33.895,1,4.685,1,12,1027.8444444006
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,216.6,1,33.897,1,4.682,1,12,1027.85102058406
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,217.6,1,33.898,1,4.679,1,12,1027.85680478191
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,218.6,1,33.899,1,4.678,1,12,1027.86235839921
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,219.6,1,33.898,1,4.678,1,12,1027.86621281019
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,220.6,1,33.901,1,4.671,1,12,1027.87404180045
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,221.7,1,33.902,1,4.667,1,12,1027.88040564899
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,222.7,1,33.902,1,4.665,1,12,1027.88528240458
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,223.7,1,33.903,1,4.657,1,12,1027.89164224203
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,224.7,1,33.905,1,4.636,1,12,1027.90028896882
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,225.8,1,33.905,1,4.635,1,12,1027.90551531084
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,226.8,1,33.909,1,4.608,1,12,1027.91643069473
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,227.8,1,33.909,1,4.602,1,12,1027.9217659168
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,228.8,1,33.911,1,4.6,1,12,1027.92822654567
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,229.8,1,33.914,1,4.602,1,12,1027.9350204479
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,230.9,1,33.918,1,4.599,1,12,1027.94364444306
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,231.9,1,33.919,1,4.597,1,12,1027.94931283075
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,232.9,1,33.919,1,4.591,1,12,1027.95464788105
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,233.9,1,33.922,1,4.586,1,12,1027.96224426812
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,234.9,1,33.926,1,4.582,1,12,1027.97051799328
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,236,1,33.927,1,4.579,1,12,1027.97676551719
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,237,1,33.928,1,4.579,1,12,1027.98220439443
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,238,1,33.928,1,4.577,1,12,1027.98708043316
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,239.1,1,33.928,1,4.573,1,12,1027.99265037793
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,240.1,1,33.929,1,4.571,1,12,1027.99831837793
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,241.1,1,33.93,1,4.564,1,12,1028.00455938221
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,242.1,1,33.931,1,4.561,1,12,1028.01034187858
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,243.1,1,33.931,1,4.557,1,12,1028.01544680524
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,244.1,1,33.932,1,4.554,1,12,1028.02122918229
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,245.2,1,33.932,1,4.553,1,12,1028.02645499178
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,246.2,1,33.932,1,4.548,1,12,1028.03167427352
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,247.2,1,33.933,1,4.546,1,12,1028.03734195551
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,248.2,1,33.934,1,4.542,1,12,1028.04323863058
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,249.3,1,33.936,1,4.544,1,12,1028.04970476941
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,250.3,1,33.938,1,4.546,1,12,1028.05570596747
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,251.3,1,33.938,1,4.545,1,12,1028.06046673582
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,252.4,1,33.939,1,4.543,1,12,1028.06659872771
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,253.4,1,33.944,1,4.539,1,12,1028.07566351383
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,254.5,1,33.944,1,4.535,1,12,1028.08123257013
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,255.5,1,33.944,1,4.531,1,12,1028.08633693872
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,256.6,1,33.946,1,4.525,1,12,1028.09371905753
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,257.6,1,33.946,1,4.526,1,12,1028.09825042997
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,258.6,1,33.948,1,4.523,1,12,1028.10482414878
4902537,2022-12-20T21:47:00Z,1,56.98999,-147.84894,1,259.7,1,33.949,1,4.521,1,12,1028.11095575611
