PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,903.2,1,35.387,1,10.718,1,11,1031.1673441052
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,908.1,1,35.376,1,10.621,1,11,1031.19947710184
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,913,1,35.361,1,10.479,1,11,1031.23715168873
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,917.9,1,35.347,1,10.344,1,11,1031.27407857274
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,922.9,1,35.34,1,10.287,1,11,1031.30177289553
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,927.8,1,35.331,1,10.219,1,11,1031.32955713514
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,932.7,1,35.317,1,10.085,1,11,1031.36600324553
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,937.7,1,35.305,1,9.982,1,11,1031.39842679345
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,942.7,1,35.28,1,9.779,1,11,1031.43947075196
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,947.8,1,35.268,1,9.68,1,11,1031.47132330749
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,953,1,35.258,1,9.559,1,11,1031.50917072994
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,958.3,1,35.267,1,9.514,1,11,1031.54803861308
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,963.1,1,35.26,1,9.406,1,11,1031.5838823658
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,968,1,35.249,1,9.325,1,11,1031.61202218094
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,972.9,1,35.227,1,9.109,1,11,1031.65614787535
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,977.9,1,35.208,1,8.96,1,11,1031.69058119666
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,982.8,1,35.2,1,8.835,1,11,1031.72862461449
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,987.8,1,35.193,1,8.714,1,11,1031.7670462715
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,992.7,1,35.188,1,8.601,1,11,1031.80503859599
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,997.7,1,35.184,1,8.507,1,11,1031.84080656658
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1005.6,1,35.18,1,8.426,1,11,1031.88716512129
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1015.8,1,35.175,1,8.333,1,11,1031.94505464175
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1025.8,1,35.163,1,8.155,1,11,1032.01128718849
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1035.8,1,35.149,1,7.91,1,11,1032.08717087541
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1045.4,1,35.139,1,7.711,1,11,1032.15610349903
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1055.6,1,35.13,1,7.536,1,11,1032.2241547554
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1065.6,1,35.121,1,7.358,1,11,1032.29156219663
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1075.5,1,35.115,1,7.194,1,11,1032.35830289841
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1085.5,1,35.109,1,7.005,1,11,1032.42934901448
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1095.7,1,35.103,1,6.784,1,11,1032.50614724491
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1105.5,1,35.099,1,6.688,1,11,1032.56238792819
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1115.4,1,35.099,1,6.585,1,11,1032.62324975746
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1125.2,1,35.097,1,6.514,1,11,1032.67695652284
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1135.4,1,35.099,1,6.46,1,11,1032.73286337038
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1145.5,1,35.104,1,6.433,1,11,1032.78638053946
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1155.5,1,35.106,1,6.396,1,11,1032.83868192215
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1165.4,1,35.104,1,6.338,1,11,1032.8907169368
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1175.4,1,35.106,1,6.309,1,11,1032.94173987228
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1185.1,1,35.105,1,6.251,1,11,1032.99363172466
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1195.2,1,35.105,1,6.193,1,11,1033.04808165926
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1205.1,1,35.106,1,6.109,1,11,1033.10646163806
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1215,1,35.106,1,6.041,1,11,1033.16152542416
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1225.1,1,35.105,1,5.99,1,11,1033.21403936652
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1235.3,1,35.104,1,5.956,1,11,1033.26434973867
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1245.2,1,35.1,1,5.9,1,11,1033.31437384335
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1255.4,1,35.091,1,5.815,1,11,1033.36629947474
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1265.5,1,35.087,1,5.746,1,11,1033.41917694635
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1275.4,1,35.089,1,5.713,1,11,1033.47029154113
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1285.5,1,35.078,1,5.615,1,11,1033.52209658086
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1295.6,1,35.072,1,5.535,1,11,1033.57500456775
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1305.4,1,35.07,1,5.497,1,11,1033.62327186626
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1315.1,1,35.063,1,5.441,1,11,1033.66990570657
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1325.3,1,35.059,1,5.376,1,11,1033.72248029023
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1335.6,1,35.061,1,5.334,1,11,1033.77670080042
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1345.6,1,35.063,1,5.3,1,11,1033.82835643302
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1355.1,1,35.061,1,5.264,1,11,1033.87493144263
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1365.2,1,35.062,1,5.244,1,11,1033.92413145682
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1375.4,1,35.058,1,5.197,1,11,1033.97393483718
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1385,1,35.054,1,5.159,1,11,1034.01967672047
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1395.4,1,35.054,1,5.137,1,11,1034.06973092191
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1405.4,1,35.052,1,5.122,1,11,1034.11536538443
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1415,1,35.054,1,5.102,1,11,1034.16307831329
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1425.2,1,35.048,1,5.066,1,11,1034.20963635553
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1435.6,1,35.038,1,4.987,1,11,1034.2604057667
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1445.8,1,35.035,1,4.955,1,11,1034.30869221962
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1455.1,1,35.049,1,4.997,1,11,1034.35513255739
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1465.3,1,35.044,1,4.941,1,11,1034.40545287072
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1475.4,1,35.036,1,4.871,1,11,1034.45505355852
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1485.5,1,35.042,1,4.887,1,11,1034.50272923091
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1495.3,1,35.04,1,4.861,1,11,1034.54908081441
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1505.3,1,35.037,1,4.833,1,11,1034.59584358174
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1515.4,1,35.035,1,4.814,1,11,1034.64248545234
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1525.5,1,35.031,1,4.775,1,11,1034.69055354003
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1535.6,1,35.032,1,4.766,1,11,1034.73803835473
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1545.3,1,35.033,1,4.762,1,11,1034.78297159644
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1555.1,1,35.032,1,4.751,1,11,1034.82783265447
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1564.9,1,35.031,1,4.736,1,11,1034.87328861952
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1575,1,35.031,1,4.729,1,11,1034.9196667025
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1585.2,1,35.03,1,4.722,1,11,1034.96570474923
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1595.4,1,35.023,1,4.669,1,11,1035.01395807733
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1605.5,1,35.021,1,4.638,1,11,1035.06236088252
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1615.6,1,35.02,1,4.619,1,11,1035.10974121014
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1625.3,1,35.016,1,4.582,1,11,1035.15567569251
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1635.1,1,35.008,1,4.532,1,11,1035.20086929229
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1645.6,1,35.007,1,4.513,1,11,1035.25003244808
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1656.2,1,35.012,1,4.532,1,11,1035.29863735702
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1665.6,1,35.014,1,4.526,1,11,1035.34325033012
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1675.5,1,35.014,1,4.52,1,11,1035.38853517777
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1685.6,1,35.011,1,4.501,1,11,1035.4343202195
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1695.4,1,35.011,1,4.484,1,11,1035.48080006246
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1705.3,1,35.009,1,4.454,1,11,1035.5281154207
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1715.6,1,35.005,1,4.419,1,11,1035.57640633084
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1725.6,1,35.004,1,4.409,1,11,1035.62193701832
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1735.3,1,35.004,1,4.4,1,11,1035.66674889385
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1745.1,1,34.999,1,4.357,1,11,1035.71320879278
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1755.1,1,34.997,1,4.337,1,11,1035.75944774417
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1765.3,1,34.998,1,4.328,1,11,1035.80726897799
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1775.3,1,34.995,1,4.308,1,11,1035.85271899772
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1785.4,1,34.993,1,4.289,1,11,1035.89924540754
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1795.6,1,34.993,1,4.283,1,11,1035.9458209265
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1805.5,1,34.993,1,4.273,1,11,1035.99164901199
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1815.5,1,34.991,1,4.261,1,11,1036.03665821311
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1825.7,1,34.989,1,4.237,1,11,1036.08436747887
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1835.6,1,34.988,1,4.223,1,11,1036.13000261908
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1845.6,1,34.99,1,4.227,1,11,1036.17570448525
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1855.8,1,34.989,1,4.227,1,11,1036.22055189627
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1865.6,1,34.989,1,4.211,1,11,1036.26680608904
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1875.3,1,34.988,1,4.198,1,11,1036.31137313772
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1885.2,1,34.985,1,4.172,1,11,1036.35723807485
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1895.6,1,34.985,1,4.16,1,11,1036.40555542908
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1905.7,1,34.982,1,4.144,1,11,1036.45079014518
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1915.6,1,34.984,1,4.143,1,11,1036.49675304554
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1925.6,1,34.982,1,4.124,1,11,1036.54276710367
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1935.3,1,34.976,1,4.084,1,11,1036.5875019883
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1945.3,1,34.975,1,4.07,1,11,1036.63353016266
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1955.3,1,34.976,1,4.068,1,11,1036.67929122817
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1965.2,1,34.974,1,4.053,1,11,1036.72423323335
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1975.2,1,34.97,1,4.03,1,11,1036.7692730377
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1985.4,1,34.969,1,4.018,1,11,1036.81587013798
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,1995.2,1,34.969,1,4.007,1,11,1036.86130387964
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,2005.2,1,34.974,1,4.02,1,11,1036.90786620399
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,2016.1,1,34.977,1,4.028,1,11,1036.95763112609
4902519,2022-11-21T17:54:00Z,1,37.00584,-54.08933,1,2021.2,1,34.979,1,4.034,1,11,1036.98102961203
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,0.4,1,36.435,1,22.46,1,12,1025.18226029156
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,1,1,36.435,1,22.461,1,12,1025.1845737712
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,2.1,1,36.434,1,22.463,1,12,1025.18800803208
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,3.1,1,36.434,1,22.463,1,12,1025.19234075978
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,4.1,1,36.435,1,22.464,1,12,1025.19714632099
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,5,1,36.435,1,22.466,1,12,1025.20047290052
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,5.7,1,36.435,1,22.465,1,12,1025.20379197832
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,6.9,1,36.435,1,22.466,1,12,1025.20870445018
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,8,1,36.434,1,22.469,1,12,1025.2118514994
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,8.8,1,36.434,1,22.469,1,12,1025.21531722092
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,9.8,1,36.434,1,22.47,1,12,1025.21936285381
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,10.8,1,36.435,1,22.469,1,12,1025.22473973837
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,11.8,1,36.435,1,22.47,1,12,1025.228784233
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,12.8,1,36.435,1,22.47,1,12,1025.23311509147
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,13.9,1,36.435,1,22.47,1,12,1025.23787893408
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,15,1,36.435,1,22.469,1,12,1025.24292916739
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,15.9,1,36.435,1,22.47,1,12,1025.24654019312
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,16.8,1,36.434,1,22.472,1,12,1025.2491054179
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,17.9,1,36.435,1,22.473,1,12,1025.25434146595
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,18.7,1,36.435,1,22.474,1,12,1025.25751913477
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,19.9,1,36.434,1,22.475,1,12,1025.26166963525
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,21.1,1,36.434,1,22.474,1,12,1025.26715556746
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,22,1,36.435,1,22.473,1,12,1025.27210095413
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,23,1,36.435,1,22.473,1,12,1025.27643381354
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,23.9,1,36.434,1,22.474,1,12,1025.27928755904
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,24.9,1,36.435,1,22.474,1,12,1025.28437936746
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,26,1,36.434,1,22.478,1,12,1025.28723943183
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,27.1,1,36.434,1,22.479,1,12,1025.29171843261
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,28.1,1,36.434,1,22.479,1,12,1025.29605078363
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,28.9,1,36.436,1,22.475,1,12,1025.3021816229
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,29.9,1,36.435,1,22.473,1,12,1025.30632814326
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,31,1,36.435,1,22.474,1,12,1025.31080652337
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,32,1,36.434,1,22.473,1,12,1025.31466591569
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,33.1,1,36.434,1,22.477,1,12,1025.31828382923
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,34.2,1,36.434,1,22.479,1,12,1025.32247498785
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,35.1,1,36.435,1,22.482,1,12,1025.3262719317
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,35.8,1,36.435,1,22.481,1,12,1025.32959068037
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,37.1,1,36.436,1,22.483,1,12,1025.33540667719
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,38.1,1,36.435,1,22.481,1,12,1025.33955245836
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,39.3,1,36.435,1,22.481,1,12,1025.34474972291
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,40,1,36.434,1,22.481,1,12,1025.34702237346
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,41,1,36.435,1,22.482,1,12,1025.35182556723
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,41.9,1,36.435,1,22.482,1,12,1025.35572341793
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,42.9,1,36.435,1,22.484,1,12,1025.35948046559
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,44.1,1,36.435,1,22.483,1,12,1025.36496428141
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,44.7,1,36.434,1,22.484,1,12,1025.3665167574
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,46.1,1,36.435,1,22.482,1,12,1025.37391244535
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,47,1,36.434,1,22.484,1,12,1025.37647700391
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,48.1,1,36.435,1,22.484,1,12,1025.38199941526
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,48.8,1,36.435,1,22.484,1,12,1025.38503063063
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,49.9,1,36.435,1,22.483,1,12,1025.39008086846
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,51,1,36.435,1,22.484,1,12,1025.39455635854
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,52.2,1,36.435,1,22.484,1,12,1025.39975159323
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,52.9,1,36.435,1,22.484,1,12,1025.4027820883
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,54,1,36.434,1,22.485,1,12,1025.40649822328
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,55.2,1,36.435,1,22.486,1,12,1025.41216501441
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,55.8,1,36.435,1,22.487,1,12,1025.41447533879
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,56.9,1,36.436,1,22.487,1,12,1025.41999606938
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,58.1,1,36.438,1,22.487,1,12,1025.42670847822
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,58.8,1,36.438,1,22.486,1,12,1025.43002568647
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,59.7,1,36.436,1,22.486,1,12,1025.4324036452
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,60.7,1,36.435,1,22.486,1,12,1025.43597331633
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,61.8,1,36.436,1,22.485,1,12,1025.44178069129
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,62.9,1,36.438,1,22.486,1,12,1025.4477725797
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,64,1,36.44,1,22.489,1,12,1025.45318993846
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,65.1,1,36.437,1,22.487,1,12,1025.45624863232
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,66,1,36.439,1,22.489,1,12,1025.46108726737
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,66.7,1,36.441,1,22.488,1,12,1025.46592181951
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,67.9,1,36.44,1,22.489,1,12,1025.47006921148
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,69.1,1,36.439,1,22.489,1,12,1025.47450370649
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,69.8,1,36.44,1,22.489,1,12,1025.47829196265
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,71,1,36.442,1,22.486,1,12,1025.48586457974
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,72.1,1,36.44,1,22.485,1,12,1025.489394438
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,73,1,36.438,1,22.486,1,12,1025.49148423133
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,74.1,1,36.449,1,22.467,1,12,1025.51004856546
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,75,1,36.451,1,22.444,1,12,1025.52206324765
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,75.9,1,36.449,1,22.432,1,12,1025.52788337727
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,76.8,1,36.452,1,22.436,1,12,1025.53290757856
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,77.9,1,36.447,1,22.424,1,12,1025.53731622921
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,79.1,1,36.447,1,22.41,1,12,1025.54652463183
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,79.9,1,36.447,1,22.404,1,12,1025.55170723944
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,81.2,1,36.444,1,22.394,1,12,1025.55792334403
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,81.8,1,36.442,1,22.385,1,12,1025.56158153486
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,82.9,1,36.442,1,22.387,1,12,1025.56576914977
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,84.2,1,36.442,1,22.386,1,12,1025.57168191972
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,84.8,1,36.441,1,22.386,1,12,1025.57351966086
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,85.9,1,36.441,1,22.383,1,12,1025.57913988773
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,87.1,1,36.441,1,22.382,1,12,1025.58461961989
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,87.9,1,36.44,1,22.377,1,12,1025.58875559981
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,88.9,1,36.439,1,22.374,1,12,1025.59318386157
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,89.9,1,36.444,1,22.371,1,12,1025.60216547278
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,91.1,1,36.449,1,22.372,1,12,1025.6108662917
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,91.9,1,36.45,1,22.375,1,12,1025.61422725979
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,93,1,36.45,1,22.374,1,12,1025.61927370744
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,94.2,1,36.451,1,22.371,1,12,1025.62608483437
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,95.1,1,36.452,1,22.372,1,12,1025.63045139866
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,95.9,1,36.451,1,22.373,1,12,1025.63286741897
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,97.2,1,36.454,1,22.374,1,12,1025.64048221024
4902519,2022-12-01T23:08:00Z,1,38.70567,-52.27797,1,97.8,1,36.453,1,22.371,1,12,1025.64317927054
