PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,138.9,1,34.915,1,2.805,1,09,1028.48691723485
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,140.4,1,34.917,1,2.816,1,09,1028.49449256164
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,141.4,1,34.918,1,2.846,1,09,1028.4971398719
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,142.3,1,34.923,1,2.85,1,09,1028.50495574187
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,143.3,1,34.905,1,2.874,1,09,1028.49300808536
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,144.3,1,34.937,1,2.911,1,09,1028.51967721688
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,145.3,1,34.934,1,2.901,1,09,1028.5229100503
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,146.2,1,34.931,1,2.891,1,09,1028.52567472771
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,147.2,1,34.929,1,2.881,1,09,1028.52970294622
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,148.2,1,34.927,1,2.883,1,09,1028.53259111489
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,149.2,1,34.928,1,2.865,1,09,1028.53976939368
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,150.2,1,34.925,1,2.865,1,09,1028.54205046875
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,151.1,1,34.923,1,2.855,1,09,1028.54560935124
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,152.1,1,34.923,1,2.837,1,09,1028.5519858788
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,153.1,1,34.92,1,2.824,1,09,1028.5554954385
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,154.1,1,34.944,1,2.761,1,09,1028.58523346688
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,155.1,1,34.917,1,2.754,1,09,1028.56903149478
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,156.1,1,34.919,1,2.749,1,09,1028.57576962568
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,157,1,34.925,1,2.747,1,09,1028.58494952691
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,158,1,34.924,1,2.795,1,09,1028.58432037522
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,159.1,1,34.923,1,2.794,1,09,1028.58875834997
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,160,1,34.924,1,2.791,1,09,1028.59404464845
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,161,1,34.922,1,2.786,1,09,1028.59759447465
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,162,1,34.922,1,2.768,1,09,1028.60396130418
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,163,1,34.926,1,2.787,1,09,1028.61003703194
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,164,1,34.924,1,2.786,1,09,1028.61321002851
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,165,1,34.927,1,2.782,1,09,1028.62065241477
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,166,1,34.932,1,2.822,1,09,1028.62553267981
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,167,1,34.932,1,2.822,1,09,1028.63020488603
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,168,1,34.932,1,2.822,1,09,1028.63487699251
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,169,1,34.932,1,2.821,1,09,1028.63964380973
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,170,1,34.924,1,2.836,1,09,1028.63651458628
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,171,1,34.932,1,2.834,1,09,1028.64775342167
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,172,1,34.93,1,2.832,1,09,1028.6510205476
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,173,1,34.936,1,2.797,1,09,1028.66379425001
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,174,1,34.93,1,2.783,1,09,1028.66500664954
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,175,1,34.931,1,2.787,1,09,1028.67009827465
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,176,1,34.932,1,2.799,1,09,1028.67443199663
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,177,1,34.93,1,2.814,1,09,1028.67608738228
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,178,1,34.936,1,2.829,1,09,1028.68411635479
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,179,1,34.93,1,2.825,1,09,1028.68438543971
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,180,1,34.933,1,2.803,1,09,1028.69353826402
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,181,1,34.924,1,2.771,1,09,1028.69406528028
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,182,1,34.934,1,2.688,1,09,1028.71451543143
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,182.9,1,34.921,1,2.685,1,09,1028.70863589213
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,183.9,1,34.923,1,2.679,1,09,1028.71546633765
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,184.7,1,34.923,1,2.678,1,09,1028.71929953655
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,185.9,1,34.925,1,2.691,1,09,1028.72528763313
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,187.2,1,34.926,1,2.683,1,09,1028.73291049796
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,187.9,1,34.925,1,2.708,1,09,1028.7330411833
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,188.8,1,34.928,1,2.709,1,09,1028.73954550238
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,190,1,34.924,1,2.712,1,09,1028.74168212814
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,191.2,1,34.932,1,2.724,1,09,1028.75253909381
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,191.9,1,34.93,1,2.722,1,09,1028.75440379658
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,192.9,1,34.93,1,2.731,1,09,1028.75822803541
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,193.9,1,34.936,1,2.75,1,09,1028.76588878592
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,194.7,1,34.933,1,2.756,1,09,1028.76666664914
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,195.8,1,34.939,1,2.744,1,09,1028.77772430133
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,196.9,1,34.936,1,2.709,1,09,1028.78377525963
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,198,1,34.93,1,2.727,1,09,1028.78243377612
6903144,2022-09-29T11:43:00Z,1,82.43312,42.4445,1,198.5,1,34.935,1,2.726,1,09,1028.78885040845
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,2,1,NaN,NaN,-1.187,1,09,NaN
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,3.1,1,32.162,1,-1.184,1,09,1025.87839753472
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,4.1,1,32.166,1,-1.158,1,09,1025.88568797251
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,4.9,1,32.173,1,-1.111,1,09,1025.8937949064
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,6.1,1,32.177,1,-1.077,1,09,1025.90176794477
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,7,1,32.179,1,-1.075,1,09,1025.90765984245
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,7.9,1,32.18,1,-1.072,1,09,1025.91271052572
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,8.9,1,32.18,1,-1.061,1,09,1025.91718217127
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,9.9,1,32.182,1,-1.061,1,09,1025.9236168906
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,10.8,1,32.182,1,-1.05,1,09,1025.92760394011
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,11.8,1,32.199,1,-1.051,1,09,1025.94621388325
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,12.9,1,32.231,1,-1.06,1,09,1025.97770311276
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,13.9,1,32.282,1,-1.11,1,09,1026.02538447533
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,15.1,1,32.337,1,-1.145,1,09,1026.07679062871
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,16,1,32.437,1,-1.124,1,09,1026.16145613092
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,17.1,1,32.692,1,-0.869,1,09,1026.36455187454
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,18,1,33.203,1,-0.009,1,09,1026.74489671305
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,18.9,1,33.79,1,-0.288,1,09,1027.23632594429
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,19.9,1,33.898,1,-0.456,1,09,1027.33612537629
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,21,1,33.917,1,-0.586,1,09,1027.36255071796
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,22,1,33.998,1,-0.775,1,09,1027.44089502171
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,23.1,1,34.06,1,-0.623,1,09,1027.48982246858
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,24,1,34.078,1,-0.687,1,09,1027.51146617085
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,24.9,1,34.117,1,-0.483,1,09,1027.53822818167
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,26,1,34.134,1,-0.253,1,09,1027.54628488549
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,27.2,1,34.175,1,0.046,1,09,1027.56977027258
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,27.9,1,34.174,1,-0.029,1,09,1027.57626823115
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,29.1,1,34.204,1,-0.168,1,09,1027.6133555521
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,29.9,1,34.199,1,0.078,1,09,1027.60028570773
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,31,1,34.251,1,0.311,1,09,1027.63448669256
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,32.2,1,34.276,1,0.297,1,09,1027.66114371088
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,32.9,1,34.277,1,0.27,1,09,1027.6668243174
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,33.8,1,34.28,1,0.226,1,09,1027.67601952159
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,34.7,1,34.284,1,0.22,1,09,1027.68387130155
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,36.1,1,34.308,1,0.372,1,09,1027.7011686085
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,37.1,1,34.318,1,0.464,1,09,1027.70855542691
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,38,1,34.342,1,0.423,1,09,1027.73459614395
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,39,1,34.355,1,0.593,1,09,1027.73956145432
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,40,1,34.374,1,-0.076,1,09,1027.79783179724
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,41,1,34.347,1,-0.059,1,09,1027.77994018773
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,42.1,1,34.298,1,-0.898,1,09,1027.78516232985
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,43.1,1,34.331,1,-1.159,1,09,1027.82701641376
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,44,1,34.316,1,-1.46,1,09,1027.82995372114
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,44.7,1,34.324,1,-1.463,1,09,1027.83991771621
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,45.9,1,34.337,1,-1.419,1,09,1027.85475032387
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,47.1,1,34.331,1,-1.426,1,09,1027.85591308693
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,47.9,1,34.33,1,-1.451,1,09,1027.8598123719
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,49.1,1,34.333,1,-1.523,1,09,1027.87044048005
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,50.1,1,34.334,1,-1.508,1,09,1027.87557951542
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,51.1,1,34.35,1,-1.534,1,09,1027.89423020384
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,51.8,1,34.345,1,-1.524,1,09,1027.89321727795
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,53,1,34.356,1,-1.434,1,09,1027.90487917396
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,54.2,1,34.366,1,-1.412,1,09,1027.91800009977
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,54.8,1,34.361,1,-1.349,1,09,1027.91461671846
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,56.1,1,34.376,1,-1.163,1,09,1027.92613751313
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,57.3,1,34.383,1,-1.106,1,09,1027.9353606073
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,58,1,34.376,1,-1.085,1,09,1027.93222960547
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,59,1,34.389,1,-1.063,1,09,1027.94668174035
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,60,1,34.39,1,-1.082,1,09,1027.95304726771
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,61.1,1,34.393,1,-1.102,1,09,1027.96154760313
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,61.9,1,34.397,1,-0.952,1,09,1027.96255912727
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,62.7,1,34.398,1,-0.937,1,09,1027.96658162317
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,63.9,1,34.432,1,-0.802,1,09,1027.99406632177
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,65,1,34.457,1,-0.592,1,09,1028.01004577641
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,68.1,1,34.511,1,0.964,1,09,1027.97923529068
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,69.1,1,34.586,1,1.211,1,09,1028.02706053858
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,69.8,1,34.602,1,1.287,1,09,1028.03777093328
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,70.8,1,34.611,1,1.356,1,09,1028.04471224722
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,71.8,1,34.614,1,1.353,1,09,1028.05206494215
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,72.8,1,34.626,1,1.433,1,09,1028.06052897755
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,73.9,1,34.641,1,1.518,1,09,1028.07140202263
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,74.9,1,34.658,1,1.557,1,09,1028.08680320753
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,76,1,34.65,1,1.609,1,09,1028.08162312746
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,77,1,34.676,1,1.745,1,09,1028.09663716707
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,78.1,1,34.684,1,1.81,1,09,1028.1031060929
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,78.8,1,34.676,1,1.812,1,09,1028.09983894323
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,79.8,1,34.68,1,1.568,1,09,1028.12671673234
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,81,1,34.693,1,1.529,1,09,1028.14575902375
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,82,1,34.721,1,1.91,1,09,1028.14309663028
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,83.2,1,34.698,1,1.989,1,09,1028.12392530119
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,83.9,1,34.731,1,2.02,1,09,1028.15108454767
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,85,1,34.737,1,1.979,1,09,1028.16441783003
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,86.1,1,34.717,1,1.77,1,09,1028.17037733175
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,86.8,1,34.713,1,1.802,1,09,1028.16793620341
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,87.9,1,34.723,1,1.802,1,09,1028.18112322068
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,89,1,34.722,1,1.8,1,09,1028.18566150233
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,89.8,1,34.725,1,1.795,1,09,1028.19222816218
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,90.8,1,34.733,1,1.859,1,09,1028.19822880183
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,91.9,1,34.739,1,1.894,1,09,1028.20538954503
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,93,1,34.737,1,2.007,1,09,1028.19975304411
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,94.2,1,34.765,1,2.075,1,09,1028.22216974247
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,94.9,1,34.755,1,2.06,1,09,1028.21870803347
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,96,1,34.766,1,1.835,1,09,1028.25104941535
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,97.2,1,34.744,1,1.712,1,09,1028.24885693265
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,97.9,1,34.737,1,1.72,1,09,1028.24591850099
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,98.7,1,34.73,1,1.727,1,09,1028.24352916926
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,99.8,1,34.745,1,1.71,1,09,1028.26206204526
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,101,1,34.751,1,1.712,1,09,1028.27236177154
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,101.8,1,34.743,1,1.824,1,09,1028.26082037956
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,102.9,1,34.765,1,1.812,1,09,1028.2845715678
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,104.1,1,34.763,1,1.83,1,09,1028.28717385468
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,104.9,1,34.783,1,1.976,1,09,1028.29506671112
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,105.7,1,34.788,1,1.993,1,09,1028.30142727026
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,106.8,1,34.792,1,2.051,1,09,1028.30498806266
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,108,1,34.794,1,2.059,1,09,1028.31156036386
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,108.8,1,34.79,1,2.059,1,09,1028.31212079241
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,110,1,34.798,1,2.062,1,09,1028.32390784291
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,111.2,1,34.792,1,2.089,1,09,1028.32248748054
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,112,1,34.804,1,2.126,1,09,1028.33272757712
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,112.8,1,34.81,1,2.165,1,09,1028.33797966197
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,114,1,34.811,1,2.163,1,09,1028.34458430647
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,115.2,1,34.815,1,2.255,1,09,1028.34554547365
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,116.1,1,34.824,1,2.256,1,09,1028.35687605165
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,116.9,1,34.826,1,2.256,1,09,1028.36222897983
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,117.7,1,34.824,1,2.243,1,09,1028.36550515815
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,118.9,1,34.825,1,2.245,1,09,1028.37176415572
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,120.2,1,34.825,1,2.214,1,09,1028.38053063317
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,121,1,34.826,1,2.227,1,09,1028.38396843417
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,121.9,1,34.831,1,2.238,1,09,1028.39124181243
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,122.7,1,34.833,1,2.241,1,09,1028.39633604715
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,124,1,34.837,1,2.275,1,09,1028.40269356287
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,125.3,1,34.84,1,2.322,1,09,1028.40710058953
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,126.1,1,34.864,1,2.361,1,09,1028.42660960756
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,127,1,34.84,1,2.382,1,09,1028.40981097946
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,127.9,1,34.841,1,2.422,1,09,1028.41129490403
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,128.7,1,34.861,1,2.456,1,09,1028.42799493979
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,129.6,1,34.862,1,2.458,1,09,1028.43283265873
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,130.9,1,34.863,1,2.478,1,09,1028.43793662376
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,132.3,1,34.868,1,2.509,1,09,1028.44570825064
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,133.1,1,34.869,1,2.491,1,09,1028.45187004007
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,134,1,34.871,1,2.501,1,09,1028.45678542961
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,134.9,1,34.875,1,2.498,1,09,1028.46446424164
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,135.8,1,34.872,1,2.494,1,09,1028.46664420288
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,136.7,1,34.88,1,2.466,1,09,1028.47975743142
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,137.6,1,34.878,1,2.448,1,09,1028.48398602247
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,138.9,1,34.898,1,2.665,1,09,1028.48636374246
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,140.3,1,34.906,1,2.715,1,09,1028.49467792227
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,141.2,1,34.902,1,2.713,1,09,1028.49588242214
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,142.1,1,34.898,1,2.719,1,09,1028.4963451068
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,143,1,34.906,1,2.721,1,09,1028.50675083522
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,143.9,1,34.907,1,2.723,1,09,1028.51157237414
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,144.8,1,34.908,1,2.724,1,09,1028.51648660253
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,145.7,1,34.907,1,2.722,1,09,1028.52008418706
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,146.6,1,34.911,1,2.72,1,09,1028.52767008155
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,147.9,1,34.923,1,2.837,1,09,1028.53235718104
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,149.3,1,34.924,1,2.852,1,09,1028.53827931132
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,150.2,1,34.922,1,2.883,1,09,1028.53795013174
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,151.1,1,34.929,1,2.884,1,09,1028.54764042576
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,152.1,1,34.928,1,2.874,1,09,1028.55246595974
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,153,1,34.93,1,2.876,1,09,1028.55807533779
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,153.9,1,34.934,1,2.917,1,09,1028.56156030139
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,154.8,1,34.936,1,2.926,1,09,1028.56649730387
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,155.8,1,34.937,1,2.925,1,09,1028.57206069151
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,156.7,1,34.936,1,2.932,1,09,1028.5747965484
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,157.6,1,34.939,1,2.937,1,09,1028.58091128941
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,158.6,1,34.938,1,2.934,1,09,1028.58507214619
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,159.9,1,34.936,1,2.912,1,09,1028.59165711182
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,161.3,1,34.937,1,2.895,1,09,1028.60061826986
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,162.2,1,34.936,1,2.895,1,09,1028.60402488511
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,163.1,1,34.938,1,2.916,1,09,1028.60781309825
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,164,1,34.942,1,2.928,1,09,1028.6140530148
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,165,1,34.942,1,2.935,1,09,1028.61805015
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,165.9,1,34.943,1,2.93,1,09,1028.623529988
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,166.8,1,34.944,1,2.93,1,09,1028.62852934219
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,167.7,1,34.943,1,2.93,1,09,1028.63193474015
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,168.7,1,34.943,1,2.928,1,09,1028.63679617463
6903144,2022-09-30T11:49:00Z,1,82.44392,42.61494,1,169.6,1,34.942,1,2.923,1,09,1028.64068202427
