PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,1000.1,1,34.274,1,3.843,1,1000.3,1,11,1031.84467795979
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,1050.5,1,34.285,1,3.724,1,1050.7,1,11,1032.09866453003
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,1100.4,1,34.303,1,3.614,1,1100.6,1,11,1032.35463855276
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,1149.8,1,34.33,1,3.477,1,1150,1,11,1032.61868876129
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,1199.6,1,34.369,1,3.402,1,1199.8,1,11,1032.88611992468
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,1250.2,1,34.39,1,3.252,1,1250.4,1,11,1033.15230404696
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,1299.9,1,34.428,1,3.13,1,1300.1,1,11,1033.42413288064
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,1347.5,1,34.458,1,3.072,1,1347.7,1,11,1033.67190944369
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,1399.8,1,34.498,1,3.024,1,1400,1,11,1033.94752954701
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,1500.2,1,34.548,1,2.948,1,1500.4,1,11,1034.45287941863
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,1600.2,1,34.587,1,2.894,1,1600.4,1,11,1034.94407795882
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,1698.6,1,34.639,1,2.86,1,1698.8,1,11,1035.43479877403
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,1799.9,1,34.687,1,2.828,1,1800.1,1,11,1035.93433624809
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,1899.7,1,34.724,1,2.811,1,1899.9,1,11,1036.41550393487
1901915,2022-11-05T10:19:28Z,1,-35.4314,-6.9942,1,1981.6,1,34.751,1,2.797,1,1981.8,1,11,1036.80704804792
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,25.1,1,35.501,1,15.35,1,25.3,1,11,1026.39529332997
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,30.6,1,35.487,1,14.827,1,30.8,1,11,1026.5248603356
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,35.2,1,35.479,1,14.605,1,35.4,1,11,1026.5875808613
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,39.8,1,35.47,1,14.509,1,40,1,11,1026.62188658777
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,50.4,1,35.455,1,14.409,1,50.6,1,11,1026.67899792122
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,60.1,1,35.431,1,14.237,1,60.3,1,11,1026.74054152859
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,70.2,1,35.403,1,14.064,1,70.4,1,11,1026.80074400389
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,79.9,1,35.398,1,14.035,1,80.1,1,11,1026.84616250316
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,90.5,1,35.38,1,13.938,1,90.7,1,11,1026.89996244022
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,100.3,1,35.355,1,13.802,1,100.5,1,11,1026.95295492168
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,110.4,1,35.307,1,13.549,1,110.6,1,11,1027.01381144414
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,119.7,1,35.305,1,13.504,1,119.9,1,11,1027.06302113927
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,130.3,1,35.303,1,13.452,1,130.5,1,11,1027.11945716022
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,140.2,1,35.339,1,13.559,1,140.4,1,11,1027.16901297845
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,150.1,1,35.36,1,13.608,1,150.3,1,11,1027.21899186678
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,160.1,1,35.354,1,13.575,1,160.3,1,11,1027.26572400372
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,170.4,1,35.347,1,13.528,1,170.6,1,11,1027.31593923741
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,179.5,1,35.326,1,13.426,1,179.7,1,11,1027.36146881119
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,189.7,1,35.311,1,13.337,1,189.9,1,11,1027.4137477975
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,199.1,1,35.307,1,13.311,1,199.3,1,11,1027.45785150803
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,220.2,1,35.283,1,13.129,1,220.4,1,11,1027.57078712467
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,240.1,1,35.258,1,12.965,1,240.3,1,11,1027.67368884609
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,260.2,1,35.236,1,12.848,1,260.4,1,11,1027.77002831614
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,280.1,1,35.128,1,12.281,1,280.3,1,11,1027.88935532261
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,300.4,1,35.087,1,12.059,1,300.6,1,11,1027.99206753947
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,330.5,1,34.975,1,11.38,1,330.7,1,11,1028.17134768339
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,360.4,1,34.957,1,11.183,1,360.6,1,11,1028.32851184603
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,399.9,1,34.849,1,10.389,1,400.1,1,11,1028.56902181798
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,450.4,1,34.699,1,9.301,1,450.6,1,11,1028.8717837414
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,500.4,1,34.581,1,8.362,1,500.6,1,11,1029.16248962806
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,550,1,34.506,1,7.742,1,550.2,1,11,1029.427526254
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,600.1,1,34.42,1,6.889,1,600.3,1,11,1029.71827437629
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,650.5,1,34.333,1,6.036,1,650.7,1,11,1030.00328218987
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,699.4,1,34.291,1,5.563,1,699.6,1,11,1030.25902308078
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,750,1,34.27,1,5.082,1,750.2,1,11,1030.53847612501
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,800.5,1,34.244,1,4.675,1,800.7,1,11,1030.80228063419
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,849.7,1,34.229,1,4.261,1,849.9,1,11,1031.06857455109
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,900,1,34.24,1,3.95,1,900.2,1,11,1031.3464989941
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,950.4,1,34.268,1,3.86,1,950.6,1,11,1031.61049365734
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,1000.4,1,34.287,1,3.841,1,1000.6,1,11,1031.85655166579
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,1049.9,1,34.302,1,3.603,1,1050.1,1,11,1032.12443812234
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,1100.5,1,34.331,1,3.446,1,1100.7,1,11,1032.39811748629
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,1150.6,1,34.354,1,3.316,1,1150.8,1,11,1032.66130756736
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,1199.9,1,34.375,1,3.224,1,1200.1,1,11,1032.91445054173
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,1250.2,1,34.395,1,3.166,1,1250.4,1,11,1033.16700101854
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,1299.8,1,34.434,1,3.084,1,1300,1,11,1033.43417005407
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,1350.1,1,34.465,1,3.009,1,1350.3,1,11,1033.6971945589
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,1400.1,1,34.507,1,2.945,1,1400.3,1,11,1033.96598298458
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,1499.8,1,34.553,1,2.896,1,1500,1,11,1034.46168524762
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,1600,1,34.615,1,2.846,1,1600.2,1,11,1034.97145499371
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,1699.5,1,34.666,1,2.814,1,1699.7,1,11,1035.46618957812
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,1800.4,1,34.698,1,2.802,1,1800.6,1,11,1035.94874921033
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,1900,1,34.732,1,2.799,1,1900.2,1,11,1036.42479338486
1901915,2022-11-15T09:43:10Z,1,-35.7844,-6.5809,1,2001.2,1,34.76,1,2.779,1,2001.4,1,11,1036.90471279655
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,25.3,1,35.411,1,16.091,1,25.5,1,11,1026.15841952036
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,29.8,1,35.415,1,16.107,1,30,1,11,1026.17768395524
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,35,1,35.43,1,16.099,1,35.2,1,11,1026.21402771464
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,40.5,1,35.277,1,15.298,1,40.7,1,11,1026.30264374229
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,50.1,1,35.097,1,14.06,1,50.3,1,11,1026.47593596021
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,59.9,1,35.113,1,13.445,1,60.1,1,11,1026.66048690742
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,70.1,1,35.105,1,13.052,1,70.3,1,11,1026.78013159615
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,80.5,1,35.059,1,12.681,1,80.7,1,11,1026.86549073832
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,90.2,1,35.052,1,12.595,1,90.4,1,11,1026.92051564119
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,100.2,1,35.045,1,12.504,1,100.4,1,11,1026.97781780491
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,109.8,1,35.054,1,12.481,1,110,1,11,1027.03225020659
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,120.1,1,35.124,1,12.675,1,120.3,1,11,1027.09391658721
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,130,1,35.169,1,12.795,1,130.2,1,11,1027.14887200915
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,140.3,1,35.102,1,12.471,1,140.5,1,11,1027.20769711308
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,150,1,35.07,1,12.325,1,150.2,1,11,1027.25508923051
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,160.2,1,35.092,1,12.377,1,160.4,1,11,1027.30744494047
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,169.5,1,35.061,1,12.203,1,169.7,1,11,1027.35923227893
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,178.9,1,35.067,1,12.207,1,179.1,1,11,1027.40510221984
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,190,1,35.149,1,12.491,1,190.2,1,11,1027.46199440695
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,200.5,1,35.129,1,12.362,1,200.7,1,11,1027.51901313193
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,220.4,1,35.097,1,12.181,1,220.6,1,11,1027.6188157011
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,240,1,35.038,1,11.825,1,240.2,1,11,1027.73014863875
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,259.9,1,35.032,1,11.744,1,260.1,1,11,1027.83010352028
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,280.1,1,35.019,1,11.625,1,280.3,1,11,1027.93324891212
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,299.8,1,34.982,1,11.32,1,300,1,11,1028.05090582225
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,330.5,1,34.919,1,10.882,1,330.7,1,11,1028.22168244345
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,359.9,1,34.878,1,10.594,1,360.1,1,11,1028.37476238398
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,400.1,1,34.795,1,9.997,1,400.3,1,11,1028.59855784583
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,450.3,1,34.672,1,9.053,1,450.5,1,11,1028.89262701335
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,499.7,1,34.516,1,7.768,1,499.9,1,11,1029.20359772199
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,550.3,1,34.368,1,6.512,1,550.5,1,11,1029.50660055569
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,600.2,1,34.314,1,5.847,1,600.4,1,11,1029.78554966942
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,649.5,1,34.327,1,5.641,1,649.7,1,11,1030.04904423109
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,700.3,1,34.281,1,5.172,1,700.5,1,11,1030.30815318522
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,750.4,1,34.238,1,4.594,1,750.6,1,11,1030.57882873794
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,800.5,1,34.243,1,4.378,1,800.7,1,11,1030.83960490734
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,850.1,1,34.245,1,4.085,1,850.3,1,11,1031.10512500596
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,900.2,1,34.249,1,3.962,1,900.4,1,11,1031.35302712673
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,949.9,1,34.252,1,3.909,1,950.1,1,11,1031.58948521245
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,999.8,1,34.289,1,3.662,1,1000,1,11,1031.87770310498
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,1050,1,34.299,1,3.616,1,1050.2,1,11,1032.12092227119
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,1100.2,1,34.314,1,3.566,1,1100.4,1,11,1032.368420794
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,1150.3,1,34.334,1,3.495,1,1150.5,1,11,1032.62187627758
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,1200.4,1,34.373,1,3.28,1,1200.6,1,11,1032.90820690357
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,1250.1,1,34.415,1,3.188,1,1250.3,1,11,1033.17956452957
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,1300.4,1,34.437,1,3.142,1,1300.6,1,11,1033.43200668458
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,1350.5,1,34.462,1,3.078,1,1350.7,1,11,1033.68797733853
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,1400.3,1,34.496,1,3.017,1,1400.5,1,11,1033.94913403759
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,1499.9,1,34.546,1,2.931,1,1500.1,1,11,1034.45215153234
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,1599.8,1,34.61,1,2.849,1,1600,1,11,1034.96623842879
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,1700.4,1,34.645,1,2.823,1,1700.6,1,11,1035.45258586907
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,1799.6,1,34.69,1,2.794,1,1799.8,1,11,1035.93995189388
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,1899.8,1,34.723,1,2.759,1,1900,1,11,1036.42232994728
1901915,2022-11-25T10:35:45Z,1,-36.0912,-6.4064,1,1978.5,1,34.749,1,2.737,1,1978.7,1,11,1036.79991020524
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,23.8,1,35.41,1,16.433,1,24,1,12,1026.07160495478
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,29.1,1,35.391,1,15.942,1,29.3,1,12,1026.19410982717
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,35.7,1,35.367,1,15.021,1,35.9,1,12,1026.41226231451
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,40.8,1,35.37,1,14.881,1,41,1,12,1026.46804545644
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,50.5,1,35.27,1,13.973,1,50.7,1,12,1026.62972765221
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,60,1,35.254,1,13.649,1,60.2,1,12,1026.72765095645
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,70.4,1,35.233,1,13.452,1,70.6,1,12,1026.79863133344
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,90,1,35.168,1,13.001,1,90.2,1,12,1026.92802999427
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,100.1,1,35.168,1,12.999,1,100.3,1,12,1026.97349372635
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,110.4,1,35.158,1,12.906,1,110.6,1,12,1027.03052635039
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,120,1,35.12,1,12.71,1,120.2,1,12,1027.08337172103
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,129.9,1,35.119,1,12.642,1,130.1,1,12,1027.14039463446
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,140.4,1,35.096,1,12.501,1,140.6,1,12,1027.19754591979
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,150.4,1,35.108,1,12.511,1,150.6,1,12,1027.24951046897
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,159.5,1,35.156,1,12.676,1,159.7,1,12,1027.29433749862
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,170.2,1,35.131,1,12.536,1,170.4,1,12,1027.35073051284
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,179.9,1,35.11,1,12.398,1,180.1,1,12,1027.4052050231
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,189.7,1,35.095,1,12.31,1,189.9,1,12,1027.45475716127
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,199.6,1,35.053,1,12.105,1,199.8,1,12,1027.50673834352
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,220.3,1,35.034,1,11.919,1,220.5,1,12,1027.62077301687
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,240.4,1,35.029,1,11.763,1,240.6,1,12,1027.73694815407
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,259.8,1,35.02,1,11.619,1,260,1,12,1027.8444268943
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,280,1,34.971,1,11.254,1,280.2,1,12,1027.96625277097
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,300.3,1,34.954,1,11.135,1,300.5,1,12,1028.06634068552
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,330.3,1,34.881,1,10.627,1,330.5,1,12,1028.23833428195
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,360,1,34.809,1,10.087,1,360.2,1,12,1028.41328974054
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,399.5,1,34.707,1,9.32,1,399.7,1,12,1028.64560130127
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,450.4,1,34.637,1,8.746,1,450.6,1,12,1028.91730817808
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,500,1,34.56,1,8.054,1,500.2,1,12,1029.19406121304
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,550,1,34.451,1,7.183,1,550.2,1,12,1029.47097019165
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,600.1,1,34.35,1,6.284,1,600.3,1,12,1029.75192204698
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,650.4,1,34.28,1,5.586,1,650.6,1,12,1030.02373565571
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,699.8,1,34.254,1,5.213,1,700,1,12,1030.27916956943
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,750.1,1,34.258,1,4.902,1,750.3,1,12,1030.55331541899
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,800.4,1,34.249,1,4.602,1,800.6,1,12,1030.8152373516
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,850.5,1,34.236,1,4.224,1,850.7,1,12,1031.08244877049
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,900.2,1,34.247,1,3.926,1,900.4,1,12,1031.35593860852
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,950.3,1,34.266,1,3.772,1,950.5,1,12,1031.61940464618
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,999.9,1,34.28,1,3.696,1,1000.1,1,12,1031.86687169872
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,1049.9,1,34.313,1,3.514,1,1050.1,1,12,1032.14414967677
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,1100.4,1,34.35,1,3.338,1,1100.6,1,12,1032.42597314102
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,1150.1,1,34.387,1,3.167,1,1150.3,1,12,1032.70337048938
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,1200.2,1,34.42,1,3.079,1,1200.4,1,12,1032.96917396046
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,1249.7,1,34.443,1,3.041,1,1249.9,1,12,1033.21805384882
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,1299.4,1,34.471,1,2.994,1,1299.6,1,12,1033.47271932953
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,1350.2,1,34.488,1,2.97,1,1350.4,1,12,1033.72066683979
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,1400.3,1,34.509,1,2.942,1,1400.5,1,12,1033.96886285937
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,1500.3,1,34.58,1,2.879,1,1500.5,1,12,1034.48739528352
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,1600.3,1,34.638,1,2.821,1,1600.5,1,12,1034.99417000701
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,1700.5,1,34.663,1,2.821,1,1700.7,1,12,1035.46745296641
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,1718.9,1,NaN,NaN,NaN,NaN,1719.1,1,12,NaN
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,1799.5,1,34.684,1,2.814,1,1799.7,1,12,1035.93211013328
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,1899.8,1,34.709,1,2.796,1,1900,1,12,1036.40629924028
1901915,2022-12-05T10:20:27Z,1,-36.5557,-6.7143,1,1995.2,1,34.734,1,2.774,1,1995.4,1,12,1036.85810826435
1901915,2022-12-15T07:38:08Z,1,-36.7954,-6.6345,1,24.3,1,35.467,1,18.034,1,24.6,1,12,1025.73181623165
1901915,2022-12-15T07:38:08Z,1,-36.7954,-6.6345,1,30.6,1,35.481,1,17.414,1,30.9,1,12,1025.9223442552
1901915,2022-12-15T07:38:08Z,1,-36.7954,-6.6345,1,35.6,1,35.506,1,16.215,1,35.9,1,12,1026.24822894728
1901915,2022-12-15T07:38:08Z,1,-36.7954,-6.6345,1,39.1,1,35.496,1,15.859,1,39.4,1,12,1026.3380713763
1901915,2022-12-15T07:38:08Z,1,-36.7954,-6.6345,1,50.3,1,35.466,1,14.847,1,50.6,1,12,1026.59164501075
1901915,2022-12-15T07:38:08Z,1,-36.7954,-6.6345,1,60,1,35.452,1,14.653,1,60.3,1,12,1026.66635559803
1901915,2022-12-15T07:38:08Z,1,-36.7954,-6.6345,1,70.1,1,35.423,1,14.375,1,70.4,1,12,1026.74911553657
1901915,2022-12-15T07:38:08Z,1,-36.7954,-6.6345,1,80.3,1,35.404,1,14.209,1,80.6,1,12,1026.81543396084
1901915,2022-12-15T07:38:08Z,1,-36.7954,-6.6345,1,90.2,1,35.387,1,14.058,1,90.5,1,12,1026.87854604111
1901915,2022-12-15T07:38:08Z,1,-36.7954,-6.6345,1,100.1,1,35.359,1,13.875,1,100.4,1,12,1026.93975186396
1901915,2022-12-15T07:38:08Z,1,-36.7954,-6.6345,1,110.1,1,35.355,1,13.81,1,110.4,1,12,1026.99484090525
1901915,2022-12-15T07:38:08Z,1,-36.7954,-6.6345,1,119.6,1,35.357,1,13.812,1,119.9,1,12,1027.03819015937
1901915,2022-12-15T07:38:08Z,1,-36.7954,-6.6345,1,129.7,1,35.351,1,13.759,1,130,1,12,1027.08962534526
1901915,2022-12-15T07:38:08Z,1,-36.7954,-6.6345,1,139.5,1,35.332,1,13.625,1,139.8,1,12,1027.1466798049
1901915,2022-12-15T07:38:08Z,1,-36.7954,-6.6345,1,149.8,1,35.322,1,13.518,1,150.1,1,12,1027.2071370169
1901915,2022-12-15T07:38:08Z,1,-36.7954,-6.6345,1,160.4,1,35.316,1,13.45,1,160.7,1,12,1027.26381989138
1901915,2022-12-15T07:38:08Z,1,-36.7954,-6.6345,1,170.4,1,35.299,1,13.348,1,170.7,1,12,1027.3163633082
1901915,2022-12-15T07:38:08Z,1,-36.7954,-6.6345,1,180.2,1,35.294,1,13.288,1,180.5,1,12,1027.36852716511
1901915,2022-12-15T07:38:08Z,1,-36.7954,-6.6345,1,189.9,1,35.283,1,13.226,1,190.2,1,12,1027.41599958052
1901915,2022-12-15T07:38:08Z,1,-36.7954,-6.6345,1,200.1,1,35.272,1,13.162,1,200.4,1,12,1027.46608272952
1901915,2022-12-15T07:38:08Z,1,-36.7954,-6.6345,1,220.4,1,35.233,1,12.923,1,220.7,1,12,1027.57529902282
1901915,2022-12-15T07:38:08Z,1,-36.7954,-6.6345,1,239.7,1,35.198,1,12.678,1,240,1,12,1027.68392921164
