PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,575.6,1,34.746,1,9.589,1,12,1029.42057613892
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,577.8,1,34.738,1,9.554,1,12,1029.43042246882
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,579.9,1,34.735,1,9.512,1,12,1029.44493568388
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,581.5,1,34.726,1,9.435,1,12,1029.45868694515
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,583.4,1,34.715,1,9.346,1,12,1029.47427265104
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,585.5,1,34.707,1,9.269,1,12,1029.49092393981
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,587.4,1,34.698,1,9.189,1,12,1029.50636367816
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,589.4,1,34.695,1,9.159,1,12,1029.51821266023
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,591.4,1,34.692,1,9.146,1,12,1029.52711197147
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,593.4,1,34.691,1,9.136,1,12,1029.53704796622
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,595.4,1,34.689,1,9.126,1,12,1029.54620482278
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,597.4,1,34.686,1,9.107,1,12,1029.55613884944
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,599.4,1,34.676,1,9,1,12,1029.57577978078
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,601.4,1,34.672,1,8.97,1,12,1029.58680345991
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,603.4,1,34.67,1,8.959,1,12,1029.59612107866
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,605.4,1,34.666,1,8.917,1,12,1029.60918900039
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,607.5,1,34.661,1,8.871,1,12,1029.62259582549
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,609.6,1,34.66,1,8.849,1,12,1029.63501201917
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,611.3,1,34.657,1,8.83,1,12,1029.64355690173
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,613.3,1,34.655,1,8.824,1,12,1029.65201421728
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,615.5,1,34.654,1,8.803,1,12,1029.66470271228
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,617.2,1,34.649,1,8.766,1,12,1029.67474067988
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,619.4,1,34.642,1,8.696,1,12,1029.6910429377
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,621.6,1,34.639,1,8.671,1,12,1029.70282765813
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,623.3,1,34.635,1,8.644,1,12,1029.71191576388
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,625.5,1,34.633,1,8.618,1,12,1029.72463815616
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,627.7,1,34.624,1,8.569,1,12,1029.73576459896
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,629.6,1,34.621,1,8.516,1,12,1029.75086617199
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,631.4,1,34.619,1,8.465,1,12,1029.76593805987
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,633.3,1,34.612,1,8.417,1,12,1029.77703839077
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,635.1,1,34.605,1,8.375,1,12,1029.78667064269
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,637.5,1,34.602,1,8.349,1,12,1029.79945673368
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,639.7,1,34.593,1,8.264,1,12,1029.81641185322
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,641.6,1,34.586,1,8.207,1,12,1029.82890443485
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,643.4,1,34.577,1,8.085,1,12,1029.84998842552
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,645.3,1,34.565,1,7.974,1,12,1029.86725084287
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,647.2,1,34.561,1,7.943,1,12,1029.87772222691
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,649.1,1,34.558,1,7.905,1,12,1029.89009700463
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,651.1,1,34.555,1,7.875,1,12,1029.90162107956
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,653.1,1,34.551,1,7.84,1,12,1029.91316139745
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,655,1,34.546,1,7.786,1,12,1029.92650768642
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,657,1,34.542,1,7.747,1,12,1029.93866071466
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,659,1,34.541,1,7.74,1,12,1029.9480301449
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,661,1,34.539,1,7.73,1,12,1029.95709789146
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,663,1,34.537,1,7.686,1,12,1029.97159380146
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,665,1,34.535,1,7.671,1,12,1029.98145512842
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,667.1,1,34.535,1,7.662,1,12,1029.99237335898
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,669.1,1,34.532,1,7.638,1,12,1030.00288358931
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,671.1,1,34.528,1,7.6,1,12,1030.01483157952
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,673.2,1,34.523,1,7.548,1,12,1030.02865388487
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,675.2,1,34.518,1,7.494,1,12,1030.0423150661
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,677.3,1,34.515,1,7.471,1,12,1030.0530861319
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,679.3,1,34.513,1,7.45,1,12,1030.06386815192
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,681.4,1,34.509,1,7.429,1,12,1030.07353545845
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,683.4,1,34.504,1,7.397,1,12,1030.08369185526
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,685.5,1,34.495,1,7.277,1,12,1030.10490200175
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,687.5,1,34.491,1,7.251,1,12,1030.11486386766
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,689.6,1,34.489,1,7.201,1,12,1030.13055837661
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,691.6,1,34.483,1,7.17,1,12,1030.13971257396
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,693.7,1,34.482,1,7.156,1,12,1030.15059650267
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,695.7,1,34.477,1,7.12,1,12,1030.16129267275
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,697.8,1,34.473,1,7.059,1,12,1030.17705575853
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,699.8,1,34.47,1,7.022,1,12,1030.1894388439
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,701.8,1,34.468,1,6.997,1,12,1030.2007569537
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,703.8,1,34.465,1,6.976,1,12,1030.21067622417
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,705.8,1,34.457,1,6.872,1,12,1030.22931374459
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,707.8,1,34.452,1,6.831,1,12,1030.2406756881
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,709.7,1,34.446,1,6.787,1,12,1030.25123989254
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,711.7,1,34.442,1,6.711,1,12,1030.26861730791
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,713.7,1,34.434,1,6.647,1,12,1030.28101198496
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,715.7,1,34.431,1,6.608,1,12,1030.29355748381
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,717.7,1,34.427,1,6.572,1,12,1030.30485966268
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,719.6,1,34.424,1,6.53,1,12,1030.31737104791
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,721.5,1,34.422,1,6.508,1,12,1030.32768744915
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,723.5,1,34.42,1,6.497,1,12,1030.33682468212
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,725.4,1,34.421,1,6.485,1,12,1030.34800626386
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,727.3,1,34.419,1,6.477,1,12,1030.35624419753
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,729.1,1,34.416,1,6.453,1,12,1030.36561078497
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,731.4,1,34.413,1,6.43,1,12,1030.37709397867
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,733.7,1,34.411,1,6.416,1,12,1030.38802971535
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,735.5,1,34.406,1,6.365,1,12,1030.39979035354
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,737.3,1,34.402,1,6.283,1,12,1030.41684634559
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,739.1,1,34.396,1,6.214,1,12,1030.43037765245
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,741.4,1,34.393,1,6.183,1,12,1030.44297731342
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,743.7,1,34.389,1,6.12,1,12,1030.45941598057
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,745.4,1,34.386,1,6.087,1,12,1030.46955270052
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,747.2,1,34.386,1,6.075,1,12,1030.47946276659
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,749.5,1,34.385,1,6.06,1,12,1030.49129193144
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,751.7,1,34.381,1,6.011,1,12,1030.50519894472
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,753.5,1,34.381,1,5.973,1,12,1030.51882944652
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,755.3,1,34.378,1,5.927,1,12,1030.53123556279
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,757.2,1,34.376,1,5.907,1,12,1030.54115858283
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,759.5,1,34.376,1,5.896,1,12,1030.55318504506
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,761.7,1,34.376,1,5.889,1,12,1030.56418632676
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,763.5,1,34.375,1,5.886,1,12,1030.57201389822
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,765.3,1,34.375,1,5.883,1,12,1030.58062603524
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,767.2,1,34.375,1,5.88,1,12,1030.58969269787
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,769.5,1,34.374,1,5.875,1,12,1030.6000781742
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,771.8,1,34.374,1,5.87,1,12,1030.61124810514
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,773.6,1,34.373,1,5.857,1,12,1030.62049921458
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,775.5,1,34.372,1,5.847,1,12,1030.6297770054
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,777.4,1,34.371,1,5.824,1,12,1030.64090262302
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,779.3,1,34.368,1,5.786,1,12,1030.65258190596
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,781.2,1,34.363,1,5.702,1,12,1030.66917020477
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,783.2,1,34.363,1,5.667,1,12,1030.68319515176
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,785.2,1,34.359,1,5.619,1,12,1030.69589094688
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,787.1,1,34.358,1,5.596,1,12,1030.70697258036
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,789.1,1,34.355,1,5.559,1,12,1030.71888890435
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,791.1,1,34.352,1,5.525,1,12,1030.73037557831
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,793.5,1,34.35,1,5.478,1,12,1030.74626335669
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,795.7,1,34.347,1,5.422,1,12,1030.76167912776
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,797.5,1,34.344,1,5.377,1,12,1030.77372902393
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,799.4,1,34.343,1,5.361,1,12,1030.78380157291
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,801.3,1,34.343,1,5.356,1,12,1030.7931453752
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,803.6,1,34.342,1,5.348,1,12,1030.80393819419
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,805.5,1,34.341,1,5.327,1,12,1030.81469498288
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,807.4,1,34.338,1,5.288,1,12,1030.82634413495
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,809.4,1,34.338,1,5.264,1,12,1030.83874314707
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,811.4,1,34.337,1,5.249,1,12,1030.84912262338
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,813.5,1,34.337,1,5.23,1,12,1030.86128836555
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,815.5,1,34.336,1,5.22,1,12,1030.87098246252
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,817.5,1,34.335,1,5.201,1,12,1030.8819027998
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,819.6,1,34.334,1,5.179,1,12,1030.89368463027
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,821.6,1,34.332,1,5.156,1,12,1030.90435679983
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,823.3,1,34.333,1,5.121,1,12,1030.91764257224
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,825.4,1,34.332,1,5.106,1,12,1030.92846318149
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,827.5,1,34.331,1,5.096,1,12,1030.93860572828
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,829.2,1,34.33,1,5.091,1,12,1030.94624737001
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,831.4,1,34.33,1,5.071,1,12,1030.95898344942
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,833.6,1,34.329,1,5.04,1,12,1030.97241487267
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,835.3,1,34.329,1,5.024,1,12,1030.98232443582
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,837.1,1,34.328,1,5.015,1,12,1030.99095939354
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,839.4,1,34.328,1,5.002,1,12,1031.00319893512
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,841.5,1,34.329,1,4.989,1,12,1031.01531173132
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,843.3,1,34.329,1,4.981,1,12,1031.02459679576
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,845.5,1,34.328,1,4.966,1,12,1031.03586016696
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,847.7,1,34.328,1,4.958,1,12,1031.04696855102
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,849.5,1,34.328,1,4.953,1,12,1031.05584942411
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,851.3,1,34.327,1,4.935,1,12,1031.06568862157
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,853.5,1,34.327,1,4.917,1,12,1031.07813633879
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,855.7,1,34.327,1,4.895,1,12,1031.09111727738
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,857.5,1,34.327,1,4.885,1,12,1031.10066580312
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,859.4,1,34.326,1,4.867,1,12,1031.11095257257
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,861.1,1,34.326,1,4.845,1,12,1031.12164483112
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,863.5,1,34.326,1,4.827,1,12,1031.13499404349
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,865.7,1,34.33,1,4.82,1,12,1031.14911007472
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,867.6,1,34.331,1,4.81,1,12,1031.15989704833
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,869.4,1,34.334,1,4.813,1,12,1031.1700689351
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,871.3,1,34.333,1,4.798,1,12,1031.17994837555
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,873.2,1,34.332,1,4.781,1,12,1031.19009233384
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,875.1,1,34.331,1,4.756,1,12,1031.20129678349
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,877.4,1,34.327,1,4.698,1,12,1031.21632941943
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,879.9,1,34.326,1,4.662,1,12,1031.23170590212
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,881.8,1,34.327,1,4.648,1,12,1031.24301074769
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,883.8,1,34.327,1,4.64,1,12,1031.25319394053
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,885.7,1,34.328,1,4.629,1,12,1031.2641021758
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,887.7,1,34.328,1,4.619,1,12,1031.27454775193
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,889.6,1,34.327,1,4.613,1,12,1031.28322327759
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,891.5,1,34.328,1,4.599,1,12,1031.29452431583
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,893.5,1,34.33,1,4.574,1,12,1031.30851172519
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,895.4,1,34.33,1,4.569,1,12,1031.31784178089
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,897.3,1,34.331,1,4.569,1,12,1031.327302483
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,899.3,1,34.331,1,4.566,1,12,1031.33682620678
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,901.2,1,34.331,1,4.556,1,12,1031.34681198237
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,903.2,1,34.331,1,4.531,1,12,1031.35921970155
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,905.2,1,34.331,1,4.522,1,12,1031.36952904085
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,907.1,1,34.331,1,4.52,1,12,1031.37846499309
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,909.1,1,34.331,1,4.513,1,12,1031.38851197849
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,911,1,34.332,1,4.505,1,12,1031.39901951467
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,913.4,1,34.333,1,4.468,1,12,1031.41559947906
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,915.9,1,34.331,1,4.427,1,12,1031.43078406815
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,917.8,1,34.326,1,4.409,1,12,1031.43786539934
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,919.8,1,34.327,1,4.389,1,12,1031.45038397456
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,921.8,1,34.327,1,4.379,1,12,1031.46081546015
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,923.7,1,34.328,1,4.378,1,12,1031.47040931283
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,925.7,1,34.328,1,4.378,1,12,1031.47954244857
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,927.7,1,34.329,1,4.38,1,12,1031.48920262072
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,929.6,1,34.331,1,4.377,1,12,1031.49984251168
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,931.5,1,34.332,1,4.341,1,12,1031.51397715792
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,933.5,1,34.332,1,4.297,1,12,1031.52880361862
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,935.4,1,34.331,1,4.294,1,12,1031.53708204808
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,937.4,1,34.331,1,4.295,1,12,1031.54608763919
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,939.4,1,34.331,1,4.294,1,12,1031.55535126731
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,941.4,1,34.331,1,4.291,1,12,1031.56487315112
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,943.4,1,34.331,1,4.28,1,12,1031.57542874871
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,945.4,1,34.332,1,4.262,1,12,1031.58767465652
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,947.4,1,34.334,1,4.24,1,12,1031.60122135127
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,949.3,1,34.333,1,4.225,1,12,1031.61104452256
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,951.3,1,34.334,1,4.216,1,12,1031.62212597639
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,953.3,1,34.335,1,4.195,1,12,1031.63474995553
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,955.3,1,34.335,1,4.172,1,12,1031.64683990245
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,957.4,1,34.336,1,4.146,1,12,1031.66055459657
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,959.4,1,34.334,1,4.127,1,12,1031.6705492236
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,961.4,1,34.333,1,4.11,1,12,1031.68107332537
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,963.4,1,34.334,1,4.102,1,12,1031.69202164735
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,965.5,1,34.339,1,4.052,1,12,1031.71193123626
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,967.5,1,34.339,1,4.039,1,12,1031.72272550554
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,969.5,1,34.339,1,4.032,1,12,1031.73275623756
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,971.5,1,34.341,1,4.023,1,12,1031.74461646451
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,973.5,1,34.34,1,4.019,1,12,1031.75347765204
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,975.6,1,34.341,1,4.017,1,12,1031.76411705652
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,977.6,1,34.343,1,4.011,1,12,1031.77559541387
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,979.6,1,34.344,1,3.998,1,12,1031.78717508233
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,981.6,1,34.346,1,3.991,1,12,1031.7987799218
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,983.6,1,34.346,1,3.982,1,12,1031.80906279313
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,985.6,1,34.348,1,3.971,1,12,1031.82117462673
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,987.6,1,34.351,1,3.956,1,12,1031.8345807834
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,989.7,1,34.353,1,3.943,1,12,1031.84740153409
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,991.7,1,34.352,1,3.927,1,12,1031.85778034027
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,993.7,1,34.354,1,3.916,1,12,1031.86988897382
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,995.8,1,34.355,1,3.902,1,12,1031.88204530914
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,997.8,1,34.358,1,3.886,1,12,1031.89557181969
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,999.8,1,34.357,1,3.879,1,12,1031.9048094411
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,1001.9,1,34.357,1,3.877,1,12,1031.91466076968
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,1003.9,1,34.357,1,3.876,1,12,1031.92392848716
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,1005.9,1,34.36,1,3.863,1,12,1031.93707475892
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,1007.9,1,34.362,1,3.852,1,12,1031.94917995258
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,1009.9,1,34.362,1,3.843,1,12,1031.95945646706
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,1011.5,1,34.363,1,3.834,1,12,1031.96869073839
6902994,2022-12-01T14:48:30Z,1,-26.45957,-21.66983,1,1013,1,34.367,1,3.823,1,12,1031.98008337093
