PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,403.2,1,36.073,1,15.466,1,11,1028.47586035194
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,404.2,1,36.067,1,15.455,1,11,1028.47819491927
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,405.2,1,36.064,1,15.44,1,11,1028.48375830016
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,406.3,1,36.062,1,15.431,1,11,1028.48913745876
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,407.3,1,36.062,1,15.429,1,11,1028.49399162404
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,408.3,1,36.061,1,15.426,1,11,1028.49830953867
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,409.3,1,36.06,1,15.424,1,11,1028.5023958138
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,410.3,1,36.06,1,15.403,1,11,1028.51164790117
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,411.3,1,36.052,1,15.368,1,11,1028.51799015724
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,412.3,1,36.048,1,15.351,1,11,1028.52323768501
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,413.3,1,36.049,1,15.344,1,11,1028.53001378301
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,414.3,1,36.046,1,15.343,1,11,1028.5323328227
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,415.3,1,36.043,1,15.321,1,11,1028.53949880126
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,416.3,1,36.038,1,15.292,1,11,1028.54673848607
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,417.4,1,36.036,1,15.276,1,11,1028.55372066916
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,418.4,1,36.03,1,15.252,1,11,1028.55903102717
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,419.4,1,36.032,1,15.246,1,11,1028.56634050657
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,420.4,1,36.031,1,15.237,1,11,1028.5720358763
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,421.5,1,36.024,1,15.2,1,11,1028.57999703458
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,422.5,1,36.024,1,15.199,1,11,1028.58462006408
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,423.5,1,36.021,1,15.181,1,11,1028.59084264736
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,424.6,1,36.015,1,15.146,1,11,1028.59909631482
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,425.6,1,36.011,1,15.123,1,11,1028.60568839368
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,426.7,1,36.008,1,15.111,1,11,1028.61096570131
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,427.7,1,36.005,1,15.09,1,11,1028.61786194197
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,428.7,1,36.002,1,15.072,1,11,1028.62406875598
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,429.8,1,36.001,1,15.065,1,11,1028.62973507689
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,430.8,1,36.003,1,15.025,1,11,1028.64480357771
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,431.8,1,35.99,1,14.98,1,11,1028.64947288839
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,432.9,1,35.984,1,14.958,1,11,1028.654708722
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,434,1,35.985,1,14.952,1,11,1028.66167884104
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,435.1,1,35.983,1,14.948,1,11,1028.66588828595
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,436.1,1,35.982,1,14.945,1,11,1028.67019883516
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,437.2,1,35.981,1,14.944,1,11,1028.67449375585
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,438.3,1,35.981,1,14.943,1,11,1028.67955701261
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,439.4,1,35.981,1,14.941,1,11,1028.68484778845
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,440.4,1,35.98,1,14.942,1,11,1028.68824767275
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,441.5,1,35.98,1,14.94,1,11,1028.69353830775
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,442.6,1,35.979,1,14.94,1,11,1028.69760522196
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,443.7,1,35.979,1,14.938,1,11,1028.70289570831
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,444.8,1,35.979,1,14.935,1,11,1028.70841374605
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,445.8,1,35.975,1,14.913,1,11,1028.7147415082
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,446.9,1,35.972,1,14.888,1,11,1028.72295505839
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,448,1,35.97,1,14.878,1,11,1028.72852580304
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,449.1,1,35.969,1,14.861,1,11,1028.73645362555
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,450.2,1,35.966,1,14.853,1,11,1028.74080005277
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,451.3,1,35.963,1,14.826,1,11,1028.7494553969
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,452.5,1,35.954,1,14.785,1,11,1028.75710299797
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,453.6,1,35.951,1,14.771,1,11,1028.76280257151
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,454.6,1,35.95,1,14.769,1,11,1028.76688388097
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,455.7,1,35.956,1,14.738,1,11,1028.78334273081
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,456.9,1,35.934,1,14.672,1,11,1028.78660443691
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,458,1,35.94,1,14.658,1,11,1028.79921051588
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,459.2,1,35.931,1,14.639,1,11,1028.80184897322
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,460.3,1,35.927,1,14.63,1,11,1028.80563852749
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,461.5,1,35.926,1,14.61,1,11,1028.8146481901
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,462.7,1,35.92,1,14.597,1,11,1028.81823722204
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,463.8,1,35.92,1,14.564,1,11,1028.83049001655
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,465,1,35.91,1,14.519,1,11,1028.83817427831
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,466.2,1,35.905,1,14.491,1,11,1028.84588152281
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,467.4,1,35.903,1,14.479,1,11,1028.85231036033
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,468.6,1,35.9,1,14.458,1,11,1028.85998178356
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,469.8,1,35.898,1,14.448,1,11,1028.86596070756
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,471.1,1,35.897,1,14.423,1,11,1028.87649881577
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,472.3,1,35.883,1,14.347,1,11,1028.88795823526
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,473.5,1,35.876,1,14.316,1,11,1028.89475394858
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,474.7,1,35.877,1,14.307,1,11,1028.90280795414
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,477.7,1,35.873,1,14.277,1,11,1028.91960586344
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,482.6,1,35.86,1,14.203,1,11,1028.94759232824
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,487.5,1,35.852,1,14.158,1,11,1028.97297558028
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,492.4,1,35.829,1,13.995,1,11,1029.01278534967
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,497.3,1,35.81,1,13.857,1,11,1029.04998746443
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,502.3,1,35.798,1,13.788,1,11,1029.07784724139
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,507.4,1,35.796,1,13.763,1,11,1029.10424316785
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,512.4,1,35.793,1,13.75,1,11,1029.12681485911
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,517.5,1,35.787,1,13.705,1,11,1029.15447617945
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,522.5,1,35.78,1,13.654,1,11,1029.18221433486
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,527.6,1,35.771,1,13.593,1,11,1029.210999957
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,532.6,1,35.762,1,13.539,1,11,1029.23780465275
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,537.7,1,35.753,1,13.458,1,11,1029.2708482121
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,542.7,1,35.746,1,13.421,1,11,1029.29548424143
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,547.6,1,35.733,1,13.331,1,11,1029.32642040607
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,552.5,1,35.728,1,13.276,1,11,1029.35597558892
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,558,1,35.708,1,13.156,1,11,1029.39045372609
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,563.3,1,35.693,1,13.05,1,11,1029.4248167013
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,568,1,35.682,1,12.978,1,11,1029.45233996107
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,573.1,1,35.667,1,12.858,1,11,1029.488611678
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,578.1,1,35.655,1,12.766,1,11,1029.52077219483
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,583.1,1,35.648,1,12.714,1,11,1029.54836461556
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,587.9,1,35.631,1,12.58,1,11,1029.58441999116
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,592.6,1,35.618,1,12.483,1,11,1029.61531042537
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,597.8,1,35.606,1,12.391,1,11,1029.64807699329
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,602.9,1,35.598,1,12.331,1,11,1029.67683960614
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,607.8,1,35.588,1,12.248,1,11,1029.70786796875
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,612.8,1,35.577,1,12.2,1,11,1029.73135448858
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,618,1,35.57,1,12.071,1,11,1029.77532424591
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,623.1,1,35.555,1,11.932,1,11,1029.81455592143
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,627.8,1,35.533,1,11.752,1,11,1029.85467611547
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,632.6,1,35.526,1,11.693,1,11,1029.88238761294
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,637.7,1,35.52,1,11.623,1,11,1029.91437471096
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,642.7,1,35.514,1,11.546,1,11,1029.94727453804
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,647.8,1,35.503,1,11.446,1,11,1029.98126536537
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,653.1,1,35.495,1,11.344,1,11,1030.0187782223
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,658.1,1,35.483,1,11.202,1,11,1030.05962708149
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,662.6,1,35.47,1,11.065,1,11,1030.09633198881
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,667.8,1,35.466,1,11.001,1,11,1030.12880088437
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,673.1,1,35.46,1,10.953,1,11,1030.15703454527
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,677.9,1,35.456,1,10.921,1,11,1030.1814803754
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,682.7,1,35.456,1,10.893,1,11,1030.20824364536
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,687.5,1,35.453,1,10.873,1,11,1030.23113210265
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,692.9,1,35.444,1,10.797,1,11,1030.26284710627
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,698.4,1,35.435,1,10.717,1,11,1030.29573049299
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,703.3,1,35.43,1,10.631,1,11,1030.33014173395
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,708.1,1,35.426,1,10.547,1,11,1030.36444279231
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,712.9,1,35.417,1,10.452,1,11,1030.39689948971
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,717.6,1,35.413,1,10.382,1,11,1030.42798675079
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,723,1,35.407,1,10.322,1,11,1030.45871678361
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,728.3,1,35.405,1,10.303,1,11,1030.4843526564
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,732.9,1,35.402,1,10.278,1,11,1030.50722442146
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,738,1,35.392,1,10.118,1,11,1030.5522202533
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,743.2,1,35.386,1,10.057,1,11,1030.58212841301
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,747.7,1,35.384,1,10.025,1,11,1030.60659533534
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,752.8,1,35.379,1,9.972,1,11,1030.63530682326
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,757.8,1,35.376,1,9.936,1,11,1030.66195122157
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,762.7,1,35.373,1,9.914,1,11,1030.68554641301
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,768.1,1,35.355,1,9.717,1,11,1030.7320062821
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,772.9,1,35.328,1,9.406,1,11,1030.78910039559
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,777.7,1,35.322,1,9.367,1,11,1030.81291729229
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,782.9,1,35.321,1,9.344,1,11,1030.83951398617
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,787.8,1,35.314,1,9.216,1,11,1030.8789571041
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,792.6,1,35.308,1,9.121,1,11,1030.9127148291
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,797.6,1,35.303,1,9.058,1,11,1030.94239001166
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,802.7,1,35.301,1,9.008,1,11,1030.97251179887
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,807.9,1,35.298,1,8.965,1,11,1031.00104766096
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,812.7,1,35.298,1,8.866,1,11,1031.03998303803
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,817.7,1,35.292,1,8.71,1,11,1031.08503386988
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,822.8,1,35.292,1,8.683,1,11,1031.1125674054
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,827.6,1,35.29,1,8.647,1,11,1031.13876597857
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,832.9,1,35.29,1,8.601,1,11,1031.17048921003
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,838.4,1,35.288,1,8.55,1,11,1031.20240447464
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,842.9,1,35.285,1,8.512,1,11,1031.2267971611
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,847.6,1,35.283,1,8.422,1,11,1031.26182894105
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,852.8,1,35.279,1,8.323,1,11,1031.2990204713
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,857.9,1,35.282,1,8.32,1,11,1031.32471429132
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,862.8,1,35.29,1,8.315,1,11,1031.35374693486
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,867.9,1,35.287,1,8.253,1,11,1031.38487590883
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,872.8,1,35.286,1,8.198,1,11,1031.41544404113
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,878,1,35.286,1,8.166,1,11,1031.44419668417
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,883.2,1,35.28,1,8.082,1,11,1031.47710645391
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,888.2,1,35.269,1,8.017,1,11,1031.50195571018
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,893.2,1,35.266,1,7.947,1,11,1031.53384817218
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,898,1,35.274,1,7.956,1,11,1031.56008234638
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,902.8,1,35.273,1,7.91,1,11,1031.58857273254
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,908,1,35.274,1,7.881,1,11,1031.61754342135
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,912.9,1,35.276,1,7.862,1,11,1031.64425776723
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,917.8,1,35.282,1,7.851,1,11,1031.67274163124
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,922.8,1,35.284,1,7.76,1,11,1031.71196988435
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,927.8,1,35.285,1,7.748,1,11,1031.73716945436
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,932.8,1,35.288,1,7.715,1,11,1031.7674369502
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,937.6,1,35.287,1,7.688,1,11,1031.79268232141
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,942.8,1,35.284,1,7.648,1,11,1031.82032388393
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,948.1,1,35.285,1,7.632,1,11,1031.84752827524
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,953.1,1,35.288,1,7.616,1,11,1031.87494535908
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,957.9,1,35.289,1,7.542,1,11,1031.9095407876
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,963.1,1,35.324,1,7.663,1,11,1031.93998276713
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,968.3,1,35.337,1,7.685,1,11,1031.96972845093
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,972.9,1,35.332,1,7.607,1,11,1031.99948506396
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,977.6,1,35.335,1,7.596,1,11,1032.02471854869
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,982.7,1,35.337,1,7.584,1,11,1032.05113036887
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,987.8,1,35.339,1,7.57,1,11,1032.07787452837
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,993,1,35.34,1,7.561,1,11,1032.10345152668
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,998.2,1,35.341,1,7.52,1,11,1032.13436238693
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1005.6,1,35.34,1,7.484,1,11,1032.17272895812
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1015.3,1,35.337,1,7.421,1,11,1032.22431106665
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1025.2,1,35.313,1,7.226,1,11,1032.28213892452
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1035.2,1,35.306,1,7.146,1,11,1032.33461586109
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1045,1,35.311,1,7.103,1,11,1032.38948140036
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1055.3,1,35.303,1,7.039,1,11,1032.43985930259
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1065.2,1,35.298,1,6.957,1,11,1032.49368159991
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1075.1,1,35.287,1,6.827,1,11,1032.55052251444
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1085.5,1,35.279,1,6.737,1,11,1032.60541185513
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1095.5,1,35.275,1,6.687,1,11,1032.65517857186
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1105.4,1,35.266,1,6.589,1,11,1032.70823737534
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1115.5,1,35.259,1,6.506,1,11,1032.76130798703
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1125.4,1,35.253,1,6.445,1,11,1032.81073533954
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1135.5,1,35.243,1,6.365,1,11,1032.86091128364
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1145.3,1,35.238,1,6.311,1,11,1032.90951820747
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1155.3,1,35.234,1,6.276,1,11,1032.95680451795
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1165.2,1,35.224,1,6.185,1,11,1033.00772205586
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1175.4,1,35.213,1,6.09,1,11,1033.05977149759
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1185.7,1,35.219,1,6.08,1,11,1033.11229202205
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1195.5,1,35.214,1,6.026,1,11,1033.16081252829
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1205.4,1,35.211,1,5.995,1,11,1033.20775963746
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1215.4,1,35.208,1,5.959,1,11,1033.25592684616
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1225.4,1,35.21,1,5.95,1,11,1033.30380759664
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1235.7,1,35.207,1,5.91,1,11,1033.3539350008
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1245.9,1,35.204,1,5.876,1,11,1033.40267518937
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1255.6,1,35.199,1,5.824,1,11,1033.4503855005
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1265.2,1,35.189,1,5.738,1,11,1033.49896414243
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1275.3,1,35.185,1,5.686,1,11,1033.54921230651
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1285.3,1,35.183,1,5.648,1,11,1033.59841269127
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1295.2,1,35.18,1,5.606,1,11,1033.64698760787
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1305.1,1,35.174,1,5.536,1,11,1033.69748877806
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1315.2,1,35.17,1,5.486,1,11,1033.74737665741
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1325.5,1,35.169,1,5.473,1,11,1033.79486332244
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1335.6,1,35.165,1,5.43,1,11,1033.8436741924
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1345.5,1,35.16,1,5.374,1,11,1033.89277114678
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1355.7,1,35.157,1,5.338,1,11,1033.94172911096
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1365.4,1,35.155,1,5.311,1,11,1033.98785023124
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1375.2,1,35.152,1,5.275,1,11,1034.03499866926
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1385.6,1,35.151,1,5.262,1,11,1034.08291440241
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1395.8,1,35.149,1,5.234,1,11,1034.13141936546
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1405.4,1,35.144,1,5.188,1,11,1034.17760417872
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1415.1,1,35.138,1,5.136,1,11,1034.22435154067
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1425.1,1,35.129,1,5.074,1,11,1034.27159812053
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1435,1,35.125,1,5.025,1,11,1034.3203313141
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1445.5,1,35.119,1,4.974,1,11,1034.37048427679
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1455.2,1,35.118,1,4.959,1,11,1034.4155436631
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1465.3,1,35.119,1,4.93,1,11,1034.46606081214
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1475.4,1,35.135,1,5.008,1,11,1034.512200463
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1485.5,1,35.138,1,4.999,1,11,1034.56125643015
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1495.2,1,35.134,1,4.96,1,11,1034.60757232711
4902526,2022-11-23T05:42:00Z,1,31.10169,-42.57953,1,1505.2,1,35.12,1,4.871,1,11,1034.65493604453
