PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,37.4,1,35.328,1,12.231,1,11,1026.97002183566
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,38.4,1,35.278,1,12.159,1,11,1026.9496902962
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,39.4,1,35.264,1,12.046,1,11,1026.96514823215
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,40.4,1,35.258,1,12.043,1,11,1026.96555563369
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,41.4,1,35.263,1,12.046,1,11,1026.97334562247
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,42.4,1,35.261,1,12.041,1,11,1026.97724355632
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,43.4,1,35.265,1,12.022,1,11,1026.98849529071
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,44.4,1,35.258,1,12.008,1,11,1026.99024309078
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,45.4,1,35.258,1,12.007,1,11,1026.99492270523
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,46.4,1,35.258,1,11.998,1,11,1027.0011413229
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,47.4,1,35.253,1,11.986,1,11,1027.00405457242
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,48.4,1,35.252,1,11.987,1,11,1027.00757334576
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,49.4,1,35.26,1,11.98,1,11,1027.01961681514
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,50.4,1,35.252,1,11.981,1,11,1027.01770076738
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,51.4,1,35.252,1,11.979,1,11,1027.02257102882
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,52.4,1,35.252,1,11.979,1,11,1027.02705674295
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,53.4,1,35.252,1,11.979,1,11,1027.03154236465
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,54.4,1,35.253,1,11.979,1,11,1027.0368041785
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,55.4,1,35.252,1,11.979,1,11,1027.04051333078
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,56.4,1,35.252,1,11.978,1,11,1027.04519099402
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,57.4,1,35.252,1,11.978,1,11,1027.0496762637
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,58.4,1,35.253,1,11.978,1,11,1027.05493770161
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,59.4,1,35.252,1,11.978,1,11,1027.05864652582
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,60.4,1,35.252,1,11.978,1,11,1027.06313151826
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,61.4,1,35.253,1,11.977,1,11,1027.06858505889
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,62.4,1,35.252,1,11.977,1,11,1027.07229364097
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,63.4,1,35.252,1,11.977,1,11,1027.07677837386
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,64.4,1,35.253,1,11.977,1,11,1027.0820392381
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,65.4,1,35.253,1,11.977,1,11,1027.0865237797
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,66.4,1,35.253,1,11.978,1,11,1027.09081574118
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,67.4,1,35.253,1,11.978,1,11,1027.09530008033
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,68.4,1,35.253,1,11.977,1,11,1027.09997685015
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,69.4,1,35.254,1,11.977,1,11,1027.10523721377
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,70.4,1,35.255,1,11.978,1,11,1027.11030490986
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,71.4,1,35.255,1,11.978,1,11,1027.1147888665
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,72.4,1,35.256,1,11.978,1,11,1027.1200489014
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,73.4,1,35.256,1,11.979,1,11,1027.1243400396
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,74.4,1,35.256,1,11.979,1,11,1027.12882369497
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,75.4,1,35.256,1,11.981,1,11,1027.13292190373
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,76.4,1,35.259,1,11.98,1,11,1027.13992685323
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,77.3,1,35.261,1,11.979,1,11,1027.14570773224
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,78.3,1,35.262,1,11.977,1,11,1027.1513535466
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,79.3,1,35.262,1,11.975,1,11,1027.15622316173
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,80.3,1,35.263,1,11.975,1,11,1027.16148340894
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,81.3,1,35.262,1,11.975,1,11,1027.16519130872
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,82.3,1,35.263,1,11.974,1,11,1027.17064411786
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,83.3,1,35.263,1,11.973,1,11,1027.17532073914
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,84.3,1,35.263,1,11.973,1,11,1027.17980451821
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,85.3,1,35.263,1,11.973,1,11,1027.18428820491
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,86.3,1,35.263,1,11.973,1,11,1027.18877179925
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,87.3,1,35.264,1,11.973,1,11,1027.19403138791
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,88.3,1,35.262,1,11.973,1,11,1027.19696263092
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,89.3,1,35.261,1,11.974,1,11,1027.20047701205
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,90.3,1,35.261,1,11.974,1,11,1027.20496023223
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,91.3,1,35.262,1,11.974,1,11,1027.21021941835
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,92.3,1,35.261,1,11.974,1,11,1027.21392639556
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,93.3,1,35.261,1,11.974,1,11,1027.21840933871
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,94.3,1,35.261,1,11.974,1,11,1027.22289218953
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,95.3,1,35.261,1,11.974,1,11,1027.227374948
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,96.3,1,35.261,1,11.974,1,11,1027.23185761415
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,97.3,1,35.262,1,11.974,1,11,1027.23711620753
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,98.3,1,35.262,1,11.974,1,11,1027.24159868256
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,99.3,1,35.262,1,11.975,1,11,1027.24588800763
6903100,2022-11-03T12:03:00Z,1,45.85617,-2.38416,1,100.3,1,35.262,1,11.974,1,11,1027.25056335565
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,1.5,1,35.251,1,16.553,1,11,1025.82312844744
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,2.5,1,35.253,1,16.558,1,11,1025.82790897798
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,3.5,1,35.254,1,16.56,1,11,1025.8326239992
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,4.5,1,35.254,1,16.558,1,11,1025.83750816823
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,5.3,1,35.254,1,16.558,1,11,1025.84104053837
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,6.3,1,35.253,1,16.558,1,11,1025.84468793064
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,7.3,1,35.253,1,16.559,1,11,1025.84886886662
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,8.3,1,35.253,1,16.559,1,11,1025.85328405906
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,9.3,1,35.252,1,16.559,1,11,1025.85693119223
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,10.3,1,35.253,1,16.562,1,11,1025.86141028416
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,11.3,1,35.252,1,16.563,1,11,1025.86482068562
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,12.3,1,35.253,1,16.56,1,11,1025.87070471793
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,13.3,1,35.252,1,16.561,1,11,1025.8741149656
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,14.3,1,35.251,1,16.561,1,11,1025.87775958683
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,15.3,1,35.251,1,16.561,1,11,1025.88217205874
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,16.3,1,35.248,1,16.56,1,11,1025.88451517481
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,17.3,1,35.252,1,16.556,1,11,1025.89293716733
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,18.3,1,35.251,1,16.555,1,11,1025.89681600516
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,19.3,1,35.247,1,16.554,1,11,1025.89839103525
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,20.3,1,35.247,1,16.563,1,11,1025.90069342202
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,21.3,1,35.246,1,16.563,1,11,1025.90434108281
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,22.3,1,35.248,1,16.559,1,11,1025.91123067533
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,23.3,1,35.244,1,16.559,1,11,1025.9125745664
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,24.3,1,35.247,1,16.545,1,11,1025.92257707829
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,25.3,1,35.243,1,16.534,1,11,1025.9264997174
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,26.3,1,35.241,1,16.536,1,11,1025.92891063672
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,27.3,1,35.235,1,16.541,1,11,1025.92754649931
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,28.3,1,35.234,1,16.545,1,11,1025.93025595497
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,29.4,1,35.23,1,16.542,1,11,1025.93274468696
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,30.4,1,35.223,1,16.545,1,11,1025.93108153952
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,31.4,1,35.224,1,16.5,1,11,1025.94681028429
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,32.4,1,35.217,1,16.445,1,11,1025.95871511586
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,33.4,1,35.238,1,16.322,1,11,1026.00793693952
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,34.4,1,35.234,1,16.013,1,11,1026.08072505653
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,35.4,1,35.271,1,15.605,1,11,1026.20663326717
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,36.4,1,35.309,1,15.022,1,11,1026.37066571087
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,37.4,1,35.382,1,13.885,1,11,1026.67673544668
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,40.4,1,35.337,1,12.548,1,11,1026.92825760149
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,41.4,1,35.349,1,12.494,1,11,1026.95270420097
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,42.4,1,35.332,1,12.419,1,11,1026.95876758604
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,43.4,1,35.331,1,12.371,1,11,1026.97189415686
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,44.4,1,35.325,1,12.325,1,11,1026.98073020522
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,45.4,1,35.343,1,12.217,1,11,1027.0202502391
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,46.4,1,35.313,1,12.115,1,11,1027.02125437029
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,47.4,1,35.308,1,12.044,1,11,1027.03558014806
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,48.4,1,35.304,1,12.006,1,11,1027.044285279
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,49.4,1,35.304,1,11.995,1,11,1027.05088950456
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,50.4,1,35.302,1,11.986,1,11,1027.05555490984
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,51.4,1,35.301,1,11.985,1,11,1027.05945636154
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,52.4,1,35.303,1,11.972,1,11,1027.06799482192
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,53.5,1,35.298,1,11.951,1,11,1027.07308328153
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,54.5,1,35.296,1,11.948,1,11,1027.07659256488
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,55.5,1,35.297,1,11.948,1,11,1027.08185460534
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,56.5,1,35.296,1,11.946,1,11,1027.08594805367
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,57.5,1,35.296,1,11.947,1,11,1027.09024147668
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,58.5,1,35.297,1,11.948,1,11,1027.09531109518
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,59.5,1,35.297,1,11.948,1,11,1027.09979640695
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,60.5,1,35.297,1,11.949,1,11,1027.10408943624
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,61.5,1,35.298,1,11.948,1,11,1027.10954306707
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,62.5,1,35.297,1,11.949,1,11,1027.11305956235
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,63.5,1,35.297,1,11.949,1,11,1027.1175444868
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,64.5,1,35.297,1,11.95,1,11,1027.12183704829
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,65.5,1,35.298,1,11.95,1,11,1027.12709805403
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,66.5,1,35.298,1,11.95,1,11,1027.1315826771
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,67.5,1,35.298,1,11.95,1,11,1027.13606720777
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,68.5,1,35.299,1,11.95,1,11,1027.14132791064
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,69.5,1,35.299,1,11.952,1,11,1027.14542749478
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,70.5,1,35.299,1,11.952,1,11,1027.14991170643
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,71.5,1,35.299,1,11.952,1,11,1027.15439582571
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,72.5,1,35.299,1,11.952,1,11,1027.1588798526
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,73.5,1,35.299,1,11.952,1,11,1027.16336378712
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,74.5,1,35.3,1,11.952,1,11,1027.16862385111
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,75.5,1,35.299,1,11.952,1,11,1027.17233137902
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,76.5,1,35.299,1,11.953,1,11,1027.17662301886
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,77.5,1,35.3,1,11.953,1,11,1027.18188376343
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,78.5,1,35.3,1,11.954,1,11,1027.18617564567
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,79.5,1,35.301,1,11.954,1,11,1027.19143616667
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,80.5,1,35.301,1,11.955,1,11,1027.19572779291
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,81.5,1,35.302,1,11.955,1,11,1027.20098809036
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,82.5,1,35.302,1,11.957,1,11,1027.20508679358
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,83.5,1,35.302,1,11.957,1,11,1027.20957069345
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,84.5,1,35.303,1,11.958,1,11,1027.2146379347
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,85.5,1,35.303,1,11.958,1,11,1027.21912162573
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,86.5,1,35.303,1,11.958,1,11,1027.2236052244
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,87.5,1,35.303,1,11.958,1,11,1027.22808873071
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,88.5,1,35.304,1,11.958,1,11,1027.23334826498
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,89.5,1,35.303,1,11.958,1,11,1027.23705546628
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,90.5,1,35.304,1,11.959,1,11,1027.24212197107
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,91.5,1,35.303,1,11.958,1,11,1027.24602183246
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,92.5,1,35.303,1,11.957,1,11,1027.25069773247
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,93.5,1,35.303,1,11.959,1,11,1027.25479494645
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,94.5,1,35.303,1,11.958,1,11,1027.25947068917
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,95.5,1,35.303,1,11.957,1,11,1027.26414636514
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,96.5,1,35.302,1,11.957,1,11,1027.2678529876
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,97.5,1,35.302,1,11.957,1,11,1027.27233559461
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,98.5,1,35.301,1,11.956,1,11,1027.27623499962
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,99.5,1,35.301,1,11.956,1,11,1027.28071744609
6903100,2022-11-04T12:05:00Z,1,45.85353,-2.38254,1,100.5,1,35.3,1,11.956,1,11,1027.28442375413
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,1.5,1,35.315,1,16.752,1,11,1025.82547358343
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,2.5,1,35.314,1,16.752,1,11,1025.82911844011
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,3.5,1,35.314,1,16.75,1,11,1025.83400318078
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,4.5,1,35.316,1,16.753,1,11,1025.83924249348
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,5.5,1,35.315,1,16.749,1,11,1025.84383174185
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,6.6,1,35.314,1,16.747,1,11,1025.84838982483
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,7.6,1,35.313,1,16.747,1,11,1025.85203432149
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,8.6,1,35.314,1,16.749,1,11,1025.85674171433
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,9.6,1,35.313,1,16.748,1,11,1025.86062221613
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,10.6,1,35.314,1,16.746,1,11,1025.86627292676
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,11.6,1,35.313,1,16.745,1,11,1025.87015123394
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,12.6,1,35.313,1,16.746,1,11,1025.87432470845
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,13.6,1,35.313,1,16.744,1,11,1025.87920674251
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,14.6,1,35.306,1,16.743,1,11,1025.8784790252
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,15.6,1,35.31,1,16.745,1,11,1025.88548656282
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,16.6,1,35.31,1,16.743,1,11,1025.89036841666
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,17.6,1,35.31,1,16.744,1,11,1025.8945414388
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,18.6,1,35.309,1,16.744,1,11,1025.89818300779
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,19.6,1,35.308,1,16.744,1,11,1025.90182449911
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,20.6,1,35.308,1,16.744,1,11,1025.90623566771
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,21.6,1,35.307,1,16.745,1,11,1025.90964426568
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,22.6,1,35.306,1,16.746,1,11,1025.91305275161
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,23.6,1,35.308,1,16.741,1,11,1025.92018195417
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,24.6,1,35.302,1,16.737,1,11,1025.92093400168
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,25.6,1,35.302,1,16.734,1,11,1025.92605517035
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,26.6,1,35.299,1,16.732,1,11,1025.92863723763
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,27.6,1,35.298,1,16.733,1,11,1025.93204557479
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,28.6,1,35.295,1,16.732,1,11,1025.93439127221
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,29.6,1,35.292,1,16.732,1,11,1025.93650063049
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,30.5,1,35.291,1,16.731,1,11,1025.93994053789
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,31.5,1,35.286,1,16.731,1,11,1025.94051544877
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,32.5,1,35.284,1,16.731,1,11,1025.94339296514
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,33.5,1,35.278,1,16.731,1,11,1025.94320027207
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,34.5,1,35.273,1,16.729,1,11,1025.94424774165
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,35.5,1,35.268,1,16.726,1,11,1025.94553147137
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,36.5,1,35.261,1,16.724,1,11,1025.94504380839
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,37.5,1,35.249,1,16.711,1,11,1025.94331676152
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,38.5,1,35.283,1,16.599,1,11,1026.00022686892
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,39.5,1,35.268,1,16.237,1,11,1026.07768512585
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,40.5,1,35.357,1,15.673,1,11,1026.27997736487
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,41.5,1,35.377,1,14.836,1,11,1026.48666458029
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,42.5,1,35.388,1,14.357,1,11,1026.60364297891
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,43.5,1,35.366,1,13.843,1,11,1026.70038433807
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,44.5,1,35.434,1,12.992,1,11,1026.93295318961
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,45.5,1,35.358,1,12.716,1,11,1026.9339947279
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,46.5,1,35.331,1,12.583,1,11,1026.94398874579
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,47.5,1,35.307,1,12.515,1,11,1026.94331318555
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,48.5,1,35.309,1,12.466,1,11,1026.95900750247
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,49.5,1,35.309,1,12.419,1,11,1026.97273652291
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,50.5,1,35.319,1,12.352,1,11,1026.99812193034
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,51.5,1,35.34,1,12.195,1,11,1027.04954679444
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,52.5,1,35.304,1,12.058,1,11,1027.05264678719
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,53.5,1,35.298,1,12.042,1,11,1027.05556273941
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,54.6,1,35.306,1,11.998,1,11,1027.07518787017
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,55.6,1,35.296,1,11.983,1,11,1027.07479775303
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,56.6,1,35.296,1,11.977,1,11,1027.08043727711
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,57.6,1,35.294,1,11.973,1,11,1027.08413926215
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,58.6,1,35.295,1,11.97,1,11,1027.08997764368
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,59.6,1,35.294,1,11.962,1,11,1027.09522499775
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,60.6,1,35.293,1,11.96,1,11,1027.09931829857
6903100,2022-11-05T12:04:00Z,1,45.85076,-2.38412,1,61.6,1,35.294,1,11.959,1,11,1027.10477182601
