PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,806,1,34.568,1,5.103,1,04,1031.02775336183
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,807.92,1,34.568,1,5.101,1,04,1031.03677437553
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,809.88,1,34.569,1,5.099,1,04,1031.0467607664
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,811.96,1,34.57,1,5.093,1,04,1031.0578357015
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,814,1,34.57,1,5.087,1,04,1031.06794179913
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,815.96,1,34.572,1,5.08,1,04,1031.07939155924
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,818,1,34.575,1,5.075,1,04,1031.09172088526
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,820,1,34.576,1,5.071,1,04,1031.10215949715
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,822,1,34.578,1,5.061,1,04,1031.11419723667
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,824.04,1,34.58,1,5.054,1,04,1031.12601042419
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,826.04,1,34.58,1,5.052,1,04,1031.13539118119
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,828,1,34.582,1,5.04,1,04,1031.14751660384
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,830.04,1,34.582,1,5.032,1,04,1031.15789152654
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,832,1,34.584,1,5.027,1,04,1031.16906860159
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,834,1,34.584,1,5.026,1,04,1031.17831345274
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,836,1,34.584,1,5.023,1,04,1031.18782879121
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,837.92,1,34.585,1,5.022,1,04,1031.19749513973
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,839.92,1,34.585,1,5.021,1,04,1031.20673915434
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,841.92,1,34.585,1,5.014,1,04,1031.21679561644
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,844,1,34.585,1,5.01,1,04,1031.22680989815
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,846.08,1,34.586,1,5.002,1,04,1031.23815200306
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,848.08,1,34.586,1,4.983,1,04,1031.24983132706
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,850.04,1,34.588,1,4.98,1,04,1031.26073613793
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,851.96,1,34.591,1,4.978,1,04,1031.27210967868
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,853.96,1,34.594,1,4.972,1,04,1031.28438842895
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,856,1,34.595,1,4.967,1,04,1031.29514107385
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,857.96,1,34.596,1,4.962,1,04,1031.30552921501
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,859.92,1,34.596,1,4.959,1,04,1031.31486025471
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,861.96,1,34.596,1,4.958,1,04,1031.32428478008
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,864,1,34.596,1,4.958,1,04,1031.33357363649
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,866,1,34.597,1,4.956,1,04,1031.34373709827
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,867.96,1,34.598,1,4.95,1,04,1031.35425973808
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,869.96,1,34.599,1,4.948,1,04,1031.3644227901
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,872.04,1,34.6,1,4.946,1,04,1031.37494979951
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,874.04,1,34.6,1,4.945,1,04,1031.38419054902
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,875.96,1,34.602,1,4.937,1,04,1031.39558762062
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,878,1,34.606,1,4.927,1,04,1031.40937409116
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,880.04,1,34.608,1,4.916,1,04,1031.42172274354
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,882.04,1,34.608,1,4.913,1,04,1031.431233764
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,884.04,1,34.609,1,4.91,1,04,1031.44153090456
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,886.04,1,34.612,1,4.901,1,04,1031.45421240499
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,888,1,34.612,1,4.897,1,04,1031.46367607758
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,889.92,1,34.613,1,4.887,1,04,1031.47455539926
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,891.92,1,34.613,1,4.881,1,04,1031.48447126388
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,894,1,34.614,1,4.876,1,04,1031.49540221765
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,896.04,1,34.614,1,4.875,1,04,1031.50482364289
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,898,1,34.614,1,4.874,1,04,1031.51388060786
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,899.96,1,34.615,1,4.874,1,04,1031.52358825882
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,901.96,1,34.616,1,4.876,1,04,1031.53320679054
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,904,1,34.617,1,4.878,1,04,1031.5430067159
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,906.04,1,34.618,1,4.88,1,04,1031.55280597052
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,908,1,34.619,1,4.883,1,04,1031.56210488812
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,910,1,34.619,1,4.885,1,04,1031.57093270328
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,912.08,1,34.62,1,4.886,1,04,1031.58104386735
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,914.04,1,34.62,1,4.887,1,04,1031.5898225427
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,915.96,1,34.62,1,4.889,1,04,1031.59828296567
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,917.92,1,34.622,1,4.892,1,04,1031.60836101833
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,919.92,1,34.623,1,4.894,1,04,1031.61797007074
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,921.96,1,34.624,1,4.898,1,04,1031.6274881422
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,924.04,1,34.628,1,4.904,1,04,1031.63927278776
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,926.08,1,34.629,1,4.904,1,04,1031.64933383887
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,928,1,34.631,1,4.905,1,04,1031.65949858395
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,929.92,1,34.634,1,4.9,1,04,1031.67126708941
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,932,1,34.633,1,4.852,1,04,1031.68647137677
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,934.08,1,34.633,1,4.834,1,04,1031.6983739982
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,936.04,1,34.634,1,4.829,1,04,1031.70875139957
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,938,1,34.636,1,4.825,1,04,1031.71977902795
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,940,1,34.637,1,4.821,1,04,1031.73020220344
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,942,1,34.642,1,4.815,1,04,1031.74404119783
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,943.96,1,34.647,1,4.806,1,04,1031.75810523755
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,946,1,34.648,1,4.802,1,04,1031.76870970331
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,948.04,1,34.65,1,4.8,1,04,1031.77982866055
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,949.96,1,34.651,1,4.798,1,04,1031.78961562791
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,952,1,34.652,1,4.795,1,04,1031.80008369451
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,954.08,1,34.653,1,4.791,1,04,1031.81086916733
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,956.04,1,34.655,1,4.787,1,04,1031.82189499878
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,958.08,1,34.657,1,4.783,1,04,1031.833284314
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,960,1,34.658,1,4.781,1,04,1031.8430701897
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,961.92,1,34.66,1,4.777,1,04,1031.8539135901
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,963.92,1,34.663,1,4.776,1,04,1031.86549896816
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,965.96,1,34.668,1,4.773,1,04,1031.87910973368
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,967.96,1,34.673,1,4.776,1,04,1031.89172265812
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,969.96,1,34.676,1,4.782,1,04,1031.9023542802
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,971.96,1,34.679,1,4.786,1,04,1031.9132568333
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,974,1,34.681,1,4.789,1,04,1031.92369040434
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,976.08,1,34.682,1,4.793,1,04,1031.93338253567
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,978.08,1,34.686,1,4.801,1,04,1031.94452192384
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,980.04,1,34.688,1,4.801,1,04,1031.95499868405
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,982,1,34.691,1,4.802,1,04,1031.96612427337
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,984.04,1,34.694,1,4.8,1,04,1031.97802277418
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,986.08,1,34.694,1,4.799,1,04,1031.98742666737
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,988.04,1,34.695,1,4.799,1,04,1031.99711594666
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,990,1,34.696,1,4.797,1,04,1032.00707841166
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,991.92,1,34.697,1,4.793,1,04,1032.01713253135
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,993.92,1,34.698,1,4.789,1,04,1032.02754984159
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,996,1,34.699,1,4.789,1,04,1032.03778303925
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,998.04,1,34.7,1,4.79,1,04,1032.04769722815
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,999.96,1,34.7,1,4.792,1,04,1032.0561431619
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1002,1,34.7,1,4.793,1,04,1032.06527049772
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1004.04,1,34.701,1,4.792,1,04,1032.07545722086
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1005.92,1,34.701,1,4.79,1,04,1032.08426841715
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1007.96,1,34.702,1,4.791,1,04,1032.09418027015
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1010,1,34.705,1,4.792,1,04,1032.10566299422
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1012,1,34.705,1,4.793,1,04,1032.11460401139
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1014.04,1,34.709,1,4.804,1,04,1032.12549489519
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1016.04,1,34.714,1,4.808,1,04,1032.13794986446
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1018,1,34.715,1,4.804,1,04,1032.1481804785
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1020,1,34.715,1,4.798,1,04,1032.15808189315
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1022,1,34.716,1,4.793,1,04,1032.16863119244
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1023.92,1,34.717,1,4.795,1,04,1032.17785437866
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1025.96,1,34.721,1,4.801,1,04,1032.189427419
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1028.08,1,34.722,1,4.803,1,04,1032.19955645411
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1029.96,1,34.722,1,4.805,1,04,1032.20781039991
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1031.88,1,34.723,1,4.806,1,04,1032.2171686817
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1033.96,1,34.724,1,4.808,1,04,1032.22711433844
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1036.04,1,34.725,1,4.808,1,04,1032.23733538764
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1038.04,1,34.727,1,4.809,1,04,1032.24784048722
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1040.04,1,34.728,1,4.809,1,04,1032.25769773483
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1042.04,1,34.73,1,4.81,1,04,1032.26820180578
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1044,1,34.732,1,4.81,1,04,1032.27866216626
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1045.96,1,34.736,1,4.814,1,04,1032.2901395949
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1047.96,1,34.74,1,4.822,1,04,1032.30124345156
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1050,1,34.741,1,4.822,1,04,1032.31127928689
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1052.04,1,34.741,1,4.818,1,04,1032.32108362368
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1054.04,1,34.742,1,4.811,1,04,1032.33190732997
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1055.96,1,34.743,1,4.809,1,04,1032.34167545958
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1057.92,1,34.747,1,4.809,1,04,1032.35370350674
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1060,1,34.75,1,4.807,1,04,1032.3657671012
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1062.04,1,34.753,1,4.809,1,04,1032.37709428449
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1063.92,1,34.754,1,4.813,1,04,1032.38584729286
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1065.96,1,34.757,1,4.822,1,04,1032.39620056395
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1068.04,1,34.76,1,4.832,1,04,1032.40659370876
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1070,1,34.761,1,4.832,1,04,1032.4162621166
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1071.96,1,34.762,1,4.833,1,04,1032.42579092275
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1074.04,1,34.763,1,4.834,1,04,1032.43586303389
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1075.96,1,34.764,1,4.832,1,04,1032.44562749051
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1077.88,1,34.768,1,4.834,1,04,1032.45718967724
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1079.96,1,34.77,1,4.838,1,04,1032.46762700917
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1081.96,1,34.772,1,4.84,1,04,1032.47797992004
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1084,1,34.774,1,4.841,1,04,1032.48865297181
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1086.04,1,34.776,1,4.842,1,04,1032.49932545282
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1088,1,34.776,1,4.841,1,04,1032.508344336
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1090,1,34.777,1,4.84,1,04,1032.51832914171
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1092.04,1,34.777,1,4.838,1,04,1032.52784957949
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1094.04,1,34.778,1,4.837,1,04,1032.53783377709
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1096.04,1,34.779,1,4.837,1,04,1032.54767780763
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1098,1,34.779,1,4.835,1,04,1032.55683505929
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1100,1,34.781,1,4.835,1,04,1032.56746333744
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1102,1,34.783,1,4.835,1,04,1032.57809117545
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1104,1,34.785,1,4.835,1,04,1032.58871857336
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1106,1,34.788,1,4.833,1,04,1032.60041057017
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1108.04,1,34.79,1,4.836,1,04,1032.6107979404
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1110.04,1,34.791,1,4.839,1,04,1032.62021846168
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1111.96,1,34.792,1,4.84,1,04,1032.62955611193
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1113.96,1,34.794,1,4.838,1,04,1032.64046081092
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1115.96,1,34.798,1,4.835,1,04,1032.65307523302
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1117.92,1,34.802,1,4.835,1,04,1032.66508722283
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1119.96,1,34.804,1,4.834,1,04,1032.67603166728
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1122,1,34.805,1,4.834,1,04,1032.68605048096
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1124,1,34.808,1,4.833,1,04,1032.69759790597
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1126,1,34.811,1,4.833,1,04,1032.7090043952
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1127.96,1,34.812,1,4.833,1,04,1032.71865987186
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1130,1,34.813,1,4.832,1,04,1032.72881765886
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1132.04,1,34.813,1,4.831,1,04,1032.73819037472
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1134.04,1,34.813,1,4.832,1,04,1032.74710029415
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1136,1,34.813,1,4.831,1,04,1032.75611031251
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1137.96,1,34.813,1,4.831,1,04,1032.76497922313
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1139.96,1,34.813,1,4.831,1,04,1032.77402875412
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1141.96,1,34.814,1,4.832,1,04,1032.7837216374
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1143.96,1,34.824,1,4.835,1,04,1032.80019372448
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1146.04,1,34.826,1,4.832,1,04,1032.81159612674
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1148.08,1,34.827,1,4.829,1,04,1032.82203270079
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1150,1,34.828,1,4.828,1,04,1032.83164401223
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1152.04,1,34.828,1,4.826,1,04,1032.84115438483
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1154.08,1,34.829,1,4.825,1,04,1032.85130793007
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1156,1,34.829,1,4.825,1,04,1032.85999257196
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1158,1,34.829,1,4.825,1,04,1032.86903870008
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1160,1,34.829,1,4.824,1,04,1032.87822574647
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1162.04,1,34.831,1,4.822,1,04,1032.88930379495
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1164.08,1,34.834,1,4.819,1,04,1032.90130743011
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1166.04,1,34.835,1,4.818,1,04,1032.91109722978
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1168.08,1,34.836,1,4.817,1,04,1032.9212484898
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1170.08,1,34.836,1,4.816,1,04,1032.93043403953
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1172.04,1,34.838,1,4.813,1,04,1032.94129035046
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1174.04,1,34.839,1,4.811,1,04,1032.9514013333
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1176,1,34.841,1,4.81,1,04,1032.96197412501
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1178.04,1,34.841,1,4.806,1,04,1032.97176407002
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1180.08,1,34.842,1,4.802,1,04,1032.98233827702
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1182,1,34.848,1,4.814,1,04,1032.9940255321
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1184,1,34.851,1,4.815,1,04,1033.00527832349
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1186.04,1,34.851,1,4.804,1,04,1033.0160597503
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1188.04,1,34.851,1,4.794,1,04,1033.02651803984
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1190.04,1,34.852,1,4.792,1,04,1033.03662697458
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1192.04,1,34.853,1,4.789,1,04,1033.04687737103
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1194.04,1,34.854,1,4.788,1,04,1033.05684406392
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1195.96,1,34.859,1,4.789,1,04,1033.06930271697
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1197.92,1,34.865,1,4.791,1,04,1033.08258400987
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1199.92,1,34.867,1,4.79,1,04,1033.09333379523
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1201.96,1,34.87,1,4.786,1,04,1033.10547423992
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1204.08,1,34.873,1,4.786,1,04,1033.11740805249
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1206.08,1,34.876,1,4.786,1,04,1033.1287990742
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1208.08,1,34.879,1,4.788,1,04,1033.13990537927
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1210.08,1,34.881,1,4.792,1,04,1033.14994225844
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1212,1,34.884,1,4.798,1,04,1033.16011626118
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1214,1,34.886,1,4.804,1,04,1033.16986618936
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1216.04,1,34.888,1,4.808,1,04,1033.18008065641
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1217.96,1,34.888,1,4.806,1,04,1033.18903931147
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1220,1,34.888,1,4.804,1,04,1033.19853981933
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1222,1,34.889,1,4.8,1,04,1033.20892877307
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1224,1,34.892,1,4.791,1,04,1033.22159878266
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1226,1,34.892,1,4.772,1,04,1033.23334050244
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1228.04,1,34.892,1,4.756,1,04,1033.24483368597
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1229.96,1,34.891,1,4.742,1,04,1033.25471456489
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1231.96,1,34.889,1,4.715,1,04,1033.26601749082
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1234,1,34.886,1,4.691,1,04,1033.27628592778
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1235.96,1,34.888,1,4.694,1,04,1033.28628529261
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1238,1,34.889,1,4.688,1,04,1033.2971375623
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1239.96,1,34.892,1,4.679,1,04,1033.30962209911
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1241.96,1,34.894,1,4.659,1,04,1033.32306082951
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1244,1,34.896,1,4.648,1,04,1033.33540436007
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1246.08,1,34.899,1,4.642,1,04,1033.34800494509
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1248.04,1,34.9,1,4.639,1,04,1033.35806981313
1902328,2022-04-13T11:41:53Z,1,3.70762,-38.72329,1,1250,1,34.901,1,4.637,1,04,1033.36799291789
