PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,98.4,1,35.271,1,12.057,1,12,1027.23293379221
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,99.4,1,35.27,1,12.056,1,12,1027.23683089511
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,100.4,1,35.271,1,12.056,1,12,1027.24208573115
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,101.4,1,35.27,1,12.056,1,12,1027.24578865061
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,102.4,1,35.271,1,12.055,1,12,1027.25123681887
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,103.4,1,35.27,1,12.054,1,12,1027.25513327305
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,104.4,1,35.272,1,12.051,1,12,1027.26174495504
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,105.4,1,35.278,1,12.04,1,12,1027.27301082317
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,106.4,1,35.279,1,12.032,1,12,1027.27981546014
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,107.4,1,35.289,1,12.011,1,12,1027.29612015129
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,108.4,1,35.295,1,11.992,1,12,1027.30893137032
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,109.4,1,35.294,1,11.99,1,12,1027.31302112694
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,110.4,1,35.294,1,11.989,1,12,1027.31769328747
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,111.4,1,35.296,1,11.985,1,12,1027.32449756555
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,112.4,1,35.298,1,11.978,1,12,1027.33188197483
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,113.4,1,35.299,1,11.977,1,12,1027.33732990619
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,114.4,1,35.298,1,11.977,1,12,1027.34103251923
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,115.4,1,35.298,1,11.978,1,12,1027.34531751414
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,116.4,1,35.299,1,11.977,1,12,1027.35076520215
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,117.4,1,35.298,1,11.978,1,12,1027.35427407919
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,118.4,1,35.298,1,11.979,1,12,1027.3585587172
6903098,2022-12-11T12:10:00Z,1,47.23849,-4.19657,1,119.4,1,35.3,1,11.978,1,12,1027.36478202882
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,1.4,1,35.375,1,13.208,1,12,1026.65090318607
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,2.4,1,35.374,1,13.211,1,12,1026.65398603735
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,3.4,1,35.376,1,13.208,1,12,1026.6606125032
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,4.4,1,35.375,1,13.209,1,12,1026.66410218464
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,5.4,1,35.374,1,13.212,1,12,1026.6671845853
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,6.4,1,35.374,1,13.214,1,12,1026.67124452841
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,7.4,1,35.375,1,13.213,1,12,1026.67668938172
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,8.4,1,35.375,1,13.213,1,12,1026.68115635259
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,9.4,1,35.372,1,13.207,1,12,1026.68452259404
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,10.4,1,35.374,1,13.209,1,12,1026.69012992073
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,11.4,1,35.374,1,13.207,1,12,1026.6950024566
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,12.4,1,35.375,1,13.205,1,12,1026.70064907534
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,13.4,1,35.374,1,13.209,1,12,1026.70352533319
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,14.4,1,35.376,1,13.21,1,12,1026.70933481599
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,15.4,1,35.374,1,13.212,1,12,1026.71184391681
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,16.4,1,35.374,1,13.218,1,12,1026.71508581396
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,17.4,1,35.374,1,13.217,1,12,1026.7197541863
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,18.4,1,35.375,1,13.211,1,12,1026.72621570146
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,19.4,1,35.375,1,13.205,1,12,1026.73190289207
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,20.4,1,35.374,1,13.205,1,12,1026.7355942303
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,21.4,1,35.372,1,13.191,1,12,1026.7413649565
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,22.4,1,35.373,1,13.187,1,12,1026.7474206385
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,23.4,1,35.372,1,13.193,1,12,1026.74989138117
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,24.5,1,35.376,1,13.179,1,12,1026.76075249095
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,25.5,1,35.369,1,13.191,1,12,1026.75735662805
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,26.5,1,35.371,1,13.195,1,12,1026.76255636091
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,27.5,1,35.377,1,13.162,1,12,1026.7783875684
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,28.5,1,35.373,1,13.151,1,12,1026.78199582354
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,29.5,1,35.371,1,13.153,1,12,1026.78450767672
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,30.5,1,35.372,1,13.154,1,12,1026.78954568941
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,31.5,1,35.371,1,13.152,1,12,1026.79364617762
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,32.5,1,35.372,1,13.151,1,12,1026.79909140158
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,33.5,1,35.372,1,13.149,1,12,1026.80396589302
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,34.5,1,35.374,1,13.141,1,12,1026.81160913745
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,35.5,1,35.371,1,13.139,1,12,1026.81416110396
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,36.5,1,35.372,1,13.133,1,12,1026.82062301543
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,37.5,1,35.371,1,13.137,1,12,1026.82350282819
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,38.5,1,35.372,1,13.137,1,12,1026.82874428041
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,39.5,1,35.37,1,13.143,1,12,1026.83044250443
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,40.5,1,35.372,1,13.147,1,12,1026.83564342514
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,41.5,1,35.371,1,13.151,1,12,1026.83852154491
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,42.5,1,35.369,1,13.148,1,12,1026.84205064694
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,43.5,1,35.371,1,13.158,1,12,1026.84602852098
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,44.5,1,35.374,1,13.154,1,12,1026.85363156574
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,45.5,1,35.375,1,13.135,1,12,1026.86274046149
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,46.5,1,35.373,1,13.128,1,12,1026.86708317746
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,47.5,1,35.371,1,13.121,1,12,1026.87142554148
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,48.5,1,35.372,1,13.121,1,12,1026.87666597189
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,49.5,1,35.371,1,13.121,1,12,1026.88035815161
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,50.5,1,35.37,1,13.123,1,12,1026.88364272484
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,51.5,1,35.371,1,13.123,1,12,1026.88888169889
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,52.5,1,35.372,1,13.121,1,12,1026.89452760613
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,53.5,1,35.37,1,13.123,1,12,1026.89703720308
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,54.5,1,35.371,1,13.124,1,12,1026.90207231814
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,55.5,1,35.371,1,13.125,1,12,1026.90633325485
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,56.5,1,35.37,1,13.124,1,12,1026.9102272593
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,57.5,1,35.37,1,13.124,1,12,1026.91469160986
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,58.5,1,35.37,1,13.124,1,12,1026.91915586867
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,59.5,1,35.37,1,13.124,1,12,1026.92362003575
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,60.5,1,35.369,1,13.124,1,12,1026.92731011441
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,61.5,1,35.369,1,13.125,1,12,1026.93157041658
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,62.5,1,35.369,1,13.125,1,12,1026.93603429805
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,63.5,1,35.368,1,13.124,1,12,1026.93992783187
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,64.5,1,35.367,1,13.125,1,12,1026.94341384809
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,65.5,1,35.367,1,13.124,1,12,1026.94808121819
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,66.5,1,35.366,1,13.126,1,12,1026.95136326329
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,67.5,1,35.364,1,13.125,1,12,1026.95448258283
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,68.5,1,35.363,1,13.125,1,12,1026.95817200367
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,69.5,1,35.361,1,13.125,1,12,1026.9610874106
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,70.5,1,35.357,1,13.114,1,12,1026.96469634378
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,71.5,1,35.358,1,13.035,1,12,1026.98599889292
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,72.4,1,35.35,1,12.977,1,12,1026.99558113406
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,73.4,1,35.328,1,12.855,1,12,1027.00763627969
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,74.4,1,35.36,1,12.496,1,12,1027.10853994973
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,75.4,1,35.318,1,12.281,1,12,1027.12276232681
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,76.4,1,35.284,1,12.185,1,12,1027.11961114828
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,77.4,1,35.279,1,12.163,1,12,1027.12449348057
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,78.4,1,35.278,1,12.14,1,12,1027.1326689856
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,79.4,1,35.275,1,12.131,1,12,1027.13656967579
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,80.4,1,35.275,1,12.123,1,12,1027.14260304081
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,81.4,1,35.275,1,12.118,1,12,1027.14805352559
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,82.4,1,35.275,1,12.117,1,12,1027.15272724267
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,83.4,1,35.276,1,12.108,1,12,1027.15972985752
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,84.4,1,35.276,1,12.096,1,12,1027.16653813745
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,85.4,1,35.277,1,12.091,1,12,1027.17276363337
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,86.4,1,35.276,1,12.086,1,12,1027.1774372441
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,87.4,1,35.277,1,12.082,1,12,1027.18346850983
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,88.4,1,35.277,1,12.076,1,12,1027.18911158662
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,89.4,1,35.277,1,12.069,1,12,1027.19494826935
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,90.4,1,35.278,1,12.066,1,12,1027.20078530627
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,91.4,1,35.277,1,12.064,1,12,1027.20487669257
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,92.4,1,35.278,1,12.064,1,12,1027.21013211831
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,93.4,1,35.277,1,12.063,1,12,1027.21402955628
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,94.4,1,35.277,1,12.062,1,12,1027.21870279973
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,95.4,1,35.278,1,12.062,1,12,1027.22395796843
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,96.1,1,35.278,1,12.061,1,12,1027.22728730642
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,97.1,1,35.278,1,12.062,1,12,1027.23157257582
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,98.1,1,35.278,1,12.063,1,12,1027.23585770812
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,99.1,1,35.279,1,12.062,1,12,1027.24130642927
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,100.1,1,35.279,1,12.059,1,12,1027.24636711981
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,101.1,1,35.282,1,12.055,1,12,1027.25394911266
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,102.1,1,35.281,1,12.055,1,12,1027.25765168008
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,103.1,1,35.28,1,12.057,1,12,1027.26096626294
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,104.1,1,35.28,1,12.058,1,12,1027.26525046745
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,105.1,1,35.281,1,12.055,1,12,1027.27108633434
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,106.1,1,35.281,1,12.055,1,12,1027.27556436798
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,107.1,1,35.281,1,12.055,1,12,1027.28004230941
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,108.1,1,35.282,1,12.055,1,12,1027.28529594823
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,109.1,1,35.282,1,12.055,1,12,1027.28977369873
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,110.1,1,35.281,1,12.055,1,12,1027.29347558043
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,111.1,1,35.282,1,12.055,1,12,1027.29872892312
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,112.1,1,35.282,1,12.055,1,12,1027.30320639701
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,113.1,1,35.281,1,12.055,1,12,1027.3069080216
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,114.1,1,35.281,1,12.055,1,12,1027.31138531759
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,115.1,1,35.282,1,12.055,1,12,1027.31663826548
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,116.1,1,35.281,1,12.055,1,12,1027.32033963298
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,117.1,1,35.281,1,12.056,1,12,1027.32462245643
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,118.1,1,35.282,1,12.055,1,12,1027.33006930422
6903098,2022-12-12T12:08:00Z,1,47.24128,-4.20271,1,119.1,1,35.282,1,12.056,1,12,1027.33435189965
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,1.5,1,35.387,1,13.051,1,12,1026.69247437343
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,2.5,1,35.387,1,13.052,1,12,1026.69674249883
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,3.5,1,35.387,1,13.053,1,12,1026.70101048898
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,4.5,1,35.387,1,13.055,1,12,1026.70507624883
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,5.5,1,35.387,1,13.055,1,12,1026.70954606359
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,6.5,1,35.387,1,13.055,1,12,1026.71401578645
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,7.5,1,35.387,1,13.055,1,12,1026.71848541741
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,8.5,1,35.387,1,13.055,1,12,1026.72295495647
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,9.5,1,35.387,1,13.055,1,12,1026.72742440364
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,10.5,1,35.387,1,13.057,1,12,1026.73148856839
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,11.5,1,35.387,1,13.058,1,12,1026.7357540177
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,12.5,1,35.387,1,13.059,1,12,1026.74001933186
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,13.5,1,35.387,1,13.058,1,12,1026.74468909075
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,14.5,1,35.387,1,13.057,1,12,1026.74935878192
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,15.5,1,35.386,1,13.058,1,12,1026.75284937962
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,16.5,1,35.387,1,13.057,1,12,1026.75829333756
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,17.5,1,35.387,1,13.057,1,12,1026.76276047761
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,18.5,1,35.386,1,13.059,1,12,1026.76604840104
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,19.5,1,35.387,1,13.059,1,12,1026.77128971917
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,20.5,1,35.387,1,13.059,1,12,1026.77575776021
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,21.6,1,35.386,1,13.059,1,12,1026.77989945487
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,22.6,1,35.387,1,13.059,1,12,1026.78514288885
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,23.6,1,35.386,1,13.061,1,12,1026.78843255683
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,24.6,1,35.388,1,13.064,1,12,1026.79384257217
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,25.6,1,35.387,1,13.063,1,12,1026.79773946055
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,26.6,1,35.387,1,13.062,1,12,1026.80241062823
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,27.6,1,35.387,1,13.064,1,12,1026.80647404496
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,28.6,1,35.388,1,13.064,1,12,1026.81171678941
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,29.6,1,35.389,1,13.063,1,12,1026.81716203782
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,30.6,1,35.389,1,13.063,1,12,1026.8216308532
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,31.6,1,35.389,1,13.063,1,12,1026.82609995809
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,32.6,1,35.389,1,13.064,1,12,1026.8303663123
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,33.6,1,35.388,1,13.065,1,12,1026.83385824324
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,34.6,1,35.388,1,13.065,1,12,1026.83832704519
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,35.6,1,35.388,1,13.066,1,12,1026.84259302877
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,36.6,1,35.388,1,13.065,1,12,1026.84726437356
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,37.6,1,35.387,1,13.064,1,12,1026.85116138615
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,38.6,1,35.387,1,13.065,1,12,1026.85542707834
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,39.6,1,35.388,1,13.065,1,12,1026.86066967727
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,40.6,1,35.388,1,13.064,1,12,1026.86534052203
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,41.6,1,35.39,1,13.064,1,12,1026.87135683147
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,42.6,1,35.394,1,13.061,1,12,1026.87952997621
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,43.6,1,35.397,1,13.06,1,12,1026.88652317027
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,44.6,1,35.397,1,13.061,1,12,1026.89078788738
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,45.6,1,35.398,1,13.061,1,12,1026.89602956632
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,46.6,1,35.4,1,13.061,1,12,1026.9020453577
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,47.6,1,35.404,1,13.06,1,12,1026.90981236793
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,48.6,1,35.408,1,13.061,1,12,1026.91717341559
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,49.6,1,35.409,1,13.062,1,12,1026.92221166997
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,50.6,1,35.41,1,13.064,1,12,1026.92704609398
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,51.6,1,35.412,1,13.066,1,12,1026.93265402836
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,52.6,1,35.412,1,13.064,1,12,1026.93752564648
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,53.6,1,35.411,1,13.064,1,12,1026.94121692673
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,54.6,1,35.411,1,13.066,1,12,1026.94527611775
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,55.6,1,35.412,1,13.065,1,12,1026.95071862019
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,56.6,1,35.412,1,13.065,1,12,1026.95518377798
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,57.6,1,35.412,1,13.065,1,12,1026.95964884402
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,58.6,1,35.414,1,13.065,1,12,1026.96566209087
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,59.6,1,35.414,1,13.066,1,12,1026.9699237791
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,60.6,1,35.415,1,13.063,1,12,1026.97577223471
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,61.6,1,35.416,1,13.059,1,12,1026.98182377495
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,62.6,1,35.418,1,13.059,1,12,1026.98783670505
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,63.6,1,35.417,1,13.059,1,12,1026.9915271659
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,64.6,1,35.418,1,13.06,1,12,1026.99656255355
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,65.6,1,35.419,1,13.061,1,12,1027.00159778989
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,66.6,1,35.418,1,13.06,1,12,1027.00549121775
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,67.6,1,35.419,1,13.062,1,12,1027.01032293638
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,68.6,1,35.419,1,13.063,1,12,1027.01458368493
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,69.3,1,35.417,1,13.065,1,12,1027.01575364291
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,70.3,1,35.419,1,13.065,1,12,1027.0217656383
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,71.3,1,35.419,1,13.067,1,12,1027.02582261699
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,72.3,1,35.421,1,13.07,1,12,1027.03122403793
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,73.3,1,35.423,1,13.071,1,12,1027.03703211585
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,74.3,1,35.425,1,13.069,1,12,1027.04345052071
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,75.3,1,35.427,1,13.07,1,12,1027.04925835533
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,76.3,1,35.427,1,13.071,1,12,1027.05351787094
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,77.3,1,35.428,1,13.07,1,12,1027.05895809769
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,78.3,1,35.428,1,13.07,1,12,1027.06342067935
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,79.3,1,35.428,1,13.071,1,12,1027.06767958141
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,80.3,1,35.43,1,13.064,1,12,1027.07511500516
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,81.3,1,35.428,1,13.053,1,12,1027.08026798441
6903098,2022-12-13T12:03:00Z,1,47.24657,-4.20787,1,82.3,1,35.425,1,13.048,1,12,1027.08342565849
