PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,917.8,1,34.35,1,3.406,1,10,1031.59548407154
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,922.6,1,34.35,1,3.393,1,10,1031.61907853397
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,927.8,1,34.352,1,3.382,1,10,1031.64585149135
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,933,1,34.356,1,3.366,1,10,1031.67479838237
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,937.9,1,34.358,1,3.364,1,10,1031.69912017509
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,942.6,1,34.362,1,3.358,1,10,1031.72457827272
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,947.9,1,34.369,1,3.372,1,10,1031.75277426662
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,953.1,1,34.372,1,3.371,1,10,1031.77913607613
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,958.1,1,34.375,1,3.36,1,10,1031.80577326123
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,963,1,34.376,1,3.351,1,10,1031.83013121545
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,968,1,34.378,1,3.341,1,10,1031.85585659507
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,973.1,1,34.38,1,3.334,1,10,1031.88168092852
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,978.2,1,34.381,1,3.326,1,10,1031.90683360149
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,982.8,1,34.383,1,3.314,1,10,1031.93095919572
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,988,1,34.385,1,3.305,1,10,1031.95747807123
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,993.1,1,34.386,1,3.295,1,10,1031.98286661705
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,998,1,34.388,1,3.276,1,10,1032.00920328859
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1005.2,1,34.39,1,3.257,1,10,1032.04609122912
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1015.4,1,34.394,1,3.234,1,10,1032.09879355095
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1025.8,1,34.397,1,3.207,1,10,1032.15209272484
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1035.6,1,34.401,1,3.155,1,10,1032.20640949094
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1045.4,1,34.403,1,3.137,1,10,1032.25508335074
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1055.2,1,34.406,1,3.119,1,10,1032.30454271771
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1065.1,1,34.411,1,3.101,1,10,1032.35603590176
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1075.1,1,34.415,1,3.081,1,10,1032.40743190544
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1085.1,1,34.417,1,3.047,1,10,1032.45891490628
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1095.2,1,34.421,1,3.023,1,10,1032.5112380279
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1105.3,1,34.424,1,2.994,1,10,1032.5633630586
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1115.5,1,34.426,1,2.969,1,10,1032.61467281093
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1125.3,1,34.43,1,2.945,1,10,1032.66560268546
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1135.3,1,34.433,1,2.922,1,10,1032.71653575275
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1145.4,1,34.437,1,2.912,1,10,1032.76716203669
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1155.4,1,34.438,1,2.901,1,10,1032.81507412655
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1165.3,1,34.441,1,2.885,1,10,1032.86469965623
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1175.4,1,34.442,1,2.842,1,10,1032.91688249782
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1185.2,1,34.443,1,2.811,1,10,1032.96625265981
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1195.2,1,34.445,1,2.795,1,10,1033.01553542022
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1205.5,1,34.447,1,2.78,1,10,1033.06606759378
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1215.7,1,34.45,1,2.77,1,10,1033.11632832971
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1225.6,1,34.452,1,2.761,1,10,1033.16429916162
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1235.7,1,34.455,1,2.751,1,10,1033.21408832401
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1245.4,1,34.457,1,2.741,1,10,1033.26125151242
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1255.7,1,34.458,1,2.726,1,10,1033.31096489725
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1265.6,1,34.459,1,2.715,1,10,1033.35836269386
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1275.4,1,34.463,1,2.699,1,10,1033.40826704453
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1285.5,1,34.466,1,2.685,1,10,1033.45850856601
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1295.4,1,34.467,1,2.678,1,10,1033.50540824743
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1305.1,1,34.471,1,2.665,1,10,1033.55447860563
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1315,1,34.474,1,2.652,1,10,1033.60366840772
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1325,1,34.475,1,2.643,1,10,1033.65124417719
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1335.3,1,34.478,1,2.63,1,10,1033.70224665743
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1345.2,1,34.481,1,2.617,1,10,1033.75141606557
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1355.3,1,34.484,1,2.605,1,10,1033.80137243932
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1365.4,1,34.486,1,2.59,1,10,1033.85089821698
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1375.2,1,34.488,1,2.578,1,10,1033.89868470564
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1385.5,1,34.49,1,2.567,1,10,1033.94862703526
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1395.6,1,34.492,1,2.549,1,10,1033.99850220622
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1405.2,1,34.494,1,2.539,1,10,1034.04511649267
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1415.3,1,34.496,1,2.528,1,10,1034.09412894897
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1425.5,1,34.498,1,2.518,1,10,1034.14346012928
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1435.2,1,34.502,1,2.503,1,10,1034.19269213966
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1445.4,1,34.506,1,2.491,1,10,1034.24383279609
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1455.6,1,34.508,1,2.478,1,10,1034.29351274345
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1465.4,1,34.511,1,2.467,1,10,1034.34190696869
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1475.5,1,34.513,1,2.457,1,10,1034.39075187735
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1485.6,1,34.515,1,2.444,1,10,1034.43995909846
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1495.5,1,34.517,1,2.432,1,10,1034.48812658667
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1505.7,1,34.519,1,2.419,1,10,1034.53777859802
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1515.4,1,34.522,1,2.406,1,10,1034.58593562895
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1525.4,1,34.525,1,2.391,1,10,1034.63568148841
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1535.3,1,34.527,1,2.384,1,10,1034.68318815598
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1545.4,1,34.53,1,2.373,1,10,1034.73288071992
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1555.4,1,34.531,1,2.367,1,10,1034.77991730851
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1565.1,1,34.533,1,2.357,1,10,1034.82686555457
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1575.4,1,34.535,1,2.347,1,10,1034.87653745574
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1585.5,1,34.538,1,2.332,1,10,1034.92670209878
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1595.3,1,34.539,1,2.323,1,10,1034.97317596046
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1605.4,1,34.541,1,2.314,1,10,1035.02179575082
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1615.2,1,34.544,1,2.302,1,10,1035.0702068929
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1625.2,1,34.546,1,2.29,1,10,1035.11873397386
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1635.4,1,34.548,1,2.278,1,10,1035.16816446263
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1645.7,1,34.55,1,2.266,1,10,1035.21804355525
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1655.9,1,34.553,1,2.256,1,10,1035.26799987766
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1665.5,1,34.554,1,2.248,1,10,1035.31339866531
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1675.3,1,34.556,1,2.239,1,10,1035.36061279229
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1685.4,1,34.558,1,2.231,1,10,1035.40905754937
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1695.3,1,34.56,1,2.22,1,10,1035.45696469968
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1705.4,1,34.561,1,2.21,1,10,1035.50486085554
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1715.6,1,34.564,1,2.199,1,10,1035.55490549852
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1725.5,1,34.566,1,2.188,1,10,1035.60279535307
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1735.5,1,34.568,1,2.178,1,10,1035.6510070455
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1745.7,1,34.569,1,2.172,1,10,1035.69882697894
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1755.5,1,34.57,1,2.166,1,10,1035.74482515532
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1765.3,1,34.572,1,2.159,1,10,1035.79173033289
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1775.7,1,34.574,1,2.15,1,10,1035.841599422
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1785.6,1,34.575,1,2.143,1,10,1035.88814958067
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1795.6,1,34.577,1,2.135,1,10,1035.93606042796
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1805.7,1,34.579,1,2.127,1,10,1035.98441770616
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1815.3,1,34.58,1,2.119,1,10,1036.02971641289
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1825.5,1,34.582,1,2.111,1,10,1036.07851346758
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1835.7,1,34.584,1,2.099,1,10,1036.12781549763
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1845.6,1,34.585,1,2.092,1,10,1036.1743262534
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1855.5,1,34.587,1,2.083,1,10,1036.22187349497
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1865.7,1,34.589,1,2.075,1,10,1036.27064396549
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1875.4,1,34.591,1,2.067,1,10,1036.31714482641
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1885.4,1,34.593,1,2.058,1,10,1036.36512567412
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1895.3,1,34.594,1,2.052,1,10,1036.41147461116
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1905.4,1,34.595,1,2.044,1,10,1036.45897935698
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1915.4,1,34.597,1,2.033,1,10,1036.50719931892
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1925.2,1,34.599,1,2.022,1,10,1036.55450925189
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1935.2,1,34.601,1,2.014,1,10,1036.60232928509
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1945.3,1,34.602,1,2.01,1,10,1036.64928956758
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1955.5,1,34.603,1,2.005,1,10,1036.69682355102
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1965.5,1,34.604,1,1.999,1,10,1036.74357612419
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1975.1,1,34.605,1,1.996,1,10,1036.78812346989
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1985.3,1,34.606,1,1.989,1,10,1036.8358952439
4902539,2022-10-21T15:52:00Z,1,53.06305,-136.41228,1,1994.2,1,34.608,1,1.982,1,10,1036.87857517544
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,0.3,1,32.26,1,10.684,1,10,1024.70386123483
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,0.9,1,32.259,1,10.684,1,10,1024.70580594788
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,2.1,1,32.258,1,10.685,1,10,1024.71030184644
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,3,1,32.254,1,10.688,1,10,1024.71075595741
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,4.1,1,32.255,1,10.685,1,10,1024.71704335378
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,5.1,1,32.265,1,10.677,1,10,1024.73074468478
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,5.8,1,32.268,1,10.673,1,10,1024.73694574524
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,7,1,32.268,1,10.672,1,10,1024.74256401618
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,8.1,1,32.269,1,10.671,1,10,1024.74850695786
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,9.1,1,32.269,1,10.671,1,10,1024.75304529189
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,10,1,32.269,1,10.672,1,10,1024.75695760334
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,11,1,32.268,1,10.674,1,10,1024.76037161631
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,11.8,1,32.268,1,10.678,1,10,1024.76331228073
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,13,1,32.268,1,10.678,1,10,1024.76875619581
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,14.3,1,32.268,1,10.678,1,10,1024.77465361743
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,15,1,32.268,1,10.679,1,10,1024.77765681216
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,15.8,1,32.268,1,10.679,1,10,1024.78128584757
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,17,1,32.268,1,10.678,1,10,1024.78690159998
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,18.1,1,32.269,1,10.679,1,10,1024.79249751464
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,19,1,32.269,1,10.679,1,10,1024.79657990659
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,19.8,1,32.269,1,10.679,1,10,1024.80020863542
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,20.9,1,32.268,1,10.679,1,10,1024.80442868871
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,22.1,1,32.268,1,10.679,1,10,1024.80988376178
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,22.9,1,32.269,1,10.679,1,10,1024.81429889695
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,23.7,1,32.268,1,10.679,1,10,1024.81715698125
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,24.9,1,32.268,1,10.679,1,10,1024.82261173738
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,26.2,1,32.269,1,10.678,1,10,1024.8294718682
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,27,1,32.269,1,10.678,1,10,1024.83310820902
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,27.7,1,32.269,1,10.678,1,10,1024.83628995773
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,28.9,1,32.269,1,10.679,1,10,1024.84157173454
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,30.1,1,32.269,1,10.679,1,10,1024.84702631394
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,30.9,1,32.268,1,10.679,1,10,1024.84988725457
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,32,1,32.268,1,10.679,1,10,1024.85489131826
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,33.2,1,32.269,1,10.679,1,10,1024.8611285977
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,33.9,1,32.269,1,10.679,1,10,1024.86431285883
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,34.7,1,32.269,1,10.679,1,10,1024.86795195779
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,35.9,1,32.269,1,10.679,1,10,1024.87341049299
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,37.1,1,32.268,1,10.681,1,10,1024.87774506077
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,37.9,1,32.269,1,10.68,1,10,1024.88233502519
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,39,1,32.268,1,10.681,1,10,1024.88638718741
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,40.2,1,32.269,1,10.681,1,10,1024.89262458626
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,40.9,1,32.268,1,10.681,1,10,1024.89503349691
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,41.9,1,32.27,1,10.678,1,10,1024.90166185188
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,42.8,1,32.269,1,10.679,1,10,1024.90480850685
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,43.8,1,32.269,1,10.677,1,10,1024.9097072014
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,45.1,1,32.269,1,10.676,1,10,1024.91579890717
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,46.1,1,32.269,1,10.675,1,10,1024.9205246383
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,47,1,32.269,1,10.675,1,10,1024.92462217647
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,47.9,1,32.269,1,10.675,1,10,1024.92871963815
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,48.8,1,32.269,1,10.674,1,10,1024.93298990515
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,50,1,32.27,1,10.675,1,10,1024.93905842317
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,51.1,1,32.269,1,10.676,1,10,1024.94310228545
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,52,1,32.269,1,10.675,1,10,1024.94736206688
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,53,1,32.269,1,10.674,1,10,1024.95207587879
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,54,1,32.271,1,10.671,1,10,1024.95869217952
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,55,1,32.27,1,10.668,1,10,1024.96297344244
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,56,1,32.27,1,10.669,1,10,1024.967341177
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,57,1,32.269,1,10.67,1,10,1024.97093046386
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,58,1,32.269,1,10.671,1,10,1024.97529792154
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,58.9,1,32.269,1,10.67,1,10,1024.97955728447
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,60.1,1,32.269,1,10.671,1,10,1024.98483257081
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,61,1,32.268,1,10.669,1,10,1024.98848657789
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,61.8,1,32.269,1,10.666,1,10,1024.99341613567
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,62.8,1,32.269,1,10.663,1,10,1024.99847537464
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,64,1,32.268,1,10.656,1,10,1025.00435627594
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,64.9,1,32.265,1,10.65,1,10,1025.00714526891
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,66,1,32.26,1,10.524,1,10,1025.02995691288
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,67,1,32.322,1,9.147,1,10,1025.3094960542
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,67.9,1,32.423,1,7.48,1,10,1025.64050268269
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,69.2,1,32.429,1,7.099,1,10,1025.70363479159
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,70.1,1,32.428,1,7.053,1,10,1025.71322164328
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,70.8,1,32.43,1,7.018,1,10,1025.72274331162
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,72.1,1,32.438,1,6.965,1,10,1025.7421573813
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,73,1,32.431,1,6.859,1,10,1025.75495615092
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,73.9,1,32.427,1,6.821,1,10,1025.76100682283
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,74.9,1,32.431,1,6.767,1,10,1025.77591406008
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,76,1,32.439,1,6.737,1,10,1025.79124707705
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,77.2,1,32.449,1,6.695,1,10,1025.81018015493
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,78,1,32.453,1,6.681,1,10,1025.81885922312
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,79.1,1,32.466,1,6.651,1,10,1025.83810353507
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,80.2,1,32.468,1,6.631,1,10,1025.84737185969
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,81,1,32.477,1,6.608,1,10,1025.86115589501
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,82.2,1,32.488,1,6.595,1,10,1025.87705557026
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,82.8,1,32.488,1,6.591,1,10,1025.88034741525
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,83.8,1,32.498,1,6.574,1,10,1025.89505543348
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,85,1,32.513,1,6.546,1,10,1025.91605326748
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,86,1,32.523,1,6.534,1,10,1025.93010734558
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,87.2,1,32.546,1,6.574,1,10,1025.94856317581
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,87.9,1,32.555,1,6.608,1,10,1025.95444480438
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,88.9,1,32.587,1,6.677,1,10,1025.97520715632
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,90,1,32.613,1,6.733,1,10,1025.99336125658
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,91.1,1,32.647,1,6.787,1,10,1026.01803308202
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,92,1,32.648,1,6.737,1,10,1026.02961063561
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,92.7,1,32.662,1,6.746,1,10,1026.04266701595
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,93.8,1,32.673,1,6.728,1,10,1026.0587868329
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,94.9,1,32.679,1,6.648,1,10,1026.07915330057
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,95.9,1,32.697,1,6.589,1,10,1026.10569423947
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,96.9,1,32.698,1,6.585,1,10,1026.11162114233
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,98,1,32.709,1,6.54,1,10,1026.13124968474
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,99.1,1,32.718,1,6.526,1,10,1026.1452443496
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,100.1,1,32.723,1,6.533,1,10,1026.15288492546
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,101.1,1,32.739,1,6.536,1,10,1026.16971235755
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,101.9,1,32.757,1,6.538,1,10,1026.18732669102
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,103,1,32.778,1,6.539,1,10,1026.20882087235
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,104,1,32.812,1,6.567,1,10,1026.23655124941
4902539,2022-10-31T20:55:00Z,1,53.08218,-136.32082,1,105,1,32.824,1,6.579,1,10,1026.24904586527
