PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1152.04,1,34.866,1,3.438,1,10,1033.05596011596
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1154.04,1,34.866,1,3.436,1,10,1033.06533087431
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1156.04,1,34.865,1,3.434,1,10,1033.07391340275
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1157.96,1,34.865,1,3.433,1,10,1033.08279258572
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1159.96,1,34.865,1,3.432,1,10,1033.092036173
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1162,1,34.865,1,3.431,1,10,1033.10146179134
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1164,1,34.865,1,3.431,1,10,1033.11057822872
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1166.04,1,34.865,1,3.429,1,10,1033.12012976322
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1168,1,34.865,1,3.427,1,10,1033.12931642213
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1169.96,1,34.865,1,3.426,1,10,1033.13837622549
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1172,1,34.865,1,3.426,1,10,1033.14767366165
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1174,1,34.865,1,3.425,1,10,1033.15691513098
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1176.04,1,34.865,1,3.425,1,10,1033.16621181837
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1178.04,1,34.865,1,3.425,1,10,1033.17532582658
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1180.04,1,34.865,1,3.425,1,10,1033.18443944749
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1182,1,34.865,1,3.425,1,10,1033.19337042025
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1183.96,1,34.864,1,3.423,1,10,1033.20176711345
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1186,1,34.864,1,3.42,1,10,1033.21144286031
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1188,1,34.864,1,3.417,1,10,1033.22093615632
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1190,1,34.864,1,3.416,1,10,1033.23017526342
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1192,1,34.864,1,3.418,1,10,1033.23903288468
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1194,1,34.864,1,3.419,1,10,1033.24801702435
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1195.96,1,34.864,1,3.416,1,10,1033.25732715118
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1198,1,34.864,1,3.412,1,10,1033.26712867721
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1200,1,34.864,1,3.414,1,10,1033.27598464356
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1202,1,34.865,1,3.419,1,10,1033.28524572975
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1203.96,1,34.865,1,3.42,1,10,1033.29404543482
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1206,1,34.865,1,3.42,1,10,1033.30333645233
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1208,1,34.865,1,3.42,1,10,1033.31244490208
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1210,1,34.865,1,3.42,1,10,1033.32155296479
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1212,1,34.865,1,3.419,1,10,1033.33078822003
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1214,1,34.865,1,3.419,1,10,1033.33989554606
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1216,1,34.865,1,3.419,1,10,1033.34900247421
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1217.96,1,34.865,1,3.417,1,10,1033.35818230255
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1220,1,34.864,1,3.417,1,10,1033.36668312648
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1222,1,34.864,1,3.416,1,10,1033.37591679099
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1224,1,34.864,1,3.415,1,10,1033.3851501542
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1226,1,34.864,1,3.414,1,10,1033.39438321613
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1228,1,34.864,1,3.413,1,10,1033.4036159768
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1230.04,1,34.864,1,3.412,1,10,1033.4130305237
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1232.04,1,34.864,1,3.412,1,10,1033.42213470137
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1234.04,1,34.864,1,3.411,1,10,1033.43136651412
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1236.04,1,34.864,1,3.411,1,10,1033.4404699663
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1238,1,34.864,1,3.411,1,10,1033.44939097413
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1239.96,1,34.864,1,3.41,1,10,1033.45843976433
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1242,1,34.864,1,3.408,1,10,1033.46798053651
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1244,1,34.864,1,3.407,1,10,1033.47721081261
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1246.04,1,34.864,1,3.406,1,10,1033.48662281893
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1248.04,1,34.863,1,3.405,1,10,1033.49506510991
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1250,1,34.863,1,3.405,1,10,1033.50398414164
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1251.96,1,34.863,1,3.404,1,10,1033.51303117758
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1253.96,1,34.863,1,3.404,1,10,1033.52213151671
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1256,1,34.863,1,3.403,1,10,1033.53154192643
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1258,1,34.863,1,3.403,1,10,1033.54064153263
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1260.04,1,34.863,1,3.403,1,10,1033.5499227326
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1262.04,1,34.863,1,3.403,1,10,1033.55902155772
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1264.04,1,34.863,1,3.403,1,10,1033.56811999621
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1265.96,1,34.863,1,3.403,1,10,1033.57685413341
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1268,1,34.863,1,3.403,1,10,1033.5861337638
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1270,1,34.863,1,3.403,1,10,1033.5952310502
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1272,1,34.863,1,3.402,1,10,1033.60445678692
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1274,1,34.863,1,3.401,1,10,1033.61368222262
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1276,1,34.863,1,3.401,1,10,1033.62277844569
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1277.96,1,34.863,1,3.404,1,10,1033.63130542798
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1280.04,1,34.864,1,3.404,1,10,1033.64155168529
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1282,1,34.864,1,3.403,1,10,1033.65059377861
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1284,1,34.864,1,3.402,1,10,1033.65981747282
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1286.04,1,34.863,1,3.401,1,10,1033.6684356454
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1288.04,1,34.863,1,3.401,1,10,1033.67752954186
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1290,1,34.863,1,3.4,1,10,1033.68657043418
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1292,1,34.863,1,3.4,1,10,1033.69566361368
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1294.04,1,34.863,1,3.4,1,10,1033.70493825872
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1296.04,1,34.863,1,3.401,1,10,1033.7139012637
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1297.96,1,34.864,1,3.401,1,10,1033.72341657042
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1299.96,1,34.864,1,3.401,1,10,1033.73250814918
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1302.04,1,34.864,1,3.401,1,10,1033.74196298129
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1304.04,1,34.864,1,3.401,1,10,1033.75105377199
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1306.04,1,34.864,1,3.4,1,10,1033.76027381354
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1308.04,1,34.864,1,3.399,1,10,1033.76949355426
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1310,1,34.863,1,3.398,1,10,1033.77774427135
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1312,1,34.863,1,3.396,1,10,1033.78709316444
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1314,1,34.863,1,3.396,1,10,1033.79618228705
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1315.96,1,34.863,1,3.396,1,10,1033.80508932381
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1318,1,34.863,1,3.396,1,10,1033.81435951917
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1320.04,1,34.863,1,3.396,1,10,1033.82362931275
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1322.04,1,34.863,1,3.395,1,10,1033.83284692113
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1324.04,1,34.863,1,3.395,1,10,1033.84193422598
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1326,1,34.863,1,3.395,1,10,1033.85083941011
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1327.96,1,34.863,1,3.396,1,10,1033.85961411567
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1330,1,34.863,1,3.397,1,10,1033.86875178038
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1332.04,1,34.864,1,3.398,1,10,1033.87867570149
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1334,1,34.864,1,3.399,1,10,1033.88744892866
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1335.96,1,34.864,1,3.4,1,10,1033.89622168017
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1338,1,34.864,1,3.4,1,10,1033.90548772619
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1340.04,1,34.864,1,3.4,1,10,1033.91475337063
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1342.04,1,34.864,1,3.4,1,10,1033.92383694596
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1344,1,34.864,1,3.401,1,10,1033.932607926
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1346.04,1,34.865,1,3.402,1,10,1033.94252838432
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1348.04,1,34.865,1,3.402,1,10,1033.95161069098
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1350,1,34.865,1,3.401,1,10,1033.96064168374
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1352,1,34.865,1,3.4,1,10,1033.96985401826
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1354,1,34.865,1,3.4,1,10,1033.97893527106
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1356,1,34.865,1,3.4,1,10,1033.98801613803
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1358,1,34.865,1,3.401,1,10,1033.99696573131
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1360,1,34.865,1,3.401,1,10,1034.00604577868
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1362.04,1,34.865,1,3.401,1,10,1034.01530702958
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1364.04,1,34.865,1,3.4,1,10,1034.02451733049
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1366,1,34.865,1,3.4,1,10,1034.03341468603
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1368.04,1,34.865,1,3.401,1,10,1034.04254367677
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1370.04,1,34.865,1,3.402,1,10,1034.05149060034
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1372,1,34.865,1,3.402,1,10,1034.0603867279
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1374,1,34.865,1,3.401,1,10,1034.06959530965
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1376.04,1,34.865,1,3.401,1,10,1034.07885380664
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1378,1,34.865,1,3.401,1,10,1034.08774884741
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1380,1,34.865,1,3.401,1,10,1034.09682503786
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1382,1,34.865,1,3.4,1,10,1034.10603230615
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1384,1,34.865,1,3.4,1,10,1034.11510777337
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1385.96,1,34.865,1,3.4,1,10,1034.12400135717
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1388,1,34.865,1,3.4,1,10,1034.13325755114
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1390,1,34.865,1,3.401,1,10,1034.14220020658
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1392.04,1,34.865,1,3.402,1,10,1034.15132384262
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1394.04,1,34.866,1,3.402,1,10,1034.16118357502
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1396.04,1,34.866,1,3.406,1,10,1034.16972925169
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1398,1,34.867,1,3.407,1,10,1034.17927460629
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1399.96,1,34.867,1,3.408,1,10,1034.18803321443
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1401.96,1,34.867,1,3.407,1,10,1034.19723682857
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1404,1,34.867,1,3.406,1,10,1034.20662156456
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1406.04,1,34.867,1,3.406,1,10,1034.21587388888
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1408.04,1,34.867,1,3.406,1,10,1034.22494440589
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1410.04,1,34.867,1,3.407,1,10,1034.23388233343
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1412,1,34.867,1,3.408,1,10,1034.24263838004
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1413.96,1,34.868,1,3.411,1,10,1034.25191540809
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1416,1,34.868,1,3.411,1,10,1034.26116551609
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1418.04,1,34.868,1,3.413,1,10,1034.27015038115
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1420.04,1,34.869,1,3.415,1,10,1034.27973932675
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1421.96,1,34.869,1,3.415,1,10,1034.28844406693
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1424,1,34.869,1,3.415,1,10,1034.29769246444
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1426.04,1,34.869,1,3.415,1,10,1034.30694046126
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1428.04,1,34.869,1,3.413,1,10,1034.31627217521
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1430.04,1,34.869,1,3.415,1,10,1034.32507262533
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1432,1,34.869,1,3.415,1,10,1034.33395682342
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1434,1,34.869,1,3.414,1,10,1034.34315481792
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1436,1,34.869,1,3.415,1,10,1034.35208669246
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1438,1,34.869,1,3.415,1,10,1034.36115104943
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1440.04,1,34.869,1,3.415,1,10,1034.3703962969
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1442,1,34.869,1,3.417,1,10,1034.37901245919
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1443.96,1,34.869,1,3.416,1,10,1034.38802743401
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1446,1,34.869,1,3.418,1,10,1034.39700510105
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1448,1,34.87,1,3.418,1,10,1034.40685324733
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1450,1,34.87,1,3.42,1,10,1034.41564853634
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1452,1,34.87,1,3.422,1,10,1034.42444320691
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1454,1,34.871,1,3.423,1,10,1034.43415650341
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1456,1,34.871,1,3.423,1,10,1034.44321698442
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1458,1,34.871,1,3.423,1,10,1034.45227708061
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1460.04,1,34.871,1,3.424,1,10,1034.46138439231
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1462,1,34.871,1,3.425,1,10,1034.47012883447
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1464,1,34.871,1,3.425,1,10,1034.47918768092
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1466,1,34.871,1,3.425,1,10,1034.48824614264
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1468,1,34.871,1,3.425,1,10,1034.49730421964
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1470,1,34.871,1,3.425,1,10,1034.50636191196
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1472.04,1,34.871,1,3.425,1,10,1034.51560036183
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1474.04,1,34.872,1,3.425,1,10,1034.52544292505
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1476.04,1,34.872,1,3.426,1,10,1034.53436544557
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1478.04,1,34.872,1,3.427,1,10,1034.54328747551
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1480.04,1,34.872,1,3.427,1,10,1034.55234312681
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1482,1,34.872,1,3.427,1,10,1034.56121729196
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1484,1,34.872,1,3.427,1,10,1034.57027218181
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1486.04,1,34.872,1,3.426,1,10,1034.57964201761
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1488,1,34.872,1,3.426,1,10,1034.58851509892
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1489.96,1,34.873,1,3.427,1,10,1034.59803899879
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1492,1,34.873,1,3.43,1,10,1034.60687017662
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1494,1,34.873,1,3.431,1,10,1034.61578850748
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1495.96,1,34.873,1,3.431,1,10,1034.62465984127
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1497.96,1,34.873,1,3.431,1,10,1034.63371184213
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1500,1,34.874,1,3.431,1,10,1034.64372992873
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1502.04,1,34.874,1,3.432,1,10,1034.65282747535
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1504.04,1,34.874,1,3.432,1,10,1034.66187824532
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1506,1,34.874,1,3.433,1,10,1034.67061283888
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1508.04,1,34.874,1,3.434,1,10,1034.67970894833
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1510,1,34.875,1,3.435,1,10,1034.68922793729
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1512,1,34.875,1,3.436,1,10,1034.69814205508
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1514,1,34.875,1,3.436,1,10,1034.70719070614
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1515.96,1,34.875,1,3.437,1,10,1034.71592294153
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1518,1,34.875,1,3.438,1,10,1034.72501654396
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1520.04,1,34.875,1,3.439,1,10,1034.73410957226
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1522.04,1,34.875,1,3.439,1,10,1034.74315640764
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1524.04,1,34.875,1,3.439,1,10,1034.75220285888
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1526.04,1,34.876,1,3.44,1,10,1034.76189881257
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1528,1,34.876,1,3.44,1,10,1034.77076352465
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1530,1,34.876,1,3.441,1,10,1034.77967332056
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1532,1,34.876,1,3.442,1,10,1034.78858262679
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1534,1,34.876,1,3.443,1,10,1034.79749144338
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1536,1,34.877,1,3.443,1,10,1034.80732054027
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1538.04,1,34.877,1,3.443,1,10,1034.81654495828
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1540,1,34.877,1,3.441,1,10,1034.82567866676
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1542,1,34.877,1,3.442,1,10,1034.83458579821
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1544.08,1,34.877,1,3.444,1,10,1034.8437183111
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1546.04,1,34.877,1,3.444,1,10,1034.85257942809
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1548.04,1,34.878,1,3.445,1,10,1034.86227013634
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1550.04,1,34.878,1,3.446,1,10,1034.87117528421
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1552,1,34.878,1,3.447,1,10,1034.87989913347
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1553.96,1,34.879,1,3.447,1,10,1034.88954361223
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1556,1,34.879,1,3.448,1,10,1034.89862814306
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1558,1,34.879,1,3.448,1,10,1034.90766758828
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1560,1,34.879,1,3.448,1,10,1034.91670664972
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1562,1,34.879,1,3.448,1,10,1034.92574532742
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1564,1,34.879,1,3.447,1,10,1034.93491995828
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1566,1,34.879,1,3.447,1,10,1034.94395791597
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1568,1,34.879,1,3.447,1,10,1034.95299548996
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1570,1,34.879,1,3.448,1,10,1034.96189620105
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1572,1,34.88,1,3.449,1,10,1034.97158129109
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1574,1,34.88,1,3.45,1,10,1034.98048100698
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1576,1,34.88,1,3.449,1,10,1034.98965353432
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1578.04,1,34.88,1,3.45,1,10,1034.99873309422
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1580.04,1,34.881,1,3.451,1,10,1035.00841625467
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1582,1,34.881,1,3.45,1,10,1035.0174070272
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1584,1,34.881,1,3.449,1,10,1035.02657819763
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1585.96,1,34.881,1,3.45,1,10,1035.03529463524
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1588,1,34.881,1,3.45,1,10,1035.04450887685
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1590,1,34.881,1,3.45,1,10,1035.05354205973
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1592.04,1,34.881,1,3.45,1,10,1035.06275551123
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1594,1,34.882,1,3.451,1,10,1035.07225489234
4903363,2022-10-16T16:04:19Z,1,55.0733,-45.11636,1,1595.96,1,34.882,1,3.451,1,10,1035.08110622715
