PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,190.4,1,33.797,1,7.824,1,10,1027.22981679326
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,191.4,1,33.797,1,7.82,1,10,1027.23499840047
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,192.4,1,33.797,1,7.82,1,10,1027.23958273531
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,193.4,1,33.8,1,7.82,1,10,1027.2465194579
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,194.4,1,33.801,1,7.82,1,10,1027.25188773733
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,195.4,1,33.801,1,7.803,1,10,1027.25900981661
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,196.5,1,33.801,1,7.774,1,10,1027.26837569584
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,197.5,1,33.801,1,7.755,1,10,1027.27578843854
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,198.5,1,33.823,1,7.783,1,10,1027.29345691347
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,199.5,1,33.817,1,7.738,1,10,1027.30003534634
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,200.6,1,33.817,1,7.722,1,10,1027.30745620801
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,201.6,1,33.819,1,7.716,1,10,1027.31450119624
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,202.6,1,33.833,1,7.793,1,10,1027.31859717569
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,203.6,1,33.841,1,7.804,1,10,1027.32780397206
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,204.7,1,33.847,1,7.806,1,10,1027.33724415884
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,205.7,1,33.844,1,7.809,1,10,1027.33901963607
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,206.7,1,33.853,1,7.808,1,10,1027.35080271412
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,207.7,1,33.856,1,7.777,1,10,1027.36236537318
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,208.8,1,33.857,1,7.756,1,10,1027.37131795735
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,209.8,1,33.859,1,7.743,1,10,1027.37940157268
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,210.9,1,33.859,1,7.729,1,10,1027.38652203054
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,211.9,1,33.859,1,7.721,1,10,1027.39229044654
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,212.9,1,33.859,1,7.708,1,10,1027.3988020494
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,214,1,33.86,1,7.685,1,10,1027.40803975516
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,215,1,33.856,1,7.637,1,10,1027.41659570716
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,216.1,1,33.853,1,7.599,1,10,1027.42489533829
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,217.1,1,33.858,1,7.589,1,10,1027.43487353694
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,218.2,1,33.855,1,7.572,1,10,1027.44006421082
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,219.2,1,33.855,1,7.541,1,10,1027.44920761979
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,220.3,1,33.854,1,7.504,1,10,1027.45889548595
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,221.4,1,33.848,1,7.434,1,10,1027.46946698798
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,222.5,1,33.845,1,7.43,1,10,1027.4727371605
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,223.5,1,33.845,1,7.419,1,10,1027.47892442715
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,224.6,1,33.851,1,7.422,1,10,1027.48823775255
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,225.7,1,33.85,1,7.404,1,10,1027.4951181111
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,226.7,1,33.849,1,7.402,1,10,1027.49920771678
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,227.8,1,33.856,1,7.39,1,10,1027.51149159359
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,228.8,1,33.858,1,7.382,1,10,1027.51880935329
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,229.8,1,33.854,1,7.369,1,10,1027.52214396908
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,230.8,1,33.854,1,7.339,1,10,1027.53108549988
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,232,1,33.851,1,7.309,1,10,1027.53858007088
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,233.2,1,33.849,1,7.263,1,10,1027.54916176452
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,234,1,33.848,1,7.197,1,10,1027.56154792173
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,234.8,1,33.845,1,7.157,1,10,1027.56859814917
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,236,1,33.842,1,7.148,1,10,1027.57303552948
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,237.2,1,33.844,1,7.135,1,10,1027.58197191886
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,238,1,33.843,1,7.12,1,10,1027.58700102002
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,238.8,1,33.846,1,7.096,1,10,1027.59645449606
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,240,1,33.841,1,7.052,1,10,1027.60429892131
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,241.3,1,33.839,1,7.01,1,10,1027.61465647009
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,242.1,1,33.835,1,6.999,1,10,1027.61674417865
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,242.9,1,33.835,1,6.968,1,10,1027.62480232787
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,243.7,1,33.835,1,6.955,1,10,1027.63031151201
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,244.9,1,33.833,1,6.934,1,10,1027.63721219824
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,246.2,1,33.831,1,6.917,1,10,1027.64400491727
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,247,1,33.83,1,6.909,1,10,1027.64801879588
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,247.8,1,33.831,1,6.903,1,10,1027.65332278345
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,249,1,33.831,1,6.877,1,10,1027.66248842382
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,250.2,1,33.834,1,6.836,1,10,1027.67610789254
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,251,1,33.832,1,6.833,1,10,1027.67863035314
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,251.9,1,33.833,1,6.828,1,10,1027.68425047767
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,252.7,1,33.834,1,6.807,1,10,1027.69165029249
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,253.9,1,33.833,1,6.781,1,10,1027.70000998938
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,255.2,1,33.835,1,6.765,1,10,1027.70978888984
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,256,1,33.834,1,6.744,1,10,1027.71560445791
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,256.8,1,33.832,1,6.707,1,10,1027.72285102612
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,257.7,1,33.83,1,6.695,1,10,1027.72708066395
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,258.9,1,33.829,1,6.654,1,10,1027.73748793458
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,260.2,1,33.83,1,6.632,1,10,1027.74729158829
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,261,1,33.83,1,6.615,1,10,1027.753315731
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,261.9,1,33.829,1,6.596,1,10,1027.75928591357
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,262.7,1,33.829,1,6.579,1,10,1027.76530447127
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,264,1,33.827,1,6.547,1,10,1027.77410574136
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,265.3,1,33.826,1,6.528,1,10,1027.78190424512
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,266.1,1,33.826,1,6.517,1,10,1027.78709121697
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,267,1,33.826,1,6.515,1,10,1027.79150591498
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,267.9,1,33.825,1,6.489,1,10,1027.79841543296
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,268.7,1,33.828,1,6.483,1,10,1027.80527677052
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,269.6,1,33.826,1,6.462,1,10,1027.81071015903
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,270.9,1,33.827,1,6.433,1,10,1027.82142993779
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,272.3,1,33.829,1,6.427,1,10,1027.83026364765
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,273.2,1,33.83,1,6.415,1,10,1027.83682466923
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,274.1,1,33.829,1,6.406,1,10,1027.84140303239
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,274.9,1,33.827,1,6.397,1,10,1027.84473343219
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,275.8,1,33.827,1,6.389,1,10,1027.84996186387
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,276.7,1,33.83,1,6.37,1,10,1027.85904225779
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,277.6,1,33.835,1,6.341,1,10,1027.87104662149
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,278.9,1,33.832,1,6.313,1,10,1027.87845254193
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,280.3,1,33.833,1,6.305,1,10,1027.886765169
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,281.3,1,33.833,1,6.301,1,10,1027.89190905639
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,282.2,1,33.833,1,6.297,1,10,1027.89659241002
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,283.1,1,33.833,1,6.294,1,10,1027.90114085636
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,284,1,33.832,1,6.286,1,10,1027.90557589957
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,284.9,1,33.834,1,6.276,1,10,1027.91264159525
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,285.9,1,33.834,1,6.261,1,10,1027.91926524523
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,286.8,1,33.833,1,6.252,1,10,1027.92383270839
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,287.7,1,33.835,1,6.244,1,10,1027.93062714921
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,288.7,1,33.835,1,6.236,1,10,1027.93630702018
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,289.6,1,33.836,1,6.225,1,10,1027.94271597138
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,290.5,1,33.836,1,6.22,1,10,1027.94753174071
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,291.9,1,33.836,1,6.205,1,10,1027.95599103078
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,293.3,1,33.837,1,6.182,1,10,1027.96630697937
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,294.3,1,33.835,1,6.178,1,10,1027.96987325895
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,295.2,1,33.835,1,6.172,1,10,1027.9748212672
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,296.2,1,33.838,1,6.142,1,10,1027.98579806233
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,297.1,1,33.838,1,6.124,1,10,1027.99234461725
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,298,1,33.838,1,6.102,1,10,1027.99942054015
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,299,1,33.839,1,6.078,1,10,1028.00800599884
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,300,1,33.839,1,6.066,1,10,1028.01420686183
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,300.9,1,33.841,1,6.054,1,10,1028.02152118845
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,301.8,1,33.841,1,6.044,1,10,1028.02699398325
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,302.8,1,33.841,1,6.042,1,10,1028.03186716084
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,303.7,1,33.841,1,6.037,1,10,1028.03667927281
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,304.7,1,33.842,1,6.032,1,10,1028.04274079237
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,305.6,1,33.842,1,6.014,1,10,1028.04927359544
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,306.6,1,33.844,1,5.989,1,10,1028.05876465988
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,307.5,1,33.844,1,5.969,1,10,1028.06555410505
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,308.5,1,33.844,1,5.954,1,10,1028.07214297162
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,309.9,1,33.846,1,5.933,1,10,1028.08294007728
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,311.4,1,33.846,1,5.919,1,10,1028.09169982237
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,312.3,1,33.847,1,5.904,1,10,1028.0986091702
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,313.3,1,33.847,1,5.9,1,10,1028.10374762364
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,314.2,1,33.848,1,5.891,1,10,1028.10986830658
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,315.1,1,33.848,1,5.882,1,10,1028.11520037581
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,316.1,1,33.848,1,5.875,1,10,1028.12073131502
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,317.1,1,33.848,1,5.869,1,10,1028.12613100972
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,318,1,33.847,1,5.865,1,10,1028.13001922522
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,319,1,33.848,1,5.848,1,10,1028.13764543676
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,319.9,1,33.849,1,5.831,1,10,1028.14480773322
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,320.8,1,33.848,1,5.824,1,10,1028.14908658007
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,321.8,1,33.849,1,5.815,1,10,1028.15566376177
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,322.7,1,33.851,1,5.801,1,10,1028.16321877146
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,323.7,1,33.851,1,5.794,1,10,1028.1687457858
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,324.7,1,33.851,1,5.793,1,10,1028.17349107578
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,325.6,1,33.85,1,5.787,1,10,1028.17763785099
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,326.6,1,33.85,1,5.778,1,10,1028.18342457789
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,327.6,1,33.851,1,5.764,1,10,1028.19064915576
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,328.5,1,33.852,1,5.758,1,10,1028.19637120854
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,329.9,1,33.852,1,5.748,1,10,1028.20413214946
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,331.4,1,33.852,1,5.735,1,10,1028.21274337971
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,332.3,1,33.853,1,5.725,1,10,1028.21898319919
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,333.3,1,33.853,1,5.722,1,10,1028.2239880474
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,334.2,1,33.852,1,5.721,1,10,1028.22748358965
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,335.2,1,33.852,1,5.72,1,10,1028.23222896539
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,336.1,1,33.853,1,5.71,1,10,1028.23846798214
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,337.1,1,33.855,1,5.684,1,10,1028.24802722669
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,338.1,1,33.855,1,5.665,1,10,1028.25509953087
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,339,1,33.854,1,5.66,1,10,1028.25911178172
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,339.9,1,33.854,1,5.657,1,10,1028.26365410948
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,340.9,1,33.855,1,5.647,1,10,1028.2703499331
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,341.8,1,33.856,1,5.622,1,10,1028.27851616648
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,342.8,1,33.857,1,5.616,1,10,1028.2846944369
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,343.8,1,33.857,1,5.6,1,10,1028.29137027304
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,344.8,1,33.858,1,5.586,1,10,1028.29857561827
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,345.7,1,33.859,1,5.569,1,10,1028.30570246715
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,346.7,1,33.859,1,5.562,1,10,1028.31121831452
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,347.7,1,33.859,1,5.555,1,10,1028.31673384232
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,348.6,1,33.859,1,5.547,1,10,1028.32191532815
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,349.6,1,33.859,1,5.538,1,10,1028.32768622072
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,350.6,1,33.859,1,5.531,1,10,1028.33320061858
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,351.6,1,33.859,1,5.521,1,10,1028.33909838146
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,352.6,1,33.862,1,5.5,1,10,1028.34876663554
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,353.6,1,33.862,1,5.483,1,10,1028.35555514118
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,354.6,1,33.863,1,5.454,1,10,1028.36465746239
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,355.6,1,33.863,1,5.449,1,10,1028.36991383887
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,356.6,1,33.862,1,5.446,1,10,1028.37412690865
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,357.6,1,33.863,1,5.43,1,10,1028.38156970658
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,358.6,1,33.866,1,5.411,1,10,1028.39096873224
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,359.7,1,33.865,1,5.392,1,10,1028.39767101211
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,360.7,1,33.868,1,5.378,1,10,1028.40643146905
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,361.7,1,33.868,1,5.37,1,10,1028.41206490218
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,362.7,1,33.87,1,5.37,1,10,1028.4182644984
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,363.7,1,33.872,1,5.367,1,10,1028.42484343186
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,364.8,1,33.872,1,5.367,1,10,1028.42992700676
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,365.8,1,33.873,1,5.362,1,10,1028.43596979603
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,366.8,1,33.874,1,5.33,1,10,1028.44542213108
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,367.8,1,33.873,1,5.313,1,10,1028.45139804352
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,368.9,1,33.875,1,5.31,1,10,1028.45843870574
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,369.9,1,33.881,1,5.287,1,10,1028.47069061074
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,371,1,33.878,1,5.279,1,10,1028.47441375154
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,372,1,33.881,1,5.296,1,10,1028.47926548116
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,373,1,33.883,1,5.3,1,10,1028.48496218687
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,374.1,1,33.883,1,5.299,1,10,1028.49017239134
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,375.1,1,33.886,1,5.303,1,10,1028.49665750697
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,376.2,1,33.891,1,5.295,1,10,1028.50669521742
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,377.2,1,33.887,1,5.304,1,10,1028.50702598853
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,378.3,1,33.893,1,5.312,1,10,1028.51583441258
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,379.3,1,33.883,1,5.31,1,10,1028.5128176218
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,380.3,1,33.897,1,5.321,1,10,1028.52709557748
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,381.4,1,33.896,1,5.278,1,10,1028.53681546203
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,382.4,1,33.896,1,5.257,1,10,1028.54408001093
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,383.4,1,33.897,1,5.234,1,10,1028.55238073936
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,384.5,1,33.899,1,5.245,1,10,1028.55766229527
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,385.5,1,33.901,1,5.24,1,10,1028.5644910114
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,386.6,1,33.896,1,5.226,1,10,1028.56738733073
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,387.6,1,33.897,1,5.21,1,10,1028.57480564059
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,388.6,1,33.899,1,5.197,1,10,1028.58263548208
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,389.7,1,33.898,1,5.198,1,10,1028.58680605858
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,390.7,1,33.9,1,5.183,1,10,1028.59488516943
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,391.7,1,33.903,1,5.194,1,10,1028.600498721
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,392.7,1,33.901,1,5.188,1,10,1028.60429426501
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,393.7,1,33.903,1,5.169,1,10,1028.61287301151
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,394.8,1,33.902,1,5.152,1,10,1028.6192932473
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,395.8,1,33.901,1,5.135,1,10,1028.62524856916
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,396.8,1,33.903,1,5.133,1,10,1028.63170028912
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,397.9,1,33.906,1,5.134,1,10,1028.63902949478
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,399,1,33.907,1,5.136,1,10,1028.64465495245
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,400,1,33.908,1,5.136,1,10,1028.65006747756
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,401.1,1,33.909,1,5.136,1,10,1028.65594219277
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,402.1,1,33.909,1,5.136,1,10,1028.6605651493
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,403.2,1,33.911,1,5.139,1,10,1028.6668541828
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,404.3,1,33.913,1,5.139,1,10,1028.67351527808
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,405.3,1,33.916,1,5.138,1,10,1028.68062253506
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,406.4,1,33.919,1,5.139,1,10,1028.68794107991
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,407.4,1,33.921,1,5.134,1,10,1028.6947589313
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,408.5,1,33.921,1,5.115,1,10,1028.70220801501
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,409.5,1,33.923,1,5.11,1,10,1028.70902523023
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,410.6,1,33.924,1,5.108,1,10,1028.71514007607
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,411.5,1,33.926,1,5.095,1,10,1028.72249346407
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,412.9,1,33.925,1,5.089,1,10,1028.72891252748
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,414.1,1,33.927,1,5.086,1,10,1028.73640274821
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,414.9,1,33.927,1,5.083,1,10,1028.74046830854
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,415.7,1,33.929,1,5.08,1,10,1028.74611259216
4902483,2022-10-02T05:06:00Z,1,44.51191,-136.35437,1,416.9,1,33.934,1,5.058,1,10,1028.75833660273
