PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,337.6,1,33.876,1,4.354,1,12,1028.43030224358
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,338.9,1,33.881,1,4.348,1,12,1028.4409873526
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,340.3,1,33.883,1,4.336,1,12,1028.45044703185
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,341.2,1,33.885,1,4.334,1,12,1028.45644080313
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,342.1,1,33.885,1,4.336,1,12,1028.4603938368
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,342.9,1,33.888,1,4.329,1,12,1028.46728599602
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,343.8,1,33.888,1,4.327,1,12,1028.47169596678
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,344.7,1,33.89,1,4.322,1,12,1028.47803220946
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,345.6,1,33.891,1,4.319,1,12,1028.48334813468
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,346.9,1,33.893,1,4.312,1,12,1028.4917709347
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,348.2,1,33.895,1,4.305,1,12,1028.50019348478
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,349.1,1,33.897,1,4.301,1,12,1028.50641512291
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,350,1,33.897,1,4.299,1,12,1028.5108248062
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,350.9,1,33.898,1,4.297,1,12,1028.51602632458
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,351.7,1,33.902,1,4.289,1,12,1028.52382310479
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,352.6,1,33.903,1,4.287,1,12,1028.52902455438
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,353.9,1,33.906,1,4.284,1,12,1028.53778174136
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,355.2,1,33.907,1,4.282,1,12,1028.5448408481
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,356.1,1,33.909,1,4.281,1,12,1028.55071954161
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,357,1,33.91,1,4.281,1,12,1028.5556922312
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,357.8,1,33.912,1,4.28,1,12,1028.5611062671
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,358.7,1,33.914,1,4.28,1,12,1028.5668706663
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,359.6,1,33.916,1,4.278,1,12,1028.5728632156
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,360.9,1,33.919,1,4.271,1,12,1028.58207610203
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,362.3,1,33.925,1,4.27,1,12,1028.59344445329
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,363.2,1,33.926,1,4.267,1,12,1028.59875908294
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,364.1,1,33.927,1,4.264,1,12,1028.60407366421
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,365.1,1,33.927,1,4.263,1,12,1028.60883262227
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,366,1,33.928,1,4.261,1,12,1028.61403302133
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,366.9,1,33.93,1,4.261,1,12,1028.61979700095
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,367.9,1,33.931,1,4.256,1,12,1028.62580414171
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,368.8,1,33.931,1,4.254,1,12,1028.63021255057
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,369.8,1,33.933,1,4.252,1,12,1028.63666911146
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,370.7,1,33.933,1,4.255,1,12,1028.64050675258
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,371.7,1,33.936,1,4.256,1,12,1028.64741245543
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,372.7,1,33.938,1,4.254,1,12,1028.65386881162
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,373.6,1,33.94,1,4.251,1,12,1028.65997491355
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,374.6,1,33.94,1,4.25,1,12,1028.66473327873
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,375.6,1,33.942,1,4.239,1,12,1028.67221707402
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,376.6,1,33.942,1,4.236,1,12,1028.67720368964
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,377.5,1,33.944,1,4.234,1,12,1028.68319543926
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,378.5,1,33.948,1,4.237,1,12,1028.69066448107
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,379.5,1,33.95,1,4.228,1,12,1028.69791959509
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,380.5,1,33.949,1,4.228,1,12,1028.70177178792
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,381.5,1,33.951,1,4.226,1,12,1028.70822775111
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,382.5,1,33.95,1,4.227,1,12,1028.71196562715
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,383.6,1,33.952,1,4.226,1,12,1028.71877165336
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,384.6,1,33.953,1,4.227,1,12,1028.72409293649
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,385.6,1,33.955,1,4.226,1,12,1028.73043439242
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,386.6,1,33.959,1,4.227,1,12,1028.73813083921
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,387.7,1,33.961,1,4.229,1,12,1028.74459340924
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,388.7,1,33.962,1,4.232,1,12,1028.7496851498
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,389.7,1,33.964,1,4.231,1,12,1028.75602611813
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,390.7,1,33.966,1,4.23,1,12,1028.76236700857
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,391.8,1,33.968,1,4.229,1,12,1028.76917209523
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,392.8,1,33.967,1,4.23,1,12,1028.77290851092
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,393.9,1,33.968,1,4.229,1,12,1028.77892162428
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,394.9,1,33.969,1,4.228,1,12,1028.7844704064
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,395.9,1,33.971,1,4.227,1,12,1028.79081087354
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,396.9,1,33.971,1,4.228,1,12,1028.7953385965
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,397.9,1,33.971,1,4.227,1,12,1028.80009539758
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,398.9,1,33.971,1,4.228,1,12,1028.80462287479
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,399.9,1,33.971,1,4.227,1,12,1028.80937952781
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,401.1,1,33.972,1,4.227,1,12,1028.8157415355
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,401.9,1,33.971,1,4.228,1,12,1028.81854855385
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,402.7,1,33.973,1,4.227,1,12,1028.82396006357
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,403.9,1,33.975,1,4.225,1,12,1028.83134290894
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,405.1,1,33.977,1,4.222,1,12,1028.83883204161
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,405.8,1,33.978,1,4.222,1,12,1028.84286746081
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,406.7,1,33.977,1,4.222,1,12,1028.84624618733
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,407.9,1,33.978,1,4.22,1,12,1028.85282791644
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,409.1,1,33.979,1,4.218,1,12,1028.85940956843
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,409.9,1,33.978,1,4.203,1,12,1028.86404567062
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,410.8,1,33.979,1,4.199,1,12,1028.86946643296
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,412,1,33.981,1,4.209,1,12,1028.87546335208
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,413.3,1,33.981,1,4.217,1,12,1028.88056807456
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,414.1,1,33.983,1,4.217,1,12,1028.88585791566
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,414.9,1,33.983,1,4.216,1,12,1028.88967930764
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,415.8,1,33.984,1,4.209,1,12,1028.89544504228
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,417,1,33.983,1,4.206,1,12,1028.9005577201
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,418.3,1,33.986,1,4.205,1,12,1028.90907051706
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,419.1,1,33.984,1,4.208,1,12,1028.9108487973
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,419.9,1,33.987,1,4.212,1,12,1028.91646998085
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,420.8,1,33.985,1,4.214,1,12,1028.91882599394
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,421.6,1,33.988,1,4.215,1,12,1028.92479171246
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,422.9,1,33.988,1,4.215,1,12,1028.93081373593
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,424.2,1,33.989,1,4.215,1,12,1028.93762718052
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,425,1,33.989,1,4.213,1,12,1028.94156318166
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,425.9,1,33.99,1,4.213,1,12,1028.94652360957
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,426.7,1,33.991,1,4.21,1,12,1028.95136630445
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,428,1,33.993,1,4.209,1,12,1028.95908615118
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,429.2,1,33.995,1,4.206,1,12,1028.96657308802
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,430.1,1,33.996,1,4.205,1,12,1028.97164845882
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,430.9,1,33.997,1,4.205,1,12,1028.97614538631
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,431.8,1,33.996,1,4.206,1,12,1028.97940702404
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,432.6,1,33.998,1,4.204,1,12,1028.98492587715
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,433.9,1,34.001,1,4.204,1,12,1028.99332139451
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,435.2,1,34.003,1,4.204,1,12,1029.00092515205
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,436.1,1,34.003,1,4.204,1,12,1029.00509320451
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,436.9,1,34.003,1,4.204,1,12,1029.00879807323
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,437.7,1,34.005,1,4.202,1,12,1029.01431670293
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,438.6,1,34.006,1,4.2,1,12,1029.0195068699
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,439.9,1,34.008,1,4.195,1,12,1029.02768700641
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,441.2,1,34.009,1,4.194,1,12,1029.03461404851
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,442.1,1,34.009,1,4.193,1,12,1029.03889715028
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,442.9,1,34.01,1,4.192,1,12,1029.04350865091
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,443.8,1,34.01,1,4.191,1,12,1029.04779166091
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,444.7,1,34.011,1,4.19,1,12,1029.05286613237
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,445.6,1,34.012,1,4.186,1,12,1029.05828681983
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,446.9,1,34.013,1,4.182,1,12,1029.06555964723
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,448.2,1,34.015,1,4.18,1,12,1029.0733931017
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,449.1,1,34.014,1,4.18,1,12,1029.07676895013
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,450,1,34.015,1,4.18,1,12,1029.08172772625
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,450.9,1,34.014,1,4.18,1,12,1029.08510342852
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,451.7,1,34.015,1,4.18,1,12,1029.08959902389
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,452.6,1,34.015,1,4.179,1,12,1029.09388157692
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,453.9,1,34.018,1,4.174,1,12,1029.10285252329
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,455.3,1,34.018,1,4.172,1,12,1029.1095654464
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,456.2,1,34.021,1,4.169,1,12,1029.11645328144
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,457.1,1,34.02,1,4.169,1,12,1029.11982865316
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,458,1,34.02,1,4.168,1,12,1029.12411095651
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,458.9,1,34.02,1,4.167,1,12,1029.12839321275
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,459.9,1,34.02,1,4.167,1,12,1029.13302282911
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,460.7,1,34.021,1,4.165,1,12,1029.13774904408
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,461.6,1,34.022,1,4.162,1,12,1029.14305372958
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,462.9,1,34.023,1,4.161,1,12,1029.14997903538
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,464.3,1,34.025,1,4.156,1,12,1029.15862089151
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,465.2,1,34.025,1,4.155,1,12,1029.16290285111
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,466.1,1,34.027,1,4.153,1,12,1029.16888323827
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,467,1,34.027,1,4.152,1,12,1029.17316510642
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,467.9,1,34.028,1,4.15,1,12,1029.17835395854
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,468.8,1,34.03,1,4.148,1,12,1029.18433421839
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,469.7,1,34.03,1,4.149,1,12,1029.18838474346
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,471,1,34.032,1,4.149,1,12,1029.19598518286
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,472.4,1,34.033,1,4.148,1,12,1029.20337255295
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,473.2,1,34.034,1,4.146,1,12,1029.20809828561
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,474.1,1,34.034,1,4.145,1,12,1029.21237974576
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,475,1,34.036,1,4.142,1,12,1029.2184753741
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,478.1,1,34.039,1,4.146,1,12,1029.23473453818
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,483,1,34.048,1,4.134,1,12,1029.26592412164
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,487.9,1,34.059,1,4.131,1,12,1029.29765236695
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,493.2,1,34.065,1,4.121,1,12,1029.32808440034
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,498.1,1,34.067,1,4.116,1,12,1029.35291890138
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,503,1,34.069,1,4.112,1,12,1029.37763576505
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,508.1,1,34.071,1,4.099,1,12,1029.40431734253
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,512.9,1,34.073,1,4.091,1,12,1029.42902720522
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,517.6,1,34.074,1,4.088,1,12,1029.45190132853
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,522.8,1,34.077,1,4.08,1,12,1029.47924950671
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,528,1,34.08,1,4.071,1,12,1029.50671251468
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,532.7,1,34.087,1,4.062,1,12,1029.53502742618
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,537.5,1,34.088,1,4.058,1,12,1029.55847443506
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,542.8,1,34.092,1,4.045,1,12,1029.58765242099
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,548,1,34.098,1,4.034,1,12,1029.61771643906
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,552.7,1,34.101,1,4.032,1,12,1029.64204660955
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,557.8,1,34.105,1,4.029,1,12,1029.669131141
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,562.9,1,34.109,1,4.02,1,12,1029.69691347791
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,568,1,34.114,1,4.01,1,12,1029.72560223091
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,573.3,1,34.12,1,3.997,1,12,1029.75635485493
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,578.1,1,34.125,1,3.985,1,12,1029.7838882134
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,582.9,1,34.127,1,3.979,1,12,1029.80834722632
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,587.8,1,34.132,1,3.969,1,12,1029.83610698026
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,592.7,1,34.136,1,3.959,1,12,1029.86307448243
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,597.7,1,34.14,1,3.949,1,12,1029.89050273364
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,602.8,1,34.143,1,3.939,1,12,1029.91760060931
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,607.9,1,34.149,1,3.93,1,12,1029.94695059909
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,613.1,1,34.153,1,3.92,1,12,1029.97529074106
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,617.9,1,34.155,1,3.916,1,12,1029.99949972167
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,622.6,1,34.157,1,3.912,1,12,1030.02324550434
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,627.9,1,34.162,1,3.897,1,12,1030.05341907406
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,632.8,1,34.167,1,3.883,1,12,1030.08162805856
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,637.6,1,34.172,1,3.869,1,12,1030.10937428364
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,642.8,1,34.176,1,3.859,1,12,1030.13770688607
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,647.8,1,34.178,1,3.852,1,12,1030.16318241965
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,653,1,34.18,1,3.838,1,12,1030.19039834279
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,657.8,1,34.185,1,3.819,1,12,1030.21872440993
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,662.7,1,34.192,1,3.797,1,12,1030.24944242431
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,668,1,34.196,1,3.783,1,12,1030.2786975852
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,673.2,1,34.201,1,3.764,1,12,1030.30886433767
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,678.1,1,34.205,1,3.742,1,12,1030.33720365776
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,683.2,1,34.207,1,3.73,1,12,1030.36371672339
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,687.9,1,34.209,1,3.72,1,12,1030.38814996687
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,692.6,1,34.213,1,3.702,1,12,1030.41509616127
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,697.8,1,34.216,1,3.685,1,12,1030.44344025501
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,703.2,1,34.22,1,3.673,1,12,1030.47291468503
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,708.1,1,34.223,1,3.661,1,12,1030.49928831257
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,713,1,34.227,1,3.646,1,12,1030.52679474045
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,718.1,1,34.231,1,3.63,1,12,1030.5553384911
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,722.8,1,34.232,1,3.624,1,12,1030.57850022359
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,727.7,1,34.235,1,3.612,1,12,1030.60486315448
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,732.6,1,34.237,1,3.603,1,12,1030.63008489721
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,737.6,1,34.24,1,3.589,1,12,1030.65713937091
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,743,1,34.242,1,3.582,1,12,1030.68443115568
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,747.9,1,34.245,1,3.572,1,12,1030.71055672064
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,752.5,1,34.248,1,3.559,1,12,1030.73564752992
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,757.7,1,34.25,1,3.551,1,12,1030.76212996472
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,763.1,1,34.251,1,3.545,1,12,1030.78850888957
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,768.1,1,34.253,1,3.539,1,12,1030.81383357257
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,772.8,1,34.256,1,3.525,1,12,1030.83949781621
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,777.7,1,34.26,1,3.51,1,12,1030.86698997941
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,782.6,1,34.262,1,3.5,1,12,1030.89231670237
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,787.7,1,34.265,1,3.488,1,12,1030.919587778
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,793,1,34.269,1,3.472,1,12,1030.94903599042
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,797.9,1,34.271,1,3.464,1,12,1030.97412634083
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,802.7,1,34.273,1,3.458,1,12,1030.99852169538
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,807.7,1,34.275,1,3.448,1,12,1031.02430343265
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,812.8,1,34.276,1,3.445,1,12,1031.04892952067
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,817.9,1,34.277,1,3.439,1,12,1031.07390338511
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,823.1,1,34.28,1,3.428,1,12,1031.10150151715
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,828.2,1,34.282,1,3.421,1,12,1031.12738018067
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,833,1,34.284,1,3.413,1,12,1031.1519932413
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,837.7,1,34.286,1,3.405,1,12,1031.17614484574
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,843,1,34.287,1,3.399,1,12,1031.20203253492
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,848.2,1,34.29,1,3.393,1,12,1031.22903972503
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,852.9,1,34.291,1,3.387,1,12,1031.25216291675
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,857.6,1,34.293,1,3.378,1,12,1031.27642676756
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,862.8,1,34.296,1,3.369,1,12,1031.30378099318
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,868,1,34.299,1,3.355,1,12,1031.33171937565
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,873.1,1,34.302,1,3.345,1,12,1031.35872809349
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,878.1,1,34.304,1,3.338,1,12,1031.38413351589
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,882.7,1,34.305,1,3.331,1,12,1031.40690683841
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,887.7,1,34.307,1,3.323,1,12,1031.43242694403
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,893.1,1,34.31,1,3.315,1,12,1031.46057626996
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,898.1,1,34.313,1,3.302,1,12,1031.48747068034
4902485,2022-12-06T11:09:00Z,1,48.34708,-133.40831,1,902.7,1,34.316,1,3.289,1,12,1031.51252417486
