PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,177.5,1,38.992,1,14.725,1,11,1029.90202921792
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,179.5,1,38.991,1,14.718,1,11,1029.91165634397
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,181.6,1,38.99,1,14.713,1,11,1029.92126948898
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,183.6,1,38.989,1,14.704,1,11,1029.93134992084
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,185.7,1,38.988,1,14.698,1,11,1029.94118940231
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,187.3,1,38.987,1,14.693,1,11,1029.94859953631
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,189.4,1,38.985,1,14.683,1,11,1029.95857466723
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,191.4,1,38.984,1,14.674,1,11,1029.9686532528
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,193.5,1,38.983,1,14.667,1,11,1029.97871813798
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,195.6,1,38.982,1,14.662,1,11,1029.98832909999
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,197.2,1,38.981,1,14.656,1,11,1029.99596459722
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,199.3,1,38.979,1,14.644,1,11,1030.00639057859
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,201.4,1,38.978,1,14.632,1,11,1030.01758698251
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,203.4,1,38.976,1,14.623,1,11,1030.0268851418
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,205.5,1,38.975,1,14.615,1,11,1030.03716503141
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,207.2,1,38.975,1,14.611,1,11,1030.04555015502
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,209.3,1,38.973,1,14.603,1,11,1030.05505795633
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,211.4,1,38.972,1,14.596,1,11,1030.06511026052
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,213.5,1,38.972,1,14.591,1,11,1030.07548076479
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,215.6,1,38.971,1,14.586,1,11,1030.08507961368
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,217.3,1,38.971,1,14.585,1,11,1030.09278437726
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,219.4,1,38.97,1,14.582,1,11,1030.10192994694
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,221.5,1,38.969,1,14.576,1,11,1030.11175444347
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,223.2,1,38.969,1,14.573,1,11,1030.11991137285
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,225.3,1,38.968,1,14.57,1,11,1030.12905619944
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,227.5,1,38.968,1,14.565,1,11,1030.13986468344
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,229.2,1,38.968,1,14.561,1,11,1030.14824734316
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,231.3,1,38.967,1,14.556,1,11,1030.15784412837
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,233.4,1,38.967,1,14.551,1,11,1030.16821193458
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,235.5,1,38.966,1,14.545,1,11,1030.17803446142
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,237.6,1,38.965,1,14.54,1,11,1030.18763036499
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,239.3,1,38.965,1,14.535,1,11,1030.19623816417
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,241.5,1,38.964,1,14.529,1,11,1030.2064995671
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,243.6,1,38.964,1,14.527,1,11,1030.21618712296
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,245.4,1,38.964,1,14.524,1,11,1030.22478143824
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,247.5,1,38.965,1,14.526,1,11,1030.23433447702
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,249.7,1,38.965,1,14.524,1,11,1030.24446082708
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,251.5,1,38.965,1,14.522,1,11,1030.25282808575
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,253.2,1,38.964,1,14.519,1,11,1030.26021634271
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,255.5,1,38.964,1,14.516,1,11,1030.27101896501
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,257.6,1,38.964,1,14.514,1,11,1030.28071461107
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,259.4,1,38.962,1,14.504,1,11,1030.28935794469
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,261.2,1,38.961,1,14.498,1,11,1030.29786679894
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,263.4,1,38.961,1,14.495,1,11,1030.30822823796
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,265.6,1,38.961,1,14.491,1,11,1030.31881565873
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,267.4,1,38.961,1,14.487,1,11,1030.32764243635
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,269.2,1,38.961,1,14.484,1,11,1030.33624272554
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,271.5,1,38.96,1,14.477,1,11,1030.3471769984
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,273.7,1,38.961,1,14.474,1,11,1030.35830823526
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,275.5,1,38.961,1,14.474,1,11,1030.36622898424
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,277.3,1,38.961,1,14.474,1,11,1030.3741494432
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,279.5,1,38.961,1,14.473,1,11,1030.38405595623
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,281.7,1,38.961,1,14.473,1,11,1030.39373572389
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,283.5,1,38.961,1,14.473,1,11,1030.4016552116
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,285.3,1,38.961,1,14.472,1,11,1030.40980083533
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,287.2,1,38.961,1,14.471,1,11,1030.41838614933
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,289.5,1,38.96,1,14.466,1,11,1030.42886554199
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,291.7,1,38.96,1,14.46,1,11,1030.43990221824
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,293.5,1,38.959,1,14.458,1,11,1030.4475022215
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,295.3,1,38.959,1,14.457,1,11,1030.45564668733
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,297.2,1,38.96,1,14.456,1,11,1030.46500186294
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,299.5,1,38.959,1,14.454,1,11,1030.47480047977
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,305.8,1,38.96,1,14.449,1,11,1030.50431220892
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,315.5,1,38.96,1,14.445,1,11,1030.54752591549
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,325.3,1,38.961,1,14.442,1,11,1030.59171249949
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,335.6,1,38.961,1,14.437,1,11,1030.63775391958
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,345.6,1,38.961,1,14.433,1,11,1030.68225267068
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,355.6,1,38.96,1,14.429,1,11,1030.72605241483
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,365.7,1,38.959,1,14.423,1,11,1030.770963977
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,375.4,1,38.959,1,14.423,1,11,1030.8135199581
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,385.1,1,38.958,1,14.42,1,11,1030.85597947604
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,395.4,1,38.958,1,14.415,1,11,1030.90228831304
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,405.7,1,38.957,1,14.412,1,11,1030.94736720381
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,415.5,1,38.956,1,14.408,1,11,1030.9904929712
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,425.4,1,38.956,1,14.406,1,11,1031.03436426091
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,435.4,1,38.956,1,14.404,1,11,1031.0786658014
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,445.4,1,38.955,1,14.402,1,11,1031.12218879417
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,455.4,1,38.955,1,14.399,1,11,1031.16670210635
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,465.5,1,38.954,1,14.398,1,11,1031.21041840456
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,475.6,1,38.954,1,14.397,1,11,1031.2548960859
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,485.7,1,38.954,1,14.395,1,11,1031.29959378945
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,495.4,1,38.953,1,14.394,1,11,1031.34153257551
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,505.1,1,38.953,1,14.392,1,11,1031.3844622483
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,515.4,1,38.952,1,14.391,1,11,1031.42900308687
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,525.3,1,38.952,1,14.39,1,11,1031.47255446415
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,535.1,1,38.952,1,14.389,1,11,1031.51565996161
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,545.6,1,38.951,1,14.388,1,11,1031.56104925524
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,555.7,1,38.951,1,14.388,1,11,1031.60521982012
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,565.2,1,38.951,1,14.387,1,11,1031.64698806497
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,575.2,1,38.95,1,14.385,1,11,1031.69039480768
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,585.4,1,38.95,1,14.383,1,11,1031.73543682675
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,595.1,1,38.949,1,14.381,1,11,1031.77751614183
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,605.4,1,38.949,1,14.379,1,11,1031.82297824604
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,615.7,1,38.948,1,14.377,1,11,1031.86766284131
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,625.1,1,38.947,1,14.374,1,11,1031.90863924884
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,635.1,1,38.946,1,14.369,1,11,1031.9526901205
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,645,1,38.945,1,14.366,1,11,1031.99583511653
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,655.4,1,38.944,1,14.361,1,11,1032.04161679661
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,665.7,1,38.942,1,14.352,1,11,1032.08710971363
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,675.4,1,38.94,1,14.346,1,11,1032.1292840598
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,685.1,1,38.938,1,14.337,1,11,1032.17214568538
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,695.3,1,38.936,1,14.328,1,11,1032.21718192014
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,705.2,1,38.933,1,14.312,1,11,1032.26175412505
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,715.3,1,38.93,1,14.299,1,11,1032.30650184902
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,725.5,1,38.927,1,14.285,1,11,1032.35191155576
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,735.4,1,38.925,1,14.273,1,11,1032.39631283664
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,745.4,1,38.922,1,14.257,1,11,1032.44130133011
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,755.6,1,38.918,1,14.237,1,11,1032.48731288412
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,765.4,1,38.917,1,14.225,1,11,1032.53202900268
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,775.2,1,38.916,1,14.216,1,11,1032.57604432915
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,785.5,1,38.915,1,14.203,1,11,1032.62315789044
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,795.3,1,38.91,1,14.185,1,11,1032.66617161356
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,805.2,1,38.909,1,14.169,1,11,1032.71222563714
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,815.2,1,38.908,1,14.158,1,11,1032.75754319051
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,825.2,1,38.905,1,14.139,1,11,1032.80316841426
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,835.3,1,38.903,1,14.126,1,11,1032.84860106785
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,845.5,1,38.901,1,14.113,1,11,1032.89446257131
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,855.8,1,38.9,1,14.103,1,11,1032.94082549718
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,865.6,1,38.898,1,14.092,1,11,1032.98447032671
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,875.6,1,38.896,1,14.081,1,11,1033.02897893358
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,885.6,1,38.893,1,14.062,1,11,1033.07456877731
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,895.4,1,38.894,1,14.06,1,11,1033.1184117401
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,905.3,1,38.894,1,14.056,1,11,1033.16237775537
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,915.6,1,38.891,1,14.041,1,11,1033.2083421775
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,925.6,1,38.893,1,14.042,1,11,1033.25312814522
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,935.5,1,38.889,1,14.024,1,11,1033.29727931161
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,945.6,1,38.89,1,14.021,1,11,1033.34264698687
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,955.6,1,38.887,1,14.008,1,11,1033.38682649761
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,965.7,1,38.886,1,14,1,11,1033.43180703173
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,975.6,1,38.888,1,14,1,11,1033.47635300436
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,985.4,1,38.886,1,13.99,1,11,1033.51971403403
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,995.3,1,38.881,1,13.966,1,11,1033.5644599558
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,1005.1,1,38.878,1,13.953,1,11,1033.6077405319
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,1015.3,1,38.879,1,13.95,1,11,1033.65348119392
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,1025.6,1,38.878,1,13.939,1,11,1033.69996544173
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,1035.5,1,38.876,1,13.928,1,11,1033.74394041752
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,1045.4,1,38.877,1,13.926,1,11,1033.78811312669
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,1055.3,1,38.878,1,13.925,1,11,1033.83204437738
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,1065.3,1,38.88,1,13.925,1,11,1033.87693449727
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,1075.3,1,38.881,1,13.925,1,11,1033.92104842236
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,1085.4,1,38.883,1,13.926,1,11,1033.96612012433
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,1095.7,1,38.884,1,13.926,1,11,1034.01151570763
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,1105.5,1,38.887,1,13.926,1,11,1034.05627012141
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,1115.6,1,38.887,1,13.926,1,11,1034.10003473395
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,1125.7,1,38.888,1,13.927,1,11,1034.14434749034
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,1135.5,1,38.889,1,13.927,1,11,1034.1875854687
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,1145.2,1,38.89,1,13.928,1,11,1034.23014693106
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,1155.6,1,38.891,1,13.928,1,11,1034.27596675826
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,1165.7,1,38.892,1,13.926,1,11,1034.32094791014
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,1175.3,1,38.893,1,13.925,1,11,1034.36352049093
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,1185.4,1,38.895,1,13.921,1,11,1034.40972220723
6903799,2022-11-13T05:50:20Z,1,42.20761,17.51548,1,1193.8,1,38.896,1,13.92,1,11,1034.44708504867
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,1.3,1,NaN,NaN,18.368,1,11,NaN
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,3.2,1,NaN,NaN,18.371,1,11,NaN
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,4.9,1,NaN,NaN,18.372,1,11,NaN
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,6.2,1,39.094,1,18.372,1,11,1028.34667588825
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,7.4,1,39.094,1,18.372,1,11,1028.35190731952
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,9.2,1,39.093,1,18.372,1,11,1028.35898801683
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,11.5,1,39.094,1,18.372,1,11,1028.36979025713
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,13.7,1,39.094,1,18.372,1,11,1028.37939452034
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,15.5,1,39.094,1,18.372,1,11,1028.38725223487
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,17.3,1,39.093,1,18.373,1,11,1028.39408684175
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,19.5,1,39.093,1,18.374,1,11,1028.4034332641
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,21.7,1,39.092,1,18.374,1,11,1028.41232123861
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,23.5,1,39.092,1,18.373,1,11,1028.4204888699
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,25.2,1,39.089,1,18.374,1,11,1028.42540490395
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,27.4,1,39.084,1,18.363,1,11,1028.43406670407
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,29.3,1,39.072,1,18.207,1,11,1028.47316541727
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,31.4,1,39.051,1,17.472,1,11,1028.6517250949
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,33.6,1,39.025,1,16.955,1,11,1028.76912459529
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,35.4,1,39.015,1,16.675,1,11,1028.83757039189
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,37.4,1,39.026,1,16.234,1,11,1028.96087909335
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,39.4,1,39.024,1,16.087,1,11,1029.00316890416
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,41.4,1,39.025,1,15.998,1,11,1029.03389012152
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,43.5,1,39.026,1,15.891,1,11,1029.06923115526
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,45.5,1,39.028,1,15.817,1,11,1029.09705798682
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,47.5,1,39.029,1,15.747,1,11,1029.12313352509
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,49.5,1,39.031,1,15.665,1,11,1029.15274394571
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,51.6,1,39.032,1,15.59,1,11,1029.18029096425
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,53.6,1,39.033,1,15.535,1,11,1029.20268671772
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,55.6,1,39.034,1,15.504,1,11,1029.2194870484
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,57.6,1,39.037,1,15.45,1,11,1029.24315608518
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,59.6,1,39.036,1,15.387,1,11,1029.26580085476
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,61.7,1,39.036,1,15.344,1,11,1029.28500921403
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,63.7,1,39.037,1,15.299,1,11,1029.30499410048
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,65.8,1,39.037,1,15.269,1,11,1029.32117995928
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,67.4,1,39.042,1,15.271,1,11,1029.33163949997
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,69,1,39.043,1,15.26,1,11,1029.34200899543
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,71.1,1,39.038,1,15.216,1,11,1029.35755159277
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,73.1,1,39.035,1,15.184,1,11,1029.37142399697
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,75.3,1,39.034,1,15.162,1,11,1029.38541969235
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,77.4,1,39.035,1,15.148,1,11,1029.39866551269
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,79.6,1,39.042,1,15.147,1,11,1029.41399005124
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,81.8,1,39.042,1,15.135,1,11,1029.42643924484
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,83.7,1,39.041,1,15.127,1,11,1029.43587677474
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,85,1,39.042,1,15.123,1,11,1029.4432947785
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,87.2,1,39.042,1,15.117,1,11,1029.4543664358
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,89.4,1,39.042,1,15.099,1,11,1029.46818850048
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,91.6,1,39.04,1,15.087,1,11,1029.47909143395
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,93.7,1,39.04,1,15.08,1,11,1029.48995001659
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,95.4,1,39.039,1,15.076,1,11,1029.49758699367
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,97,1,39.039,1,15.073,1,11,1029.50532529993
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,99.2,1,39.036,1,15.061,1,11,1029.51545489064
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,101.3,1,39.036,1,15.046,1,11,1029.52813987676
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,103.3,1,39.034,1,15.037,1,11,1029.53744792145
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,105.3,1,39.031,1,15.014,1,11,1029.54918594413
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,107.3,1,39.028,1,14.999,1,11,1029.55909215568
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,109.3,1,39.026,1,14.985,1,11,1029.56953973546
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,111.3,1,39.025,1,14.973,1,11,1029.58030066514
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,113.3,1,39.023,1,14.961,1,11,1029.59028930466
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,115.3,1,39.022,1,14.952,1,11,1029.60036373163
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,117.3,1,39.021,1,14.939,1,11,1029.61135021671
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,119.4,1,39.019,1,14.926,1,11,1029.62200380426
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,121.4,1,39.019,1,14.922,1,11,1029.63170746936
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,123.4,1,39.018,1,14.912,1,11,1029.64200754301
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,125.4,1,39.017,1,14.906,1,11,1029.65139521752
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,127.5,1,39.017,1,14.899,1,11,1029.66221356878
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,129.5,1,39.016,1,14.891,1,11,1029.6720458841
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,131.6,1,39.015,1,14.883,1,11,1029.68231676704
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,133.3,1,39.014,1,14.876,1,11,1029.69060335185
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,135.3,1,39.014,1,14.87,1,11,1029.70075021647
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,137.4,1,39.014,1,14.868,1,11,1029.71042466786
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,139.5,1,39.013,1,14.865,1,11,1029.71955526319
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,141.7,1,39.012,1,14.856,1,11,1029.73049117844
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,143.3,1,39.01,1,14.847,1,11,1029.7380213854
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,145.4,1,39.009,1,14.835,1,11,1029.74920011235
6903799,2022-11-18T03:54:30Z,1,42.24223,17.41479,1,147.6,1,39.007,1,14.822,1,11,1029.76027302831
