PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,748.2,1,34.284,1,4.252,1,09,1030.66026117534
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,753.2,1,34.285,1,4.244,1,09,1030.68500889332
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,758.2,1,34.289,1,4.225,1,09,1030.71348874343
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,763.2,1,34.292,1,4.212,1,09,1030.74043322923
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,768.2,1,34.297,1,4.201,1,09,1030.76870669431
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,773.3,1,34.299,1,4.176,1,09,1030.79680706488
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,777.9,1,34.297,1,4.139,1,09,1030.82093550727
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,782.5,1,34.298,1,4.113,1,09,1030.84606508011
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,787.7,1,34.296,1,4.071,1,09,1030.87355022523
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,792.8,1,34.3,1,4.083,1,09,1030.89865373044
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,798,1,34.296,1,4.025,1,09,1030.92652237054
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,803.1,1,34.3,1,4.021,1,09,1030.95359834885
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,808.2,1,34.303,1,4.01,1,09,1030.98074365921
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,812.9,1,34.304,1,4.004,1,09,1031.00384945828
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,817.5,1,34.305,1,3.996,1,09,1031.02674104016
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,822.6,1,34.307,1,3.98,1,09,1031.05370036411
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,827.7,1,34.311,1,3.971,1,09,1031.08137615415
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,832.9,1,34.313,1,3.962,1,09,1031.10793096382
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,838,1,34.314,1,3.953,1,09,1031.13323615562
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,843.1,1,34.318,1,3.945,1,09,1031.16078488687
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,848.1,1,34.32,1,3.935,1,09,1031.18654102388
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,853.1,1,34.32,1,3.896,1,09,1031.21428376037
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,858.2,1,34.313,1,3.816,1,09,1031.24196233145
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,863.3,1,34.312,1,3.782,1,09,1031.26873284615
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,868.3,1,34.318,1,3.779,1,09,1031.29679156797
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,873.3,1,34.325,1,3.789,1,09,1031.32405094137
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,878.2,1,34.328,1,3.776,1,09,1031.35049832657
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,883.1,1,34.326,1,3.747,1,09,1031.37494903845
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,888,1,34.324,1,3.716,1,09,1031.39963815412
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,892.9,1,34.331,1,3.709,1,09,1031.42850955893
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,897.8,1,34.329,1,3.65,1,09,1031.45659047062
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,902.7,1,34.328,1,3.599,1,09,1031.48446812422
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,907.8,1,34.329,1,3.58,1,09,1031.51096964009
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,913,1,34.332,1,3.561,1,09,1031.53950417788
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,917.9,1,34.333,1,3.55,1,09,1031.56411478026
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,923,1,34.335,1,3.542,1,09,1031.59007035879
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,928.2,1,34.337,1,3.53,1,09,1031.6169661323
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,933.1,1,34.341,1,3.517,1,09,1031.64418378574
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,938,1,34.344,1,3.501,1,09,1031.67097225257
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,943.2,1,34.345,1,3.49,1,09,1031.69695419101
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,948,1,34.349,1,3.475,1,09,1031.72395049659
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,952.9,1,34.351,1,3.461,1,09,1031.74970457727
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,957.9,1,34.353,1,3.454,1,09,1031.77507297295
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,963,1,34.356,1,3.442,1,09,1031.80229135162
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,967.8,1,34.358,1,3.429,1,09,1031.8274628068
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,972.8,1,34.36,1,3.411,1,09,1031.85415315038
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,978,1,34.362,1,3.401,1,09,1031.8807963032
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,982.8,1,34.363,1,3.391,1,09,1031.90481333409
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,987.8,1,34.365,1,3.386,1,09,1031.92993403404
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,992.8,1,34.368,1,3.371,1,09,1031.95704832473
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,998,1,34.37,1,3.361,1,09,1031.98368668851
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1005.4,1,34.372,1,3.346,1,09,1032.02101753707
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1015.2,1,34.375,1,3.325,1,09,1032.07085948922
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1025.1,1,34.379,1,3.311,1,09,1032.1210950221
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1035.2,1,34.384,1,3.305,1,09,1032.17206522114
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1045.2,1,34.388,1,3.298,1,09,1032.22190074275
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1055.4,1,34.393,1,3.277,1,09,1032.27513056294
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1065.5,1,34.397,1,3.263,1,09,1032.32626022854
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1075.3,1,34.401,1,3.244,1,09,1032.37661626773
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1085.4,1,34.405,1,3.212,1,09,1032.42991724177
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1095.5,1,34.407,1,3.184,1,09,1032.48114995548
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1105.2,1,34.409,1,3.171,1,09,1032.52873000031
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1115.1,1,34.411,1,3.164,1,09,1032.57649252589
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1125.4,1,34.416,1,3.146,1,09,1032.62978196773
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1135.8,1,34.419,1,3.128,1,09,1032.68194556389
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1145.4,1,34.421,1,3.115,1,09,1032.72904560873
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1155.1,1,34.425,1,3.085,1,09,1032.78024314862
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1165.2,1,34.428,1,3.067,1,09,1032.83101993111
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1175.3,1,34.431,1,3.054,1,09,1032.88118396901
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1185.6,1,34.433,1,3.036,1,09,1032.9320768471
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1195.4,1,34.434,1,3.016,1,09,1032.98013197904
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1205.4,1,34.437,1,3,1,09,1033.03018883022
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1215.5,1,34.44,1,2.982,1,09,1033.08094060305
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1225.4,1,34.443,1,2.961,1,09,1033.1311350955
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1235.4,1,34.446,1,2.937,1,09,1033.1821481141
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1245.5,1,34.448,1,2.915,1,09,1033.23258124878
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1255.7,1,34.449,1,2.886,1,09,1033.28353102732
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1265.3,1,34.451,1,2.876,1,09,1033.33020765435
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1275,1,34.456,1,2.872,1,09,1033.37896975473
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1285.8,1,34.458,1,2.853,1,09,1033.43221724214
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1295.6,1,34.462,1,2.839,1,09,1033.48185721491
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1305.2,1,34.464,1,2.825,1,09,1033.52900105823
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1315.3,1,34.467,1,2.804,1,09,1033.58007000746
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1325.3,1,34.47,1,2.78,1,09,1033.63104668196
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1335.5,1,34.473,1,2.767,1,09,1033.68158526054
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1345.7,1,34.475,1,2.744,1,09,1033.73255536999
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1355.4,1,34.477,1,2.724,1,09,1033.78087070349
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1365.3,1,34.479,1,2.697,1,09,1033.83095285336
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1375.5,1,34.482,1,2.68,1,09,1033.88196345521
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1385.4,1,34.485,1,2.659,1,09,1033.93209048711
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1395.2,1,34.487,1,2.638,1,09,1033.98096836735
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1405.1,1,34.489,1,2.618,1,09,1034.03017584676
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1415.2,1,34.492,1,2.597,1,09,1034.0812028925
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1425.4,1,34.495,1,2.58,1,09,1034.13218068571
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1435.6,1,34.497,1,2.563,1,09,1034.18236424054
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1445.8,1,34.498,1,2.544,1,09,1034.23200030534
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1455.6,1,34.5,1,2.529,1,09,1034.28010476656
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1465.4,1,34.504,1,2.514,1,09,1034.32978135122
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1475.4,1,34.507,1,2.497,1,09,1034.37982267205
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1485.4,1,34.51,1,2.477,1,09,1034.43022889423
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1495.7,1,34.513,1,2.461,1,09,1034.48150500034
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1505.6,1,34.514,1,2.451,1,09,1034.52863672236
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1515.3,1,34.517,1,2.435,1,09,1034.57716893668
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1525.6,1,34.521,1,2.429,1,09,1034.62796064348
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1535.6,1,34.522,1,2.413,1,09,1034.67624826456
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1545.5,1,34.526,1,2.408,1,09,1034.72507767311
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1555.5,1,34.527,1,2.396,1,09,1034.77285895018
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1565.2,1,34.529,1,2.382,1,09,1034.82030627005
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1575.3,1,34.531,1,2.37,1,09,1034.86931992721
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1585.2,1,34.534,1,2.357,1,09,1034.91833060027
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1595.3,1,34.535,1,2.341,1,09,1034.96704332063
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1605.5,1,34.537,1,2.328,1,09,1035.01662009426
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1615.4,1,34.539,1,2.318,1,09,1035.06445329079
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1625.5,1,34.541,1,2.303,1,09,1035.1138139729
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1635.6,1,34.541,1,2.286,1,09,1035.16184409154
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1645.4,1,34.543,1,2.281,1,09,1035.2085813799
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1655.2,1,34.545,1,2.27,1,09,1035.25606277294
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1665.2,1,34.546,1,2.261,1,09,1035.30340896761
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1675.2,1,34.547,1,2.251,1,09,1035.35087445489
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1685.4,1,34.549,1,2.237,1,09,1035.40053229061
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1695.1,1,34.55,1,2.223,1,09,1035.44712706252
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1705.4,1,34.551,1,2.209,1,09,1035.49644130216
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1715.4,1,34.554,1,2.195,1,09,1035.54596305331
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1725.5,1,34.555,1,2.181,1,09,1035.59435897151
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1735.7,1,34.557,1,2.169,1,09,1035.64373858233
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1745.5,1,34.558,1,2.155,1,09,1035.69076280494
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1755.1,1,34.56,1,2.142,1,09,1035.73753578446
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1765,1,34.561,1,2.131,1,09,1035.78462479949
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1775.1,1,34.562,1,2.121,1,09,1035.83248250597
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1785.5,1,34.563,1,2.101,1,09,1035.88295228914
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1795.6,1,34.565,1,2.094,1,09,1035.93119640783
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1805.6,1,34.567,1,2.084,1,09,1035.97936128547
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1815.7,1,34.568,1,2.074,1,09,1036.02718635997
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1825.5,1,34.569,1,2.068,1,09,1036.07313701449
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1835.5,1,34.571,1,2.062,1,09,1036.12077342951
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1845.4,1,34.572,1,2.055,1,09,1036.1672906247
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1855.5,1,34.572,1,2.046,1,09,1036.21417574094
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1865.4,1,34.574,1,2.04,1,09,1036.26133834763
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1875.5,1,34.575,1,2.035,1,09,1036.3084842281
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1885.3,1,34.577,1,2.032,1,09,1036.35479433054
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1895.2,1,34.578,1,2.022,1,09,1036.40166268896
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1905.2,1,34.58,1,2.012,1,09,1036.44976405825
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1915.2,1,34.582,1,2.004,1,09,1036.49760162632
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1925.4,1,34.583,1,1.997,1,09,1036.54542165454
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1935.5,1,34.584,1,1.992,1,09,1036.59252379897
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1945.5,1,34.585,1,1.985,1,09,1036.63942507951
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1955.6,1,34.586,1,1.977,1,09,1036.68690112037
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1965.7,1,34.588,1,1.971,1,09,1036.7348969005
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1975.4,1,34.588,1,1.965,1,09,1036.77950598825
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1985.1,1,34.59,1,1.955,1,09,1036.82620096311
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,1995.1,1,34.591,1,1.948,1,09,1036.87306859939
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,2005.7,1,34.592,1,1.943,1,09,1036.92237781532
4902474,2022-09-26T00:38:00Z,1,46.23549,-128.55449,1,2012.2,1,34.593,1,1.939,1,09,1036.95303627713
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,0.3,1,31.912,1,18.429,1,10,1022.81125912994
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,1.2,1,31.913,1,18.43,1,10,1022.81574724806
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,2,1,31.914,1,18.429,1,10,1022.82028497134
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,2.9,1,31.915,1,18.433,1,10,1022.82403665387
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,3.8,1,31.915,1,18.436,1,10,1022.82726964346
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,5.1,1,31.914,1,18.438,1,10,1022.83174816523
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,6.1,1,31.916,1,18.439,1,10,1022.83744040342
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,6.8,1,31.921,1,18.437,1,10,1022.84483755225
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,7.8,1,31.929,1,18.407,1,10,1022.86272064218
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,8.8,1,31.93,1,18.386,1,10,1022.87304414036
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,9.8,1,31.936,1,18.376,1,10,1022.88448881748
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,10.9,1,31.941,1,18.37,1,10,1022.894629679
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,11.9,1,31.943,1,18.368,1,10,1022.90105750798
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,13,1,31.945,1,18.366,1,10,1022.9079262422
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,14,1,31.945,1,18.363,1,10,1022.91307111577
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,15.1,1,31.95,1,18.361,1,10,1022.92223136734
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,15.8,1,31.952,1,18.358,1,10,1022.92758096727
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,16.8,1,31.954,1,18.359,1,10,1022.93327336075
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,17.9,1,31.96,1,18.357,1,10,1022.9431972273
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,18.9,1,31.967,1,18.354,1,10,1022.95368897461
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,19.9,1,31.973,1,18.35,1,10,1022.96366176328
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,20.9,1,31.975,1,18.345,1,10,1022.97083278449
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,22,1,31.976,1,18.342,1,10,1022.97719270133
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,23,1,31.978,1,18.338,1,10,1022.98411947647
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,23.9,1,31.98,1,18.337,1,10,1022.98986936377
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,24.9,1,31.981,1,18.332,1,10,1022.99627700811
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,26,1,31.982,1,18.315,1,10,1023.00606467982
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,27,1,31.982,1,18.304,1,10,1023.01317619314
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,28.1,1,31.995,1,18.282,1,10,1023.03335081851
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,29,1,32.031,1,18.247,1,10,1023.07338776213
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,30,1,32.077,1,17.729,1,10,1023.23836212915
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,31.1,1,32.116,1,16.951,1,10,1023.45694986502
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,31.9,1,32.112,1,16.477,1,10,1023.56677794208
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,32.9,1,32.153,1,15.402,1,10,1023.84308755212
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,34.2,1,32.16,1,14.561,1,10,1024.03485470877
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,35.1,1,32.159,1,14.152,1,10,1024.12351606197
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,36.1,1,32.158,1,13.665,1,10,1024.22683525582
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,37.1,1,32.174,1,12.968,1,10,1024.38228324367
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,38,1,32.201,1,12.53,1,10,1024.4919178581
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,39,1,32.209,1,12.071,1,10,1024.58935982315
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,40.2,1,32.226,1,11.72,1,10,1024.67289240998
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,40.9,1,32.223,1,11.608,1,10,1024.69419242497
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,42,1,32.235,1,11.333,1,10,1024.75820301984
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,43,1,32.233,1,11.197,1,10,1024.7854865171
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,43.9,1,32.231,1,11.136,1,10,1024.79885458482
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,44.8,1,32.234,1,11.096,1,10,1024.81235811563
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,46,1,32.239,1,10.992,1,10,1024.84004858676
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,47,1,32.262,1,10.808,1,10,1024.89469727912
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,48,1,32.252,1,10.612,1,10,1024.92540359321
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,49.1,1,32.252,1,10.42,1,10,1024.96327673443
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,50,1,32.254,1,10.341,1,10,1024.98234562478
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,50.9,1,32.255,1,10.299,1,10,1024.99432303775
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,51.9,1,32.258,1,10.211,1,10,1025.01604188226
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,53.1,1,32.262,1,10.108,1,10,1025.04188180262
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,54.3,1,32.266,1,10.057,1,10,1025.0589688923
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,55.1,1,32.265,1,10.012,1,10,1025.06931636316
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,56,1,32.269,1,9.885,1,10,1025.0975506658
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,57,1,32.269,1,9.846,1,10,1025.10852580249
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,57.8,1,32.269,1,9.814,1,10,1025.1174268345
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,58.8,1,32.272,1,9.753,1,10,1025.13431649877
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,60,1,32.277,1,9.664,1,10,1025.15820029456
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,61,1,32.281,1,9.591,1,10,1025.1777256709
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,61.9,1,32.282,1,9.575,1,10,1025.18519828798
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,63.1,1,32.283,1,9.553,1,10,1025.19500593666
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,63.8,1,32.282,1,9.547,1,10,1025.19838577574
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,65,1,32.285,1,9.517,1,10,1025.21103976203
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,65.7,1,32.287,1,9.472,1,10,1025.22303753871
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,66.7,1,32.294,1,9.389,1,10,1025.24637309743
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,67.7,1,32.293,1,9.349,1,10,1025.25654291996
4902474,2022-10-06T05:38:00Z,1,46.39642,-128.4218,1,69.1,1,32.297,1,9.288,1,10,1025.27576789028
