PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,127.2,1,34.39,1,13.054,1,127.4,1,09,1026.48282653378
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,140.3,1,34.373,1,12.701,1,140.5,1,09,1026.59903258502
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,149.9,1,34.344,1,12.439,1,150.1,1,09,1026.67134762191
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,160.5,1,34.305,1,12.099,1,160.7,1,09,1026.75490974915
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,169.9,1,34.28,1,11.879,1,170.1,1,09,1026.81999820007
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,180.1,1,34.277,1,11.695,1,180.3,1,09,1026.89850477346
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,190.2,1,34.271,1,11.56,1,190.4,1,09,1026.96474221649
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,199.6,1,34.243,1,11.309,1,199.8,1,09,1027.03228727342
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,209.8,1,34.211,1,11.064,1,210,1,09,1027.09865091395
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,219.5,1,34.205,1,10.938,1,219.7,1,09,1027.16074309832
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,229.6,1,34.198,1,10.833,1,229.8,1,09,1027.21991541705
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,240,1,34.172,1,10.592,1,240.2,1,09,1027.2901221989
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,249.3,1,34.152,1,10.426,1,249.5,1,09,1027.34618201592
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,260.2,1,34.161,1,10.357,1,260.4,1,09,1027.41462183299
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,269.8,1,34.167,1,10.23,1,270,1,09,1027.48510608727
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,276.8,1,34.158,1,10.087,1,277,1,09,1027.53486209799
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,289.9,1,34.145,1,9.875,1,290.1,1,09,1027.62086600059
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,299.9,1,34.118,1,9.56,1,300.1,1,09,1027.69917652332
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,310.1,1,34.096,1,9.264,1,310.3,1,09,1027.77822398965
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,319.9,1,34.081,1,9.093,1,320.1,1,09,1027.83946681387
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,329.8,1,34.066,1,8.903,1,330,1,09,1027.90403237812
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,339.6,1,34.046,1,8.653,1,339.8,1,09,1027.97364312998
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,349.6,1,34.029,1,8.419,1,349.8,1,09,1028.04338289581
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,360.2,1,34.007,1,8.128,1,360.4,1,09,1028.12041409353
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,380,1,33.985,1,7.652,1,380.2,1,09,1028.26691412416
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,400.4,1,33.967,1,7.261,1,400.6,1,09,1028.40466371425
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,450.2,1,33.954,1,6.446,1,450.4,1,09,1028.73989432172
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,499.7,1,33.973,1,5.875,1,499.9,1,09,1029.06054283341
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,550,1,33.998,1,5.389,1,550.2,1,09,1029.37605901021
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,599.8,1,34.028,1,5.074,1,600,1,09,1029.66963724484
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,650.1,1,34.072,1,4.732,1,650.3,1,09,1029.97938371336
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,697.8,1,34.116,1,4.458,1,698,1,09,1030.26801239893
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,750,1,34.162,1,4.234,1,750.2,1,09,1030.5722587376
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,800.2,1,34.195,1,4.052,1,800.4,1,09,1030.85162352172
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,849.5,1,34.231,1,3.869,1,849.7,1,09,1031.12905166255
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,898.9,1,34.273,1,3.649,1,899.1,1,09,1031.41597531256
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,949.7,1,34.298,1,3.512,1,949.9,1,09,1031.68560588053
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,1000.3,1,34.321,1,3.403,1,1000.5,1,09,1031.94921691743
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,1049.7,1,34.343,1,3.284,1,1049.9,1,09,1032.20753047334
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,1099.9,1,34.366,1,3.157,1,1100.1,1,09,1032.4711328786
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,1150,1,34.383,1,3.074,1,1150.2,1,09,1032.72405815015
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,1200.3,1,34.407,1,2.946,1,1200.5,1,09,1032.9887413506
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,1250.1,1,34.422,1,2.87,1,1250.3,1,09,1033.23753079515
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,1300.4,1,34.444,1,2.756,1,1300.6,1,09,1033.49859399424
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,1350,1,34.459,1,2.678,1,1350.2,1,09,1033.74645657661
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,1400.2,1,34.471,1,2.61,1,1400.4,1,09,1033.9933505333
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,1450.1,1,34.484,1,2.543,1,1450.3,1,09,1034.23940700991
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,1500.3,1,34.499,1,2.469,1,1500.5,1,09,1034.48913829063
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,1550.2,1,34.513,1,2.399,1,1550.4,1,09,1034.73601486827
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,1597.9,1,34.523,1,2.345,1,1598.1,1,09,1034.96757729216
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,1649.7,1,34.536,1,2.282,1,1649.9,1,09,1035.22112829905
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,1699.8,1,34.546,1,2.231,1,1700,1,09,1035.46294154274
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,1750.1,1,34.557,1,2.176,1,1750.3,1,09,1035.70680555087
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,1799.8,1,34.567,1,2.128,1,1800,1,09,1035.94610586786
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,1849.5,1,34.576,1,2.084,1,1849.7,1,09,1036.1839415744
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,1899.5,1,34.584,1,2.045,1,1899.7,1,09,1036.42154704168
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,1949.2,1,34.592,1,2.005,1,1949.4,1,09,1036.65775997449
5904492,2022-09-26T14:26:33Z,1,39.262,-169.915,1,1997.4,1,34.598,1,1.976,1,1997.6,1,09,1036.88402780117
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,0.8,1,NaN,NaN,20.406,1,1,1,10,NaN
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,1.8,1,NaN,NaN,20.408,1,2,1,10,NaN
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,2.8,1,NaN,NaN,20.408,1,3,1,10,NaN
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,4.4,1,NaN,NaN,20.425,1,4.6,1,10,NaN
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,5.7,1,34.09,1,20.424,1,5.9,1,10,1023.98553253668
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,6.2,1,NaN,NaN,20.425,1,6.4,1,10,NaN
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,9.8,1,34.09,1,20.422,1,10,1,10,1024.00399869705
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,10.3,1,NaN,NaN,20.423,1,10.5,1,10,NaN
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,20.2,1,34.09,1,20.418,1,20.4,1,10,1024.05052210416
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,20.5,1,NaN,NaN,20.418,1,20.7,1,10,NaN
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,30.5,1,34.089,1,20.435,1,30.7,1,10,1024.09034993325
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,40.5,1,34.401,1,16.244,1,40.7,1,10,1025.41533908914
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,50.1,1,34.434,1,15.567,1,50.3,1,10,1025.63730505019
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,59.5,1,34.515,1,15.037,1,59.7,1,10,1025.85914847811
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,69.7,1,34.471,1,14.417,1,69.9,1,10,1026.00518779201
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,79.8,1,34.49,1,14.197,1,80,1,10,1026.11172524695
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,90,1,34.463,1,13.828,1,90.2,1,10,1026.21408836836
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,98.1,1,34.444,1,13.599,1,98.3,1,10,1026.28316900955
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,110.1,1,34.403,1,13.205,1,110.3,1,10,1026.38587783453
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,120.4,1,34.385,1,12.87,1,120.6,1,10,1026.48559174723
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,130.4,1,34.35,1,12.5,1,130.6,1,10,1026.5767040513
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,139.9,1,34.321,1,12.197,1,140.1,1,10,1026.65599856486
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,150.5,1,34.302,1,11.991,1,150.7,1,10,1026.72855614107
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,159.6,1,34.289,1,11.849,1,159.8,1,10,1026.78649103298
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,170.2,1,34.283,1,11.686,1,170.4,1,10,1026.86040665162
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,180.1,1,34.228,1,11.342,1,180.3,1,10,1026.92680641677
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,190.2,1,34.227,1,11.227,1,190.4,1,10,1026.99280396134
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,200.4,1,34.204,1,11.025,1,200.6,1,10,1027.05805336324
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,209.8,1,34.196,1,10.888,1,210,1,10,1027.11918597407
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,219.5,1,34.185,1,10.739,1,219.7,1,10,1027.18135730497
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,230.3,1,34.176,1,10.605,1,230.5,1,10,1027.24716465205
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,238.5,1,34.163,1,10.494,1,238.7,1,10,1027.29389431771
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,249.9,1,34.169,1,10.402,1,250.1,1,10,1027.3663528551
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,260.4,1,34.16,1,10.233,1,260.6,1,10,1027.43667317367
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,270,1,34.161,1,10.126,1,270.2,1,10,1027.49961934832
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,280.1,1,34.154,1,10.009,1,280.3,1,10,1027.56025631393
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,289.6,1,34.143,1,9.86,1,289.8,1,10,1027.62051281391
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,300.4,1,34.134,1,9.73,1,300.6,1,10,1027.68475041523
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,310.4,1,34.118,1,9.53,1,310.6,1,10,1027.75177022577
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,319.7,1,34.107,1,9.373,1,319.9,1,10,1027.81193261009
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,330.3,1,34.09,1,9.153,1,330.5,1,10,1027.8836247948
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,340.2,1,34.07,1,8.934,1,340.4,1,10,1027.94920725723
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,349.8,1,34.05,1,8.694,1,350,1,10,1028.0164070989
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,359.9,1,34.02,1,8.327,1,360.1,1,10,1028.09779796832
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,380.1,1,33.994,1,7.817,1,380.3,1,10,1028.24915190388
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,399.5,1,33.973,1,7.454,1,399.7,1,10,1028.37640456159
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,450.1,1,33.951,1,6.628,1,450.3,1,10,1028.71127682108
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,499.9,1,33.966,1,5.971,1,500.1,1,10,1029.04284613831
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,550.1,1,33.999,1,5.385,1,550.3,1,10,1029.37777887923
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,599.9,1,34.036,1,5.019,1,600.1,1,10,1029.68343570591
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,650.2,1,34.069,1,4.745,1,650.4,1,10,1029.97578320799
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,699.4,1,34.108,1,4.516,1,699.6,1,10,1030.26176034671
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,750.3,1,34.159,1,4.241,1,750.5,1,10,1030.57036392499
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,799.7,1,34.196,1,4.042,1,799.9,1,10,1030.85130477765
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,849.4,1,34.23,1,3.86,1,849.6,1,10,1031.12886752553
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,899.9,1,34.265,1,3.688,1,900.1,1,10,1031.40949273467
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,950.3,1,34.293,1,3.542,1,950.5,1,10,1031.68075394892
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,999.7,1,34.319,1,3.42,1,999.9,1,10,1031.94280087904
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,1049.9,1,34.344,1,3.286,1,1050.1,1,10,1032.20896989705
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,1100.1,1,34.37,1,3.138,1,1100.3,1,10,1032.47747544532
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,1149.6,1,34.392,1,3.03,1,1149.8,1,10,1032.73462528613
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,1200.1,1,34.407,1,2.948,1,1200.3,1,10,1032.98756207098
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,1250.2,1,34.424,1,2.859,1,1250.4,1,10,1033.24087950601
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,1300.4,1,34.443,1,2.759,1,1300.6,1,10,1033.49741957851
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,1350.2,1,34.456,1,2.691,1,1350.4,1,10,1033.74339793741
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,1400.5,1,34.47,1,2.619,1,1400.7,1,10,1033.9928093167
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,1450.4,1,34.482,1,2.554,1,1450.6,1,10,1034.2378262686
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,1499.7,1,34.495,1,2.485,1,1499.9,1,10,1034.48125791858
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,1550,1,34.508,1,2.419,1,1550.2,1,10,1034.72866648802
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,1600.4,1,34.525,1,2.338,1,1600.6,1,10,1034.98137472437
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,1649.8,1,34.537,1,2.276,1,1650,1,10,1035.22310406868
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,1700.3,1,34.546,1,2.233,1,1700.5,1,10,1035.46494285954
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,1750.3,1,34.555,1,2.189,1,1750.5,1,10,1035.7044757178
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,1799.5,1,34.561,1,2.158,1,1799.7,1,10,1035.93618512784
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,1850,1,34.57,1,2.115,1,1850.2,1,10,1036.17749363557
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,1899.4,1,34.577,1,2.079,1,1899.6,1,10,1036.4111848237
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,1949.4,1,34.586,1,2.037,1,1949.6,1,10,1036.64977422724
5904492,2022-10-06T18:26:38Z,1,39.177,-169.807,1,1997.4,1,34.592,1,2.005,1,1997.6,1,10,1036.875504309
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,0.6,1,NaN,NaN,20.522,1,0.9,1,10,NaN
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,1.5,1,NaN,NaN,20.524,1,1.8,1,10,NaN
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,2.5,1,NaN,NaN,20.528,1,2.8,1,10,NaN
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,4.6,1,34.461,1,20.528,1,4.9,1,10,1024.23539655706
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,5.2,1,NaN,NaN,20.53,1,5.5,1,10,NaN
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,10.1,1,34.461,1,20.528,1,10.4,1,10,1024.25943618044
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,10.6,1,NaN,NaN,20.531,1,10.9,1,10,NaN
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,19.9,1,34.462,1,20.521,1,20.2,1,10,1024.30487194985
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,20.5,1,NaN,NaN,20.522,1,20.8,1,10,NaN
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,29.8,1,34.462,1,20.515,1,30.1,1,10,1024.34981596252
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,40.8,1,34.461,1,20.361,1,41.1,1,10,1024.43827966361
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,50.1,1,34.497,1,17.61,1,50.4,1,10,1025.20782502894
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,60.3,1,34.559,1,16.134,1,60.6,1,10,1025.64959658229
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,69.8,1,34.563,1,15.368,1,70.1,1,10,1025.86837720816
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,80.2,1,34.552,1,14.953,1,80.5,1,10,1025.99793505485
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,90.3,1,34.519,1,14.586,1,90.6,1,10,1026.09735591628
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,100,1,34.491,1,14.15,1,100.3,1,10,1026.2123425318
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,110.5,1,34.459,1,13.825,1,110.8,1,10,1026.30292039062
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,120.4,1,34.451,1,13.624,1,120.7,1,10,1026.38276316052
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,130.4,1,34.437,1,13.41,1,130.7,1,10,1026.46076106878
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,140.5,1,34.424,1,13.204,1,140.8,1,10,1026.53796569306
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,150,1,34.401,1,12.954,1,150.3,1,10,1026.61328753903
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,160.3,1,34.382,1,12.747,1,160.6,1,10,1026.6861627526
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,170.6,1,34.36,1,12.47,1,170.9,1,10,1026.77018981301
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,179.8,1,34.338,1,12.257,1,180.1,1,10,1026.83614529836
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,189.7,1,34.333,1,12.133,1,190,1,10,1026.90077563908
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,199.6,1,34.305,1,11.873,1,199.9,1,10,1026.9736519237
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,210.4,1,34.281,1,11.639,1,210.7,1,10,1027.04813727648
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,219.3,1,34.271,1,11.478,1,219.6,1,10,1027.11075966552
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,229.7,1,34.26,1,11.328,1,230,1,10,1027.17707093472
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,240.2,1,34.249,1,11.181,1,240.5,1,10,1027.2430945464
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,249.3,1,34.23,1,10.952,1,249.6,1,10,1027.31152926334
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,258.4,1,34.224,1,10.9,1,258.7,1,10,1027.35734440552
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,270.6,1,34.199,1,10.601,1,270.9,1,10,1027.44721403657
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,280.1,1,34.183,1,10.383,1,280.4,1,10,1027.51669701633
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,290.1,1,34.138,1,9.991,1,290.4,1,10,1027.59597831729
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,300.3,1,34.157,1,9.951,1,300.6,1,10,1027.66379979286
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,310.4,1,34.149,1,9.788,1,310.7,1,10,1027.73152763041
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,320.1,1,34.123,1,9.526,1,320.4,1,10,1027.80013855475
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,330.2,1,34.098,1,9.263,1,330.5,1,10,1027.8708770018
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,339.6,1,34.076,1,8.963,1,339.9,1,10,1027.94625697416
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,349.6,1,34.062,1,8.799,1,349.9,1,10,1028.00763099641
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,359.6,1,34.05,1,8.677,1,359.9,1,10,1028.06355505617
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,380.5,1,34.021,1,8.342,1,380.8,1,10,1028.1897960205
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,400.4,1,33.986,1,7.686,1,400.7,1,10,1028.35540262807
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,450.2,1,33.965,1,6.942,1,450.5,1,10,1028.67730347686
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,499.8,1,33.967,1,6.197,1,500.1,1,10,1029.01189499962
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,548,1,33.984,1,5.651,1,548.3,1,10,1029.32086999431
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,599.8,1,34.011,1,5.205,1,600.1,1,10,1029.63904287902
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,650.1,1,34.06,1,4.861,1,650.4,1,10,1029.95331556259
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,700.4,1,34.099,1,4.553,1,700.7,1,10,1030.2544850198
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,750.4,1,34.147,1,4.313,1,750.7,1,10,1030.55230042602
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,799.8,1,34.19,1,4.074,1,800.1,1,10,1030.84298745814
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,849.7,1,34.218,1,3.939,1,850,1,10,1031.11099818755
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,900,1,34.249,1,3.778,1,900.3,1,10,1031.386255665
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,949.9,1,34.286,1,3.584,1,950.2,1,10,1031.66821151378
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,997.9,1,34.316,1,3.424,1,998.2,1,10,1031.93161275389
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,1049.9,1,34.341,1,3.289,1,1050.2,1,10,1032.20616825801
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,1100,1,34.367,1,3.158,1,1100.3,1,10,1032.47216884523
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,1150.3,1,34.385,1,3.063,1,1150.6,1,10,1032.72825468569
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,1200.4,1,34.409,1,2.94,1,1200.7,1,10,1032.99141970855
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,1250.2,1,34.425,1,2.853,1,1250.5,1,10,1033.24233603695
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,1300,1,34.439,1,2.777,1,1300.3,1,10,1033.49018880005
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,1348.9,1,34.456,1,2.694,1,1349.2,1,10,1033.73703919444
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,1399.8,1,34.471,1,2.616,1,1400.1,1,10,1033.99071654307
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,1450.4,1,34.486,1,2.538,1,1450.7,1,10,1034.24289387683
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,1500.2,1,34.498,1,2.473,1,1500.5,1,10,1034.48733006814
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,1550.1,1,34.514,1,2.393,1,1550.4,1,10,1034.73702198007
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,1600.2,1,34.525,1,2.334,1,1600.5,1,10,1034.98091307181
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,1650.4,1,34.536,1,2.281,1,1650.7,1,10,1035.22436753487
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,1700.2,1,34.549,1,2.217,1,1700.5,1,10,1035.46881632388
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,1750.3,1,34.559,1,2.169,1,1750.6,1,10,1035.7101093662
5904492,2022-10-16T22:30:22Z,1,38.935,-169.541,1,1800.3,1,34.568,1,2.124,1,1800.6,1,10,1035.94960544887
