PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,45.3,1,35.107,1,10.999,1,03,1027.0659157442
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,46.3,1,35.117,1,11.035,1,03,1027.0716393283
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,47.3,1,35.133,1,11.095,1,03,1027.07762208713
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,48.3,1,35.167,1,11.158,1,03,1027.09701484248
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,49.3,1,35.174,1,11.183,1,03,1027.10236095742
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,50.3,1,35.198,1,11.231,1,03,1027.11667631955
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,51.3,1,35.214,1,11.264,1,03,1027.12751727297
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,52.3,1,35.213,1,11.285,1,03,1027.12734783631
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,53.3,1,35.237,1,11.364,1,03,1027.13583231542
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,54.3,1,35.254,1,11.382,1,03,1027.1501927969
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,55.3,1,35.261,1,11.414,1,03,1027.15415928936
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,56.3,1,35.275,1,11.427,1,03,1027.16710887488
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,57.3,1,35.275,1,11.43,1,03,1027.17104249605
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,58.3,1,35.277,1,11.435,1,03,1027.17615647976
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,59.3,1,35.279,1,11.437,1,03,1027.18183125914
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,60.3,1,35.278,1,11.437,1,03,1027.18554798176
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,61.4,1,35.279,1,11.439,1,03,1027.19089441797
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,62.4,1,35.279,1,11.44,1,03,1027.19520108275
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,63.4,1,35.28,1,11.441,1,03,1027.20028494686
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,64.4,1,35.28,1,11.441,1,03,1027.20477857694
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,65.4,1,35.28,1,11.443,1,03,1027.20889756558
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,66.4,1,35.28,1,11.442,1,03,1027.21357827147
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,67.4,1,35.28,1,11.443,1,03,1027.21788428994
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,68.4,1,35.281,1,11.444,1,03,1027.222967469
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,69.4,1,35.281,1,11.445,1,03,1027.22727320146
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,70.4,1,35.281,1,11.446,1,03,1027.23157879525
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,71.4,1,35.282,1,11.446,1,03,1027.23684895528
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,72.4,1,35.282,1,11.446,1,03,1027.24134174035
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,73.4,1,35.282,1,11.447,1,03,1027.24564696535
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,74.4,1,35.282,1,11.447,1,03,1027.250139547
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,75.4,1,35.282,1,11.448,1,03,1027.25444452262
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,76.4,1,35.282,1,11.449,1,03,1027.25874919692
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,77.4,1,35.282,1,11.448,1,03,1027.26342861712
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,78.4,1,35.283,1,11.449,1,03,1027.26851004982
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,79.4,1,35.282,1,11.45,1,03,1027.27203689625
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,80.4,1,35.283,1,11.453,1,03,1027.27674273437
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,81.4,1,35.285,1,11.454,1,03,1027.28260085131
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,82.4,1,35.285,1,11.455,1,03,1027.28690442406
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,83.4,1,35.289,1,11.458,1,03,1027.29394103733
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,84.4,1,35.29,1,11.466,1,03,1027.29770652779
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,85,1,35.29,1,11.466,1,03,1027.30040099512
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,86,1,35.291,1,11.466,1,03,1027.30566884077
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,87,1,35.29,1,11.466,1,03,1027.30938231207
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,88,1,35.292,1,11.469,1,03,1027.31486321239
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,89,1,35.292,1,11.47,1,03,1027.31916557605
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,90,1,35.293,1,11.475,1,03,1027.32349270384
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,91,1,35.294,1,11.475,1,03,1027.32875985379
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,92,1,35.294,1,11.474,1,03,1027.33343791776
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,93,1,35.293,1,11.473,1,03,1027.33733883412
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,94,1,35.294,1,11.474,1,03,1027.34241759713
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,95,1,35.293,1,11.474,1,03,1027.34613023188
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,96,1,35.294,1,11.474,1,03,1027.35139690611
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,97,1,35.293,1,11.472,1,03,1027.35548572227
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,98,1,35.292,1,11.47,1,03,1027.35957448376
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,99,1,35.291,1,11.471,1,03,1027.36309866782
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,100,1,35.292,1,11.474,1,03,1027.36780034684
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,101,1,35.294,1,11.475,1,03,1027.37365529266
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,102,1,35.294,1,11.476,1,03,1027.37795564401
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,103,1,35.294,1,11.475,1,03,1027.38263248973
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,104,1,35.294,1,11.475,1,03,1027.38712094942
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,105,1,35.294,1,11.475,1,03,1027.39160931655
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,106,1,35.294,1,11.475,1,03,1027.39609759112
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,107,1,35.294,1,11.475,1,03,1027.40058577312
6903097,2022-03-10T12:03:00Z,1,47.2924,-4.26584,1,108,1,35.294,1,11.476,1,03,1027.404885461
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,1.4,1,35.038,1,10.839,1,03,1026.84321042477
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,2.4,1,35.039,1,10.84,1,03,1026.84832140983
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,3.4,1,35.038,1,10.845,1,03,1026.85115571338
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,4.4,1,35.038,1,10.848,1,03,1026.85512791454
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,5.4,1,35.039,1,10.848,1,03,1026.86041802699
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,6.4,1,35.04,1,10.845,1,03,1026.86624731557
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,7.4,1,35.038,1,10.845,1,03,1026.86920059071
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,8.4,1,35.039,1,10.844,1,03,1026.87467024133
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,9.4,1,35.039,1,10.843,1,03,1026.87936093051
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,10.4,1,35.037,1,10.842,1,03,1026.88249318517
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,11.4,1,35.038,1,10.845,1,03,1026.88724185721
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,12.4,1,35.039,1,10.845,1,03,1026.89252981903
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,13.6,1,35.039,1,10.845,1,03,1026.89794060783
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,14.6,1,35.039,1,10.841,1,03,1026.90316900024
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,15.6,1,35.039,1,10.84,1,03,1026.90785773908
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,16.6,1,35.038,1,10.838,1,03,1026.91194743134
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,17.6,1,35.036,1,10.847,1,03,1026.91327920943
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,18.6,1,35.038,1,10.847,1,03,1026.91934533885
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,19.6,1,35.04,1,10.844,1,03,1026.92595133812
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,20.6,1,35.039,1,10.835,1,03,1026.93130187361
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,21.6,1,35.039,1,10.834,1,03,1026.9359926017
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,22.6,1,35.04,1,10.834,1,03,1026.94128215147
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,23.6,1,35.039,1,10.834,1,03,1026.94501397347
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,24.6,1,35.04,1,10.831,1,03,1026.95084319983
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,25.6,1,35.04,1,10.831,1,03,1026.95535370176
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,26.6,1,35.04,1,10.829,1,03,1026.96022405226
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,27.6,1,35.041,1,10.829,1,03,1026.96551319983
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,28.6,1,35.041,1,10.829,1,03,1026.97002345257
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,29.6,1,35.042,1,10.83,1,03,1026.97513236801
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,30.6,1,35.043,1,10.83,1,03,1026.98042176341
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,31.6,1,35.042,1,10.829,1,03,1026.9843339692
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,32.6,1,35.043,1,10.829,1,03,1026.9896235729
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,33.6,1,35.043,1,10.828,1,03,1026.99431440691
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,34.6,1,35.044,1,10.828,1,03,1026.99960382526
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,35.6,1,35.045,1,10.828,1,03,1027.00489313741
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,36.6,1,35.046,1,10.832,1,03,1027.00946166445
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,37.3,1,35.046,1,10.832,1,03,1027.01261887926
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,38.3,1,35.046,1,10.836,1,03,1027.01640814103
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,39.3,1,35.049,1,10.835,1,03,1027.02343459593
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,40.3,1,35.049,1,10.836,1,03,1027.02776414661
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,41.3,1,35.049,1,10.836,1,03,1027.0322736177
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,42.3,1,35.05,1,10.845,1,03,1027.03593817532
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,43.3,1,35.054,1,10.847,1,03,1027.04320098307
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,44.3,1,35.054,1,10.848,1,03,1027.04752943167
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,45.3,1,35.055,1,10.847,1,03,1027.05299744091
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,46.3,1,35.056,1,10.846,1,03,1027.05846537537
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,47.3,1,35.059,1,10.871,1,03,1027.06079290897
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,48.3,1,35.068,1,10.879,1,03,1027.07086110857
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,49.3,1,35.072,1,10.886,1,03,1027.07721621512
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,50.3,1,35.078,1,10.902,1,03,1027.08349651344
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,51.3,1,35.075,1,10.938,1,03,1027.07913649505
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,52.3,1,35.097,1,10.963,1,03,1027.09622250484
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,53.3,1,35.104,1,10.978,1,03,1027.1034454901
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,54.3,1,35.116,1,10.998,1,03,1027.11364500715
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,55.3,1,35.123,1,11.045,1,03,1027.11501468522
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,56.3,1,35.13,1,11.094,1,03,1027.11599239097
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,57.3,1,35.178,1,11.165,1,03,1027.14479002136
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,58.3,1,35.183,1,11.192,1,03,1027.1482024313
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,59.3,1,35.179,1,11.276,1,03,1027.13405894185
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,60.3,1,35.239,1,11.368,1,03,1027.16811370235
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,61.6,1,35.274,1,11.427,1,03,1027.19015168657
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,62.6,1,35.28,1,11.434,1,03,1027.19800023369
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,63.6,1,35.278,1,11.436,1,03,1027.20056502494
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,64.6,1,35.278,1,11.44,1,03,1027.20430987474
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,65.6,1,35.28,1,11.445,1,03,1027.20942166137
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,66.6,1,35.282,1,11.447,1,03,1027.21509495433
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,67.6,1,35.282,1,11.447,1,03,1027.21958816626
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,68.6,1,35.282,1,11.448,1,03,1027.22389389495
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,69.6,1,35.282,1,11.448,1,03,1027.22838690344
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,70.6,1,35.282,1,11.451,1,03,1027.23231748011
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,71.6,1,35.285,1,11.453,1,03,1027.23876705225
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,72.6,1,35.286,1,11.455,1,03,1027.2436618569
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,73.6,1,35.286,1,11.457,1,03,1027.24777919626
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,74.6,1,35.286,1,11.458,1,03,1027.25208394689
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,75.6,1,35.288,1,11.461,1,03,1027.25756769933
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,76.6,1,35.288,1,11.461,1,03,1027.26205954098
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,77.6,1,35.288,1,11.461,1,03,1027.26655112728
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,78.6,1,35.289,1,11.462,1,03,1027.27163209672
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,79.6,1,35.288,1,11.463,1,03,1027.27515853316
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,80.6,1,35.289,1,11.462,1,03,1027.28061475687
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,81.6,1,35.289,1,11.462,1,03,1027.28510594799
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,82.6,1,35.289,1,11.463,1,03,1027.28940924095
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,83.6,1,35.288,1,11.463,1,03,1027.29312306646
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,84.6,1,35.289,1,11.463,1,03,1027.29839112393
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,85.5,1,35.289,1,11.463,1,03,1027.30243285039
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,86.5,1,35.289,1,11.464,1,03,1027.30673568386
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,87.5,1,35.289,1,11.464,1,03,1027.31122629238
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,88.5,1,35.289,1,11.464,1,03,1027.31571680828
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,89.5,1,35.289,1,11.464,1,03,1027.32020723156
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,90.5,1,35.289,1,11.464,1,03,1027.32469756223
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,91.5,1,35.289,1,11.465,1,03,1027.32899981455
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,92.5,1,35.289,1,11.464,1,03,1027.33367794573
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,93.5,1,35.289,1,11.464,1,03,1027.33816799857
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,94.5,1,35.289,1,11.465,1,03,1027.34246991897
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,95.5,1,35.289,1,11.465,1,03,1027.34695976857
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,96.5,1,35.289,1,11.466,1,03,1027.35126143983
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,97.5,1,35.289,1,11.466,1,03,1027.35575108621
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,98.5,1,35.29,1,11.467,1,03,1027.36082956482
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,99.5,1,35.289,1,11.466,1,03,1027.36473010118
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,100.5,1,35.289,1,11.467,1,03,1027.3690313021
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,101.5,1,35.29,1,11.468,1,03,1027.37410920433
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,102.5,1,35.29,1,11.468,1,03,1027.37859795531
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,103.5,1,35.29,1,11.469,1,03,1027.38289837024
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,104.5,1,35.29,1,11.469,1,03,1027.38738691805
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,105.5,1,35.291,1,11.47,1,03,1027.39246408849
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,106.5,1,35.291,1,11.471,1,03,1027.39676410733
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,107.5,1,35.291,1,11.471,1,03,1027.40125233484
6903097,2022-03-11T12:03:00Z,1,47.29238,-4.26601,1,108.5,1,35.291,1,11.473,1,03,1027.40536372975
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,1.4,1,35.057,1,10.871,1,03,1026.8522571932
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,2.4,1,35.057,1,10.871,1,03,1026.85676812894
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,3.4,1,35.057,1,10.87,1,03,1026.86145895373
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,4.4,1,35.057,1,10.87,1,03,1026.86596972152
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,5.4,1,35.057,1,10.87,1,03,1026.87048039605
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,6.4,1,35.057,1,10.87,1,03,1026.87499097731
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,7.4,1,35.057,1,10.87,1,03,1026.87950146532
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,8.4,1,35.057,1,10.87,1,03,1026.88401186007
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,9.4,1,35.057,1,10.87,1,03,1026.88852216157
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,10.4,1,35.057,1,10.87,1,03,1026.89303176413
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,11.4,1,35.057,1,10.87,1,03,1026.89754036494
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,12.4,1,35.057,1,10.87,1,03,1026.90204887252
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,13.5,1,35.057,1,10.87,1,03,1026.9070081232
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,14.5,1,35.057,1,10.87,1,03,1026.91151643503
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,15.5,1,35.057,1,10.87,1,03,1026.91602465365
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,16.5,1,35.058,1,10.869,1,03,1026.92149178312
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,17.5,1,35.058,1,10.87,1,03,1026.92581959081
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,18.5,1,35.058,1,10.87,1,03,1026.93032752311
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,19.5,1,35.058,1,10.869,1,03,1026.93501563573
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,20.5,1,35.058,1,10.869,1,03,1026.93952459374
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,21.5,1,35.056,1,10.869,1,03,1026.94247714245
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,22.5,1,35.057,1,10.869,1,03,1026.94776586885
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,23.5,1,35.058,1,10.87,1,03,1026.95287414117
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,24.5,1,35.057,1,10.87,1,03,1026.95660516832
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,25.5,1,35.058,1,10.87,1,03,1026.96189356805
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,26.5,1,35.058,1,10.87,1,03,1026.96640314165
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,27.5,1,35.058,1,10.87,1,03,1026.97091262202
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,28.5,1,35.059,1,10.87,1,03,1026.97620071581
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,29.5,1,35.059,1,10.87,1,03,1026.98071000311
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,30.5,1,35.058,1,10.87,1,03,1026.98444098805
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,31.5,1,35.059,1,10.87,1,03,1026.9897297507
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,32.5,1,35.061,1,10.872,1,03,1026.99543601505
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,33.5,1,35.062,1,10.872,1,03,1027.00072451763
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,34.5,1,35.061,1,10.872,1,03,1027.0044555868
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,35.5,1,35.061,1,10.873,1,03,1027.0087846257
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,36.5,1,35.061,1,10.873,1,03,1027.01329415997
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,37.2,1,35.061,1,10.873,1,03,1027.0164507785
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,38.2,1,35.061,1,10.874,1,03,1027.02077948701
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,39.2,1,35.061,1,10.874,1,03,1027.02528875105
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,40.2,1,35.061,1,10.874,1,03,1027.02979784546
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,41.2,1,35.062,1,10.874,1,03,1027.03508515594
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,42.2,1,35.062,1,10.874,1,03,1027.03959375163
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,43.2,1,35.06,1,10.875,1,03,1027.04236428286
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,44.2,1,35.063,1,10.875,1,03,1027.04920846592
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,45.2,1,35.063,1,10.876,1,03,1027.05353593538
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,46.2,1,35.065,1,10.876,1,03,1027.05960127127
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,47.2,1,35.065,1,10.876,1,03,1027.06410934409
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,48.2,1,35.065,1,10.878,1,03,1027.06825553089
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,49.2,1,35.066,1,10.879,1,03,1027.07336100281
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,50.2,1,35.067,1,10.881,1,03,1027.07828512886
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,51.2,1,35.067,1,10.882,1,03,1027.0826106437
6903097,2022-03-12T12:03:00Z,1,47.29157,-4.26445,1,52.2,1,35.069,1,10.884,1,03,1027.08831202382
