PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,154.8,1,34.932,1,2.689,1,10,1028.58565798415
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,155.8,1,34.932,1,2.69,1,10,1028.59024176645
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,156.8,1,34.933,1,2.692,1,10,1028.5955301388
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,157.8,1,34.934,1,2.693,1,10,1028.60091120209
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,158.8,1,34.934,1,2.693,1,10,1028.60558742881
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,159.8,1,34.935,1,2.694,1,10,1028.61096817286
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,160.8,1,34.935,1,2.692,1,10,1028.61583025623
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,161.8,1,34.935,1,2.692,1,10,1028.62050620135
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,162.8,1,34.935,1,2.693,1,10,1028.62508895539
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,163.7,1,34.937,1,2.694,1,10,1028.63079919852
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,164.8,1,34.938,1,2.695,1,10,1028.63664676397
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,165.7,1,34.939,1,2.698,1,10,1028.64137257954
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,166.8,1,34.939,1,2.7,1,10,1028.64632879787
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,167.8,1,34.94,1,2.7,1,10,1028.65180146428
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,168.8,1,34.94,1,2.701,1,10,1028.65638310398
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,169.8,1,34.94,1,2.702,1,10,1028.66096457963
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,170.8,1,34.941,1,2.705,1,10,1028.66615650841
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,171.8,1,34.942,1,2.707,1,10,1028.6714415667
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,172.9,1,34.943,1,2.706,1,10,1028.67747444949
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,173.9,1,34.943,1,2.706,1,10,1028.68214875847
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,174.9,1,34.943,1,2.706,1,10,1028.68682296759
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,175.9,1,34.943,1,2.706,1,10,1028.69149707688
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,177,1,34.943,1,2.708,1,10,1028.69645185865
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,178,1,34.943,1,2.708,1,10,1028.7011264009
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,179,1,34.944,1,2.707,1,10,1028.70669201332
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,180.1,1,34.944,1,2.706,1,10,1028.71192754066
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,181.1,1,34.944,1,2.708,1,10,1028.71641428104
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,182.1,1,34.944,1,2.707,1,10,1028.72118220628
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,183.2,1,34.944,1,2.706,1,10,1028.72641747372
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,184.2,1,34.944,1,2.706,1,10,1028.731091441
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,185.2,1,34.945,1,2.706,1,10,1028.73656271539
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,186.3,1,34.945,1,2.705,1,10,1028.74179773346
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,187.3,1,34.945,1,2.705,1,10,1028.74647140933
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,188.3,1,34.945,1,2.702,1,10,1028.75142673211
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,189.4,1,34.946,1,2.7,1,10,1028.75755285425
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,190.4,1,34.946,1,2.699,1,10,1028.76232026702
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,191.5,1,34.946,1,2.699,1,10,1028.76746101757
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,192.5,1,34.946,1,2.7,1,10,1028.7720403434
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,193.5,1,34.947,1,2.699,1,10,1028.77760488815
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,194.6,1,34.947,1,2.696,1,10,1028.78302732554
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,195.6,1,34.946,1,2.696,1,10,1028.78690303838
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,196.7,1,34.947,1,2.694,1,10,1028.79302871995
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,197.8,1,34.947,1,2.692,1,10,1028.79835699403
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,198.8,1,34.947,1,2.69,1,10,1028.80321792845
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,199.9,1,34.947,1,2.69,1,10,1028.80835800519
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,202.8,1,34.947,1,2.687,1,10,1028.82219010513
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,207.7,1,34.947,1,2.685,1,10,1028.84526795408
6903143,2022-10-15T11:30:00Z,1,82.59376,46.48019,8,211.3,1,34.947,1,2.684,1,10,1028.86217762168
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,10.4,1,32.344,1,-1.754,1,10,1026.07585022561
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,11.2,1,32.343,1,-1.752,1,10,1026.07886605998
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,11.9,1,32.344,1,-1.752,1,10,1026.08306577448
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,13,1,32.345,1,-1.75,1,10,1026.08915689153
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,14.1,1,32.344,1,-1.745,1,10,1026.09355709558
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,14.8,1,32.345,1,-1.744,1,10,1026.09773404021
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,16,1,32.347,1,-1.743,1,10,1026.10514216651
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,17,1,32.35,1,-1.741,1,10,1026.1123715652
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,18.1,1,32.37,1,-1.74,1,10,1026.13390735297
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,19.1,1,32.429,1,-1.731,1,10,1026.18643484184
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,20.1,1,32.494,1,-1.688,1,10,1026.24302619101
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,21.1,1,32.822,1,-1.202,1,10,1026.50029644262
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,22,1,33.551,1,-0.443,1,10,1027.06527760079
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,23.1,1,33.96,1,-0.028,1,10,1027.38068785956
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,24.1,1,34.061,1,0.091,1,10,1027.46065135117
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,25,1,34.138,1,0.191,1,10,1027.52157790165
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,25.9,1,34.258,1,0.309,1,10,1027.61593231614
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,27.1,1,34.277,1,0.275,1,10,1027.63889112851
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,28.1,1,34.287,1,0.233,1,10,1027.65408570614
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,29,1,34.298,1,0.094,1,10,1027.67493064828
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,30,1,34.302,1,-0.061,1,10,1027.69120480608
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,31.2,1,34.3,1,-0.233,1,10,1027.70413841609
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,31.9,1,34.296,1,-0.266,1,10,1027.70590368758
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,32.8,1,34.307,1,-0.412,1,10,1027.72620036916
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,34,1,34.318,1,-0.592,1,10,1027.74921196539
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,35.1,1,34.316,1,-0.677,1,10,1027.75667496714
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,36.3,1,34.319,1,-0.685,1,10,1027.76520869964
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,37.2,1,34.332,1,-0.692,1,10,1027.78034379386
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,38.1,1,34.335,1,-0.683,1,10,1027.78668756936
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,39,1,34.337,1,-0.694,1,10,1027.7931068563
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,40,1,34.346,1,-0.734,1,10,1027.80693603044
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,41.1,1,34.353,1,-0.759,1,10,1027.81896719254
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,41.9,1,34.36,1,-0.777,1,10,1027.82924931855
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,43.1,1,34.371,1,-0.757,1,10,1027.84304115441
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,44,1,34.374,1,-0.747,1,10,1027.84935302416
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,44.9,1,34.374,1,-0.727,1,10,1027.85279779193
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,45.9,1,34.383,1,-0.678,1,10,1027.86270071171
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,46.9,1,34.384,1,-0.645,1,10,1027.86682439072
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,48,1,34.393,1,-0.857,1,10,1027.88866608119
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,49.2,1,34.402,1,-0.836,1,10,1027.90081782767
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,50,1,34.42,1,-0.716,1,10,1027.91398534996
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,51.2,1,34.424,1,-0.532,1,10,1027.91455088715
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,52.1,1,34.429,1,-0.53,1,10,1027.9228028316
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,52.9,1,34.445,1,-0.388,1,10,1027.93272500853
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,54.1,1,34.463,1,-0.259,1,10,1027.94654052908
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,55,1,34.473,1,-0.206,1,10,1027.95618947826
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,56.1,1,34.495,1,-0.002,1,10,1027.96835040495
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,57.1,1,34.495,1,0.048,1,10,1027.97037514224
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,58,1,34.503,1,0.094,1,10,1027.97855769779
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,58.7,1,34.51,1,0.123,1,10,1027.98590769565
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,59.9,1,34.521,1,0.236,1,10,1027.99403435377
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,61.1,1,34.549,1,0.457,1,10,1028.00916181679
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,62,1,34.526,1,0.58,1,10,1027.98734439452
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,62.9,1,34.568,1,0.829,1,10,1028.00940469339
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,63.9,1,34.607,1,0.899,1,10,1028.04083763481
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,64.8,1,34.613,1,0.918,1,10,1028.04865020965
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,65.8,1,34.619,1,0.92,1,10,1028.05807621036
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,66.8,1,34.625,1,1.014,1,10,1028.06124883603
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,67.9,1,34.659,1,1.232,1,10,1028.07848410096
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,68.9,1,34.685,1,1.447,1,10,1028.08838813156
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,70,1,34.697,1,1.512,1,10,1028.09834285439
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,70.8,1,34.702,1,1.515,1,10,1028.10590310424
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,71.8,1,34.721,1,1.663,1,10,1028.11455738379
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,73,1,34.725,1,1.718,1,10,1028.11915146745
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,74,1,34.734,1,1.786,1,10,1028.12573863748
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,75.2,1,34.741,1,1.804,1,10,1028.13557766994
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,78.2,1,34.773,1,2.006,1,10,1028.15904285456
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,78.9,1,34.774,1,2.005,1,10,1028.16321807743
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,79.7,1,34.779,1,2.007,1,10,1028.17081852244
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,80.8,1,34.794,1,2.09,1,10,1028.18114107572
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,82,1,34.804,1,2.236,1,10,1028.182507497
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,82.8,1,34.812,1,2.278,1,10,1028.18907957538
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,84,1,34.826,1,2.364,1,10,1028.19849735738
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,85.2,1,34.831,1,2.378,1,10,1028.20691016318
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,85.9,1,34.832,1,2.378,1,10,1028.21099458026
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,86.8,1,34.832,1,2.376,1,10,1028.21539236823
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,87.9,1,34.832,1,2.375,1,10,1028.22064182299
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,89.1,1,34.834,1,2.373,1,10,1028.22804562423
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,89.9,1,34.835,1,2.374,1,10,1028.23251213963
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,90.8,1,34.835,1,2.385,1,10,1028.23577784263
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,92,1,34.853,1,2.492,1,10,1028.24638659223
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,93.2,1,34.86,1,2.558,1,10,1028.25173013498
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,94,1,34.865,1,2.574,1,10,1028.25803998434
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,94.9,1,34.866,1,2.579,1,10,1028.26260821913
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,95.7,1,34.871,1,2.605,1,10,1028.26801168182
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,96.9,1,34.874,1,2.638,1,10,1028.27304891463
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,98.1,1,34.878,1,2.663,1,10,1028.27959563087
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,99,1,34.878,1,2.664,1,10,1028.28372044658
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,99.8,1,34.879,1,2.662,1,10,1028.28844773106
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,101,1,34.879,1,2.673,1,10,1028.29306729161
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,102.2,1,34.882,1,2.682,1,10,1028.30026079527
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,103,1,34.888,1,2.723,1,10,1028.3050431451
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,103.9,1,34.892,1,2.757,1,10,1028.30931988284
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,104.7,1,34.891,1,2.76,1,10,1028.31198961188
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,105.9,1,34.89,1,2.683,1,10,1028.32387971496
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,107.2,1,34.888,1,2.662,1,10,1028.33028707845
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,108,1,34.884,1,2.65,1,10,1028.33193360939
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,108.8,1,34.888,1,2.649,1,10,1028.33896364322
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,109.7,1,34.887,1,2.649,1,10,1028.34238007099
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,110.9,1,34.884,1,2.667,1,10,1028.34396380037
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,112.2,1,34.894,1,2.692,1,10,1028.35574400879
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,113,1,34.895,1,2.693,1,10,1028.36019542797
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,113.8,1,34.896,1,2.693,1,10,1028.36473842999
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,114.7,1,34.896,1,2.693,1,10,1028.36895147126
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,115.9,1,34.906,1,2.757,1,10,1028.37664868352
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,117.2,1,34.907,1,2.76,1,10,1028.38325152285
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,118,1,34.906,1,2.759,1,10,1028.3862895908
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,118.8,1,34.906,1,2.76,1,10,1028.38994006272
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,119.7,1,34.906,1,2.76,1,10,1028.39415101186
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,120.9,1,34.906,1,2.747,1,10,1028.40097011902
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,122.2,1,34.903,1,2.702,1,10,1028.40881449359
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,123,1,34.903,1,2.701,1,10,1028.41265059482
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,123.9,1,34.908,1,2.716,1,10,1028.41946909632
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,124.8,1,34.907,1,2.706,1,10,1028.42380524916
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,125.6,1,34.907,1,2.697,1,10,1028.42837835057
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,126.9,1,34.908,1,2.687,1,10,1028.43618032451
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,128.2,1,34.908,1,2.695,1,10,1028.44152687654
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,129.1,1,34.913,1,2.72,1,10,1028.44741911741
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,130,1,34.911,1,2.717,1,10,1028.45031152416
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,130.9,1,34.909,1,2.719,1,10,1028.45274146981
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,131.7,1,34.915,1,2.734,1,10,1028.45988121553
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,132.6,1,34.915,1,2.732,1,10,1028.46427667203
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,133.9,1,34.915,1,2.721,1,10,1028.47137734236
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,135.3,1,34.917,1,2.735,1,10,1028.47822321344
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,136.1,1,34.918,1,2.731,1,10,1028.48313417485
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,137,1,34.92,1,2.745,1,10,1028.48763817386
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,137.9,1,34.922,1,2.764,1,10,1028.49167262833
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,138.8,1,34.923,1,2.756,1,10,1028.49742494518
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,139.7,1,34.923,1,2.753,1,10,1028.50191334053
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,140.5,1,34.922,1,2.751,1,10,1028.50504322498
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,141.9,1,34.925,1,2.762,1,10,1028.51295668398
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,143.2,1,34.927,1,2.783,1,10,1028.51866632387
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,144.1,1,34.927,1,2.781,1,10,1028.52306137187
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,145,1,34.928,1,2.78,1,10,1028.52816023829
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,145.9,1,34.926,1,2.78,1,10,1028.53077281942
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,146.8,1,34.928,1,2.77,1,10,1028.53751196446
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,147.6,1,34.928,1,2.765,1,10,1028.54172007201
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,148.9,1,34.932,1,2.796,1,10,1028.54808043594
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,150.3,1,34.933,1,2.794,1,10,1028.55560984304
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,151.2,1,34.937,1,2.825,1,10,1028.56008559977
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,152.1,1,34.937,1,2.827,1,10,1028.56410267901
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,152.9,1,34.938,1,2.825,1,10,1028.56882746105
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,153.8,1,34.939,1,2.823,1,10,1028.57401952377
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,154.7,1,34.938,1,2.822,1,10,1028.57752242732
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,155.6,1,34.939,1,2.819,1,10,1028.58280887128
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,156.9,1,34.939,1,2.817,1,10,1028.58907268224
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,158.3,1,34.939,1,2.808,1,10,1028.59646471807
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,159.2,1,34.939,1,2.802,1,10,1028.60123667944
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,160.1,1,34.938,1,2.798,1,10,1028.60502244691
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,161,1,34.939,1,2.792,1,10,1028.6105913835
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,161.9,1,34.938,1,2.787,1,10,1028.61447114124
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,162.8,1,34.938,1,2.783,1,10,1028.61905391594
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,163.7,1,34.938,1,2.771,1,10,1028.62438960731
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,164.6,1,34.937,1,2.77,1,10,1028.62789240042
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,165.9,1,34.938,1,2.765,1,10,1028.63523560852
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,167.3,1,34.938,1,2.759,1,10,1028.64234266069
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,168.2,1,34.938,1,2.758,1,10,1028.64664275136
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,169.1,1,34.939,1,2.749,1,10,1028.65249219997
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,170,1,34.938,1,2.741,1,10,1028.65665230405
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,170.8,1,34.939,1,2.737,1,10,1028.66156410184
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,171.7,1,34.938,1,2.733,1,10,1028.6653483055
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,172.6,1,34.938,1,2.733,1,10,1028.66955456635
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,173.9,1,34.939,1,2.726,1,10,1028.67708443925
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,175.3,1,34.938,1,2.723,1,10,1028.68311142404
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,176.2,1,34.938,1,2.72,1,10,1028.68759916075
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,177.2,1,34.939,1,2.717,1,10,1028.69335229698
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,178.1,1,34.939,1,2.713,1,10,1028.69793426372
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,179,1,34.939,1,2.71,1,10,1028.70242241214
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,179.9,1,34.939,1,2.708,1,10,1028.70681678139
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,180.8,1,34.939,1,2.706,1,10,1028.71121111476
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,181.7,1,34.939,1,2.703,1,10,1028.71569913978
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,182.6,1,34.939,1,2.7,1,10,1028.72018711499
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,183.9,1,34.938,1,2.692,1,10,1028.72621565004
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,185.3,1,34.939,1,2.686,1,10,1028.73411893658
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,186.2,1,34.939,1,2.676,1,10,1028.73926151862
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,187.1,1,34.938,1,2.667,1,10,1028.74351235639
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,188,1,34.937,1,2.661,1,10,1028.74748246143
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,188.9,1,34.937,1,2.659,1,10,1028.75187644977
6903143,2022-10-25T16:26:00Z,1,82.53308,48.26694,8,189.9,1,34.937,1,2.658,1,10,1028.75664449189
